Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
5247	24.38	0.0000	6.1914	20.31	0.00	-0.35	20.25	0.00	-0.27	20.19	0.00	-0.28	20.19	0.000	-0.158	18.10	0.000	-7.533
5248	24.40	0.0000	6.1691	20.31	0.00	-0.34	20.24	0.00	-0.27	20.19	0.00	-0.28	20.18	0.000	-0.157	18.10	0.000	-7.532
5249	24.42	0.0000	6.1455	20.31	0.00	-0.34	20.24	0.00	-0.27	20.19	0.00	-0.28	20.18	0.000	-0.156	18.10	0.000	-7.531
5250	24.45	0.0000	6.1213	20.31	0.00	-0.34	20.24	0.00	-0.27	20.19	0.00	-0.28	20.18	0.000	-0.156	18.10	0.000	-7.529
5251	24.10	0.0000	0.7861	20.31	0.00	-0.34	20.24	0.00	-0.27	20.19	0.00	-0.28	20.18	0.000	-0.155	18.10	0.000	-7.528
5252	24.07	0.0000	-4.4783	20.31	0.00	-0.34	20.24	0.00	-0.26	20.19	0.00	-0.27	20.18	0.000	-0.155	18.10	0.000	-7.527
5253	24.07	0.0000	-4.4798	20.31	0.00	-0.34	20.24	0.00	-0.26	20.19	0.00	-0.27	20.18	0.000	-0.154	18.10	0.000	-7.526
5254	24.07	0.0000	-4.4824	20.30	0.00	-0.34	20.24	0.00	-0.26	20.19	0.00	-0.27	20.18	0.000	-0.153	18.10	0.000	-7.525
5255	24.07	0.0000	-4.4788	20.30	0.00	-0.33	20.24	0.00	-0.26	20.19	0.00	-0.27	20.18	0.000	-0.153	18.09	0.000	-7.524
5256	24.06	0.0000	-4.4696	20.30	0.00	-0.33	20.24	0.00	-0.26	20.19	0.00	-0.27	20.18	0.000	-0.152	18.09	0.000	-7.522
5257	24.05	0.0000	-4.4567	20.30	0.00	-0.33	20.24	0.00	-0.26	20.19	0.00	-0.27	20.18	0.000	-0.152	18.09	0.000	-7.521
5258	24.03	0.0000	-4.4415	20.30	0.00	-0.33	20.23	0.00	-0.26	20.19	0.00	-0.27	20.18	0.000	-0.151	18.09	0.000	-7.520
5259	24.02	0.0000	-4.4251	20.30	0.00	-0.33	20.23	0.00	-0.26	20.18	0.00	-0.27	20.18	0.000	-0.150	18.09	0.000	-7.519
5260	24.00	0.0000	-4.4079	20.30	0.00	-0.33	20.23	0.00	-0.26	20.18	0.00	-0.26	20.18	0.000	-0.150	18.09	0.000	-7.518
5261	23.98	0.0000	-4.3904	20.30	0.00	-0.33	20.23	0.00	-0.26	20.18	0.00	-0.26	20.18	0.000	-0.149	18.09	0.000	-7.517
5262	23.97	0.0000	-4.3726	20.29	0.00	-0.32	20.23	0.00	-0.25	20.18	0.00	-0.26	20.17	0.000	-0.149	18.09	0.000	-7.516
5263	23.95	0.0000	-4.3548	20.29	0.00	-0.32	20.23	0.00	-0.25	20.18	0.00	-0.26	20.17	0.000	-0.148	18.09	0.000	-7.514
5264	23.93	0.0000	-4.3369	20.29	0.00	-0.32	20.23	0.00	-0.25	20.18	0.00	-0.26	20.17	0.000	-0.147	18.09	0.000	-7.513
5265	24.29	0.0000	0.9915	20.29	0.00	-0.32	20.23	0.00	-0.25	20.18	0.00	-0.26	20.17	0.000	-0.147	18.09	0.000	-7.512
5266	24.32	0.0000	6.2488	20.29	0.00	-0.32	20.23	0.00	-0.25	20.18	0.00	-0.26	20.17	0.000	-0.146	18.09	0.000	-7.511
5267	24.33	0.0000	6.2433	20.29	0.00	-0.32	20.23	0.00	-0.25	20.18	0.00	-0.26	20.17	0.000	-0.146	18.09	0.000	-7.510
5268	24.33	0.0000	6.2387	20.29	0.00	-0.32	20.22	0.00	-0.25	20.18	0.00	-0.26	20.17	0.000	-0.145	18.09	0.000	-7.509
5269	24.34	0.0000	6.2279	20.29	0.00	-0.32	20.22	0.00	-0.25	20.18	0.00	-0.25	20.17	0.000	-0.145	18.08	0.000	-7.508
5270	24.36	0.0000	6.2115	20.28	0.00	-0.31	20.22	0.00	-0.25	20.18	0.00	-0.25	20.17	0.000	-0.144	18.08	0.000	-7.507
5271	24.38	0.0000	6.1914	20.28	0.00	-0.31	20.22	0.00	-0.24	20.18	0.00	-0.25	20.17	0.000	-0.143	18.08	0.000	-7.506
5272	24.40	0.0000	6.1691	20.28	0.00	-0.31	20.22	0.00	-0.24	20.17	0.00	-0.25	20.17	0.000	-0.143	18.08	0.000	-7.505
5273	24.42	0.0000	6.1455	20.28	0.00	-0.31	20.22	0.00	-0.24	20.17	0.00	-0.25	20.17	0.000	-0.142	18.08	0.000	-7.504
5274	24.45	0.0000	6.1213	20.28	0.00	-0.31	20.22	0.00	-0.24	20.17	0.00	-0.25	20.17	0.000	-0.142	18.08	0.000	-7.503
5275	24.10	0.0000	0.7861	20.28	0.00	-0.31	20.22	0.00	-0.24	20.17	0.00	-0.25	20.17	0.000	-0.141	18.08	0.000	-7.501
5276	24.07	0.0000	-4.4783	20.28	0.00	-0.31	20.22	0.00	-0.24	20.17	0.00	-0.25	20.16	0.000	-0.141	18.08	0.000	-7.500
5277	24.07	0.0000	-4.4798	20.28	0.00	-0.31	20.22	0.00	-0.24	20.17	0.00	-0.25	20.16	0.000	-0.140	18.08	0.000	-7.499
5278	24.07	0.0000	-4.4824	20.28	0.00	-0.30	20.22	0.00	-0.24	20.17	0.00	-0.24	20.16	0.000	-0.139	18.08	0.000	-7.498
5279	24.07	0.0000	-4.4788	20.27	0.00	-0.30	20.21	0.00	-0.24	20.17	0.00	-0.24	20.16	0.000	-0.139	18.08	0.000	-7.497
5280	24.06	0.0000	-4.4696	20.27	0.00	-0.30	20.21	0.00	-0.24	20.17	0.00	-0.24	20.16	0.000	-0.138	18.08	0.000	-7.496
5281	24.05	0.0000	-4.4567	20.27	0.00	-0.30	20.21	0.00	-0.23	20.17	0.00	-0.24	20.16	0.000	-0.138	18.08	0.000	-7.495
5282	24.03	0.0000	-4.4415	20.27	0.00	-0.30	20.21	0.00	-0.23	20.17	0.00	-0.24	20.16	0.000	-0.137	18.08	0.000	-7.494
5283	24.02	0.0000	-4.4251	20.27	0.00	-0.30	20.21	0.00	-0.23	20.17	0.00	-0.24	20.16	0.000	-0.137	18.08	0.000	-7.493
5284	24.00	0.0000	-4.4079	20.27	0.00	-0.30	20.21	0.00	-0.23	20.17	0.00	-0.24	20.16	0.000	-0.136	18.07	0.000	-7.492
5285	23.98	0.0000	-4.3904	20.27	0.00	-0.30	20.21	0.00	-0.23	20.16	0.00	-0.24	20.16	0.000	-0.136	18.07	0.000	-7.491
5286	23.97	0.0000	-4.3726	20.27	0.00	-0.29	20.21	0.00	-0.23	20.16	0.00	-0.24	20.16	0.000	-0.135	18.07	0.000	-7.490
5287	23.95	0.0000	-4.3548	20.27	0.00	-0.29	20.21	0.00	-0.23	20.16	0.00	-0.24	20.16	0.000	-0.135	18.07	0.000	-7.489
5288	23.93	0.0000	-4.3369	20.26	0.00	-0.29	20.21	0.00	-0.23	20.16	0.00	-0.23	20.16	0.000	-0.134	18.07	0.000	-7.488
5289	24.29	0.0000	0.9915	20.26	0.00	-0.29	20.21	0.00	-0.23	20.16	0.00	-0.23	20.16	0.000	-0.134	18.07	0.000	-7.487
5290	24.32	0.0000	6.2488	20.26	0.00	-0.29	20.21	0.00	-0.23	20.16	0.00	-0.23	20.16	0.000	-0.133	18.07	0.000	-7.486
5291	24.33	0.0000	6.2433	20.26	0.00	-0.29	20.20	0.00	-0.23	20.16	0.00	-0.23	20.16	0.000	-0.132	18.07	0.000	-7.485
5292	24.33	0.0000	6.2387	20.26	0.00	-0.29	20.20	0.00	-0.22	20.16	0.00	-0.23	20.15	0.000	-0.132	18.07	0.000	-7.484
5293	24.34	0.0000	6.2279	20.26	0.00	-0.29	20.20	0.00	-0.22	20.16	0.00	-0.23	20.15	0.000	-0.131	18.07	0.000	-7.483
5294	24.36	0.0000	6.2115	20.26	0.00	-0.28	20.20	0.00	-0.22	20.16	0.00	-0.23	20.15	0.000	-0.131	18.07	0.000	-7.482
5295	24.38	0.0000	6.1914	20.26	0.00	-0.28	20.20	0.00	-0.22	20.16	0.00	-0.23	20.15	0.000	-0.130	18.07	0.000	-7.481
5296	24.40	0.0000	6.1691	20.26	0.00	-0.28	20.20	0.00	-0.22	20.16	0.00	-0.23	20.15	0.000	-0.130	18.07	0.000	-7.480
5297	24.42	0.0000	6.1455	20.25	0.00	-0.28	20.20	0.00	-0.22	20.16	0.00	-0.23	20.15	0.000	-0.129	18.07	0.000	-7.479
5298	24.45	0.0000	6.1213	20.25	0.00	-0.28	20.20	0.00	-0.22	20.16	0.00	-0.22	20.15	0.000	-0.129	18.07	0.000	-7.478
5299	24.10	0.0000	0.7861	20.25	0.00	-0.28	20.20	0.00	-0.22	20.15	0.00	-0.22	20.15	0.000	-0.128	18.06	0.000	-7.477
5300	24.07	0.0000	-4.4783	20.25	0.00	-0.28	20.20	0.00	-0.22	20.15	0.00	-0.22	20.15	0.000	-0.128	18.06	0.000	-7.477
5301	24.07	0.0000	-4.4798	20.25	0.00	-0.28	20.20	0.00	-0.22	20.15	0.00	-0.22	20.15	0.000	-0.127	18.06	0.000	-7.476
5302	24.07	0.0000	-4.4824	20.25	0.00	-0.28	20.20	0.00	-0.22	20.15	0.00	-0.22	20.15	0.000	-0.127	18.06	0.000	-7.475
5303	24.07	0.0000	-4.4788	20.25	0.00	-0.27	20.19	0.00	-0.21	20.15	0.00	-0.22	20.15	0.000	-0.126	18.06	0.000	-7.474
5304	24.06	0.0000	-4.4696	20.25	0.00	-0.27	20.19	0.00	-0.21	20.15	0.00	-0.22	20.15	0.000	-0.126	18.06	0.000	-7.473
5305	24.05	0.0000	-4.4567	20.25	0.00	-0.27	20.19	0.00	-0.21	20.15	0.00	-0.22	20.15	0.000	-0.125	18.06	0.000	-7.472
5306	24.03	0.0000	-4.4415	20.25	0.00	-0.27	20.19	0.00	-0.21	20.15	0.00	-0.22	20.15	0.000	-0.125	18.06	0.000	-7.471
5307	24.02	0.0000	-4.4251	20.24	0.00	-0.27	20.19	0.00	-0.21	20.15	0.00	-0.22	20.15	0.000	-0.124	18.06	0.000	-7.470
5308	24.00	0.0000	-4.4079	20.24	0.00	-0.27	20.19	0.00	-0.21	20.15	0.00	-0.21	20.15	0.000	-0.124	18.06	0.000	-7.469
5309	23.98	0.0000	-4.3904	20.24	0.00	-0.27	20.19	0.00	-0.21	20.15	0.00	-0.21	20.14	0.000	-0.123	18.06	0.000	-7.468
5310	23.97	0.0000	-4.3726	20.24	0.00	-0.27	20.19	0.00	-0.21	20.15	0.00	-0.21	20.14	0.000	-0.123	18.06	0.000	-7.467
5311	23.95	0.0000	-4.3548	20.24	0.00	-0.27	20.19	0.00	-0.21	20.15	0.00	-0.21	20.14	0.000	-0.122	18.06	0.000	-7.466
5312	23.93	0.0000	-4.3369	20.24	0.00	-0.26	20.19	0.00	-0.21	20.15	0.00	-0.21	20.14	0.000	-0.122	18.06	0.000	-7.465
5313	24.29	0.0000	0.9915	20.24	0.00	-0.26	20.19	0.00	-0.21	20.15	0.00	-0.21	20.14	0.000	-0.121	18.06	0.000	-7.465
5314	24.32	0.0000	6.2488	20.24	0.00	-0.26	20.19	0.00	-0.20	20.15	0.00	-0.21	20.14	0.000	-0.121	18.06	0.000	-7.464
5315	24.33	0.0000	6.2433	20.24	0.00	-0.26	20.19	0.00	-0.20	20.14	0.00	-0.21	20.14	0.000	-0.120	18.06	0.000	-7.463
5316	24.33	0.0000	6.2387	20.24	0.00	-0.26	20.18	0.00	-0.20	20.14	0.00	-0.21	20.14	0.000	-0.120	18.05	0.000	-7.462
5317	24.34	0.0000	6.2279	20.23	0.00	-0.26	20.18	0.00	-0.20	20.14	0.00	-0.21	20.14	0.000	-0.120	18.05	0.000	-7.461
5318	24.36	0.0000	6.2115	20.23	0.00	-0.26	20.18	0.00	-0.20	20.14	0.00	-0.21	20.14	0.000	-0.119	18.05	0.000	-7.460
5319	24.38	0.0000	6.1914	20.23	0.00	-0.26	20.18	0.00	-0.20	20.14	0.00	-0.20	20.14	0.000	-0.119	18.05	0.000	-7.459
5320	24.40	0.0000	6.1691	20.23	0.00	-0.26	20.18	0.00	-0.20	20.14	0.00	-0.20	20.14	0.000	-0.118	18.05	0.000	-7.458
5321	24.42	0.0000	6.1455	20.23	0.00	-0.25	20.18	0.00	-0.20	20.14	0.00	-0.20	20.14	0.000	-0.118	18.05	0.000	-7.458
5322	24.45	0.0000	6.1213	20.23	0.00	-0.25	20.18	0.00	-0.20	20.14	0.00	-0.20	20.14	0.000	-0.117	18.05	0.000	-7.457
5323	24.10	0.0000	0.7861	20.23	0.00	-0.25	20.18	0.00	-0.20	20.14	0.00	-0.20	20.14	0.000	-0.117	18.05	0.000	-7.456
5324	24.07	0.0000	-4.4783	20.23	0.00	-0.25	20.18	0.00	-0.20	20.14	0.00	-0.20	20.14	0.000	-0.116	18.05	0.000	-7.455
5325	24.07	0.0000	-4.4798	20.23	0.00	-0.25	20.18	0.00	-0.20	20.14	0.00	-0.20	20.14	0.000	-0.116	18.05	0.000	-7.454
5326	24.07	0.0000	-4.4824	20.23	0.00	-0.25	20.18	0.00	-0.19	20.14	0.00	-0.20	20.14	0.000	-0.115	18.05	0.000	-7.453
5327	24.07	0.0000	-4.4788	20.23	0.00	-0.25	20.18	0.00	-0.19	20.14	0.00	-0.20	20.13	0.000	-0.115	18.05	0.000	-7.453
5328	24.06	0.0000	-4.4696	20.22	0.00	-0.25	20.18	0.00	-0.19	20.14	0.00	-0.20	20.13	0.000	-0.114	18.05	0.000	-7.452
5329	24.05	0.0000	-4.4567	20.22	0.00	-0.25	20.17	0.00	-0.19	20.14	0.00	-0.20	20.13	0.000	-0.114	18.05	0.000	-7.451
5330	24.03	0.0000	-4.4415	20.22	0.00	-0.24	20.17	0.00	-0.19	20.14	0.00	-0.19	20.13	0.000	-0.114	18.05	0.000	-7.450
5331	24.02	0.0000	-4.4251	20.22	0.00	-0.24	20.17	0.00	-0.19	20.13	0.00	-0.19	20.13	0.000	-0.113	18.05	0.000	-7.449
5332	24.00	0.0000	-4.4079	20.22	0.00	-0.24	20.17	0.00	-0.19	20.13	0.00	-0.19	20.13	0.000	-0.113	18.05	0.000	-7.448
5333	23.98	0.0000	-4.3904	20.22	0.00	-0.24	20.17	0.00	-0.19	20.13	0.00	-0.19	20.13	0.000	-0.112	18.05	0.000	-7.448
5334	23.97	0.0000	-4.3726	20.22	0.00	-0.24	20.17	0.00	-0.19	20.13	0.00	-0.19	20.13	0.000	-0.112	18.04	0.000	-7.447
5335	23.95	0.0000	-4.3548	20.22	0.00	-0.24	20.17	0.00	-0.19	20.13	0.00	-0.19	20.13	0.000	-0.111	18.04	0.000	-7.446
5336	23.93	0.0000	-4.3369	20.22	0.00	-0.24	20.17	0.00	-0.19	20.13	0.00	-0.19	20.13	0.000	-0.111	18.04	0.000	-7.445
5337	24.29	0.0000	0.9915	20.22	0.00	-0.24	20.17	0.00	-0.19	20.13	0.00	-0.19	20.13	0.000	-0.110	18.04	0.000	-7.444
5338	24.32	0.0000	6.2488	20.21	0.00	-0.24	20.17	0.00	-0.19	20.13	0.00	-0.19	20.13	0.000	-0.110	18.04	0.000	-7.444
5339	24.33	0.0000	6.2433	20.21	0.00	-0.24	20.17	0.00	-0.18	20.13	0.00	-0.19	20.13	0.000	-0.110	18.04	0.000	-7.443
5340	24.33	0.0000	6.2387	20.21	0.00	-0.24	20.17	0.00	-0.18	20.13	0.00	-0.19	20.13	0.000	-0.109	18.04	0.000	-7.442
5341	24.34	0.0000	6.2279	20.21	0.00	-0.23	20.17	0.00	-0.18	20.13	0.00	-0.19	20.13	0.000	-0.109	18.04	0.000	-7.441
5342	24.36	0.0000	6.2115	20.21	0.00	-0.23	20.17	0.00	-0.18	20.13	0.00	-0.18	20.13	0.000	-0.108	18.04	0.000	-7.440
5343	24.38	0.0000	6.1914	20.21	0.00	-0.23	20.16	0.00	-0.18	20.13	0.00	-0.18	20.13	0.000	-0.108	18.04	0.000	-7.440
5344	24.40	0.0000	6.1691	20.21	0.00	-0.23	20.16	0.00	-0.18	20.13	0.00	-0.18	20.13	0.000	-0.107	18.04	0.000	-7.439
5345	24.42	0.0000	6.1455	20.21	0.00	-0.23	20.16	0.00	-0.18	20.13	0.00	-0.18	20.13	0.000	-0.107	18.04	0.000	-7.438
5346	24.45	0.0000	6.1213	20.21	0.00	-0.23	20.16	0.00	-0.18	20.13	0.00	-0.18	20.13	0.000	-0.107	18.04	0.000	-7.437
5347	24.10	0.0000	0.7861	20.21	0.00	-0.23	20.16	0.00	-0.18	20.13	0.00	-0.18	20.12	0.000	-0.106	18.04	0.000	-7.436
5348	24.07	0.0000	-4.4783	20.21	0.00	-0.23	20.16	0.00	-0.18	20.12	0.00	-0.18	20.12	0.000	-0.106	18.04	0.000	-7.436
5349	24.07	0.0000	-4.4798	20.21	0.00	-0.23	20.16	0.00	-0.18	20.12	0.00	-0.18	20.12	0.000	-0.105	18.04	0.000	-7.435
5350	24.07	0.0000	-4.4824	20.20	0.00	-0.23	20.16	0.00	-0.18	20.12	0.00	-0.18	20.12	0.000	-0.105	18.04	0.000	-7.434
5351	24.07	0.0000	-4.4788	20.20	0.00	-0.22	20.16	0.00	-0.18	20.12	0.00	-0.18	20.12	0.000	-0.104	18.04	0.000	-7.433
5352	24.06	0.0000	-4.4696	20.20	0.00	-0.22	20.16	0.00	-0.17	20.12	0.00	-0.18	20.12	0.000	-0.104	18.04	0.000	-7.433
5353	24.05	0.0000	-4.4567	20.20	0.00	-0.22	20.16	0.00	-0.17	20.12	0.00	-0.18	20.12	0.000	-0.104	18.04	0.000	-7.432
5354	24.03	0.0000	-4.4415	20.20	0.00	-0.22	20.16	0.00	-0.17	20.12	0.00	-0.18	20.12	0.000	-0.103	18.03	0.000	-7.431
5355	24.02	0.0000	-4.4251	20.20	0.00	-0.22	20.16	0.00	-0.17	20.12	0.00	-0.17	20.12	0.000	-0.103	18.03	0.000	-7.430
5356	24.00	0.0000	-4.4079	20.20	0.00	-0.22	20.16	0.00	-0.17	20.12	0.00	-0.17	20.12	0.000	-0.102	18.03	0.000	-7.430
5357	23.98	0.0000	-4.3904	20.20	0.00	-0.22	20.16	0.00	-0.17	20.12	0.00	-0.17	20.12	0.000	-0.102	18.03	0.000	-7.429
5358	23.97	0.0000	-4.3726	20.20	0.00	-0.22	20.15	0.00	-0.17	20.12	0.00	-0.17	20.12	0.000	-0.102	18.03	0.000	-7.428
5359	23.95	0.0000	-4.3548	20.20	0.00	-0.22	20.15	0.00	-0.17	20.12	0.00	-0.17	20.12	0.000	-0.101	18.03	0.000	-7.428
5360	23.93	0.0000	-4.3369	20.20	0.00	-0.22	20.15	0.00	-0.17	20.12	0.00	-0.17	20.12	0.000	-0.101	18.03	0.000	-7.427
5361	24.29	0.0000	0.9915	20.20	0.00	-0.22	20.15	0.00	-0.17	20.12	0.00	-0.17	20.12	0.000	-0.100	18.03	0.000	-7.426
5362	24.32	0.0000	6.2488	20.19	0.00	-0.21	20.15	0.00	-0.17	20.12	0.00	-0.17	20.12	0.000	-0.100	18.03	0.000	-7.425
5363	24.33	0.0000	6.2433	20.19	0.00	-0.21	20.15	0.00	-0.17	20.12	0.00	-0.17	20.12	0.000	-0.100	18.03	0.000	-7.425
5364	24.33	0.0000	6.2387	20.19	0.00	-0.21	20.15	0.00	-0.17	20.12	0.00	-0.17	20.12	0.000	-0.099	18.03	0.000	-7.424
5365	24.34	0.0000	6.2279	20.19	0.00	-0.21	20.15	0.00	-0.17	20.12	0.00	-0.17	20.12	0.000	-0.099	18.03	0.000	-7.423
5366	24.36	0.0000	6.2115	20.19	0.00	-0.21	20.15	0.00	-0.17	20.12	0.00	-0.17	20.12	0.000	-0.098	18.03	0.000	-7.423
5367	24.38	0.0000	6.1914	20.19	0.00	-0.21	20.15	0.00	-0.16	20.11	0.00	-0.17	20.12	0.000	-0.098	18.03	0.000	-7.422
5368	24.40	0.0000	6.1691	20.19	0.00	-0.21	20.15	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.098	18.03	0.000	-7.421
5369	24.42	0.0000	6.1455	20.19	0.00	-0.21	20.15	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.097	18.03	0.000	-7.420
5370	24.45	0.0000	6.1213	20.19	0.00	-0.21	20.15	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.097	18.03	0.000	-7.420
5371	24.10	0.0000	0.7861	20.19	0.00	-0.21	20.15	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.097	18.03	0.000	-7.419
5372	24.07	0.0000	-4.4783	20.19	0.00	-0.21	20.15	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.096	18.03	0.000	-7.418
5373	24.07	0.0000	-4.4798	20.19	0.00	-0.20	20.15	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.096	18.03	0.000	-7.418
5374	24.07	0.0000	-4.4824	20.19	0.00	-0.20	20.14	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.095	18.03	0.000	-7.417
5375	24.07	0.0000	-4.4788	20.18	0.00	-0.20	20.14	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.095	18.02	0.000	-7.416
5376	24.06	0.0000	-4.4696	20.18	0.00	-0.20	20.14	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.095	18.02	0.000	-7.416
5377	24.05	0.0000	-4.4567	20.18	0.00	-0.20	20.14	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.094	18.02	0.000	-7.415
5378	24.03	0.0000	-4.4415	20.18	0.00	-0.20	20.14	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.094	18.02	0.000	-7.414
5379	24.02	0.0000	-4.4251	20.18	0.00	-0.20	20.14	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.094	18.02	0.000	-7.414
5380	24.00	0.0000	-4.4079	20.18	0.00	-0.20	20.14	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.093	18.02	0.000	-7.413
5381	23.98	0.0000	-4.3904	20.18	0.00	-0.20	20.14	0.00	-0.16	20.11	0.00	-0.16	20.11	0.000	-0.093	18.02	0.000	-7.412
5382	23.97	0.0000	-4.3726	20.18	0.00	-0.20	20.14	0.00	-0.15	20.11	0.00	-0.16	20.11	0.000	-0.092	18.02	0.000	-7.412
5383	23.95	0.0000	-4.3548	20.18	0.00	-0.20	20.14	0.00	-0.15	20.11	0.00	-0.15	20.11	0.000	-0.092	18.02	0.000	-7.411
5384	23.93	0.0000	-4.3369	20.18	0.00	-0.20	20.14	0.00	-0.15	20.11	0.00	-0.15	20.11	0.000	-0.092	18.02	0.000	-7.410
5385	24.29	0.0000	0.9915	20.18	0.00	-0.20	20.14	0.00	-0.15	20.11	0.00	-0.15	20.11	0.000	-0.091	18.02	0.000	-7.410
5386	24.32	0.0000	6.2488	20.18	0.00	-0.19	20.14	0.00	-0.15	20.11	0.00	-0.15	20.11	0.000	-0.091	18.02	0.000	-7.409
5387	24.33	0.0000	6.2433	20.18	0.00	-0.19	20.14	0.00	-0.15	20.11	0.00	-0.15	20.11	0.000	-0.091	18.02	0.000	-7.408
5388	24.33	0.0000	6.2387	20.17	0.00	-0.19	20.14	0.00	-0.15	20.10	0.00	-0.15	20.11	0.000	-0.090	18.02	0.000	-7.408
5389	24.34	0.0000	6.2279	20.17	0.00	-0.19	20.14	0.00	-0.15	20.10	0.00	-0.15	20.11	0.000	-0.090	18.02	0.000	-7.407
5390	24.36	0.0000	6.2115	20.17	0.00	-0.19	20.14	0.00	-0.15	20.10	0.00	-0.15	20.11	0.000	-0.090	18.02	0.000	-7.407
5391	24.38	0.0000	6.1914	20.17	0.00	-0.19	20.14	0.00	-0.15	20.10	0.00	-0.15	20.10	0.000	-0.089	18.02	0.000	-7.406
5392	24.40	0.0000	6.1691	20.17	0.00	-0.19	20.13	0.00	-0.15	20.10	0.00	-0.15	20.10	0.000	-0.089	18.02	0.000	-7.405
5393	24.42	0.0000	6.1455	20.17	0.00	-0.19	20.13	0.00	-0.15	20.10	0.00	-0.15	20.10	0.000	-0.088	18.02	0.000	-7.405
5394	24.45	0.0000	6.1213	20.17	0.00	-0.19	20.13	0.00	-0.15	20.10	0.00	-0.15	20.10	0.000	-0.088	18.02	0.000	-7.404
5395	24.10	0.0000	0.7861	20.17	0.00	-0.19	20.13	0.00	-0.15	20.10	0.00	-0.15	20.10	0.000	-0.088	18.02	0.000	-7.403
5396	24.07	0.0000	-4.4783	20.17	0.00	-0.19	20.13	0.00	-0.15	20.10	0.00	-0.15	20.10	0.000	-0.087	18.02	0.000	-7.403
5397	24.07	0.0000	-4.4798	20.17	0.00	-0.19	20.13	0.00	-0.15	20.10	0.00	-0.15	20.10	0.000	-0.087	18.02	0.000	-7.402
5398	24.07	0.0000	-4.4824	20.17	0.00	-0.18	20.13	0.00	-0.14	20.10	0.00	-0.14	20.10	0.000	-0.087	18.02	0.000	-7.402
5399	24.07	0.0000	-4.4788	20.17	0.00	-0.18	20.13	0.00	-0.14	20.10	0.00	-0.14	20.10	0.000	-0.086	18.01	0.000	-7.401
5400	24.06	0.0000	-4.4696	20.17	0.00	-0.18	20.13	0.00	-0.14	20.10	0.00	-0.14	20.10	0.000	-0.086	18.01	0.000	-7.400
5401	24.05	0.0000	-4.4567	20.17	0.00	-0.18	20.13	0.00	-0.14	20.10	0.00	-0.14	20.10	0.000	-0.086	18.01	0.000	-7.400
5402	24.03	0.0000	-4.4415	20.16	0.00	-0.18	20.13	0.00	-0.14	20.10	0.00	-0.14	20.10	0.000	-0.085	18.01	0.000	-7.399
5403	24.02	0.0000	-4.4251	20.16	0.00	-0.18	20.13	0.00	-0.14	20.10	0.00	-0.14	20.10	0.000	-0.085	18.01	0.000	-7.399
5404	24.00	0.0000	-4.4079	20.16	0.00	-0.18	20.13	0.00	-0.14	20.10	0.00	-0.14	20.10	0.000	-0.085	18.01	0.000	-7.398
5405	23.98	0.0000	-4.3904	20.16	0.00	-0.18	20.13	0.00	-0.14	20.10	0.00	-0.14	20.10	0.000	-0.084	18.01	0.000	-7.397
5406	23.97	0.0000	-4.3726	20.16	0.00	-0.18	20.13	0.00	-0.14	20.10	0.00	-0.14	20.10	0.000	-0.084	18.01	0.000	-7.397
5407	23.95	0.0000	-4.3548	20.16	0.00	-0.18	20.13	0.00	-0.14	20.10	0.00	-0.14	20.10	0.000	-0.084	18.01	0.000	-7.396
5408	23.93	0.0000	-4.3369	20.16	0.00	-0.18	20.13	0.00	-0.14	20.10	0.00	-0.14	20.10	0.000	-0.083	18.01	0.000	-7.396
5409	24.29	0.0000	0.9915	20.16	0.00	-0.18	20.13	0.00	-0.14	20.10	0.00	-0.14	20.10	0.000	-0.083	18.01	0.000	-7.395
