Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
5233	29.66	29.65	0	29.66	29.65	0	0	25.99	25.99	0	0	28.35	28.35	0	0	23.83	24.83	0	0	22	22.6	0	0
5234	29.58	29.58	0	29.58	29.58	0	0	25.94	25.93	0	0	28.28	28.28	0	0	23.71	24.75	0	0	21.9	22.53	0	0
5235	29.52	29.51	0	29.52	29.51	0	0	25.88	25.88	0	0	28.22	28.22	0	0	23.62	24.67	0	0	21.83	22.47	0	0
5236	29.46	29.46	0	29.46	29.46	0	0	25.84	25.84	0	0	28.17	28.16	0	0	23.56	24.61	0	0	21.78	22.42	0	0
5237	29.41	29.41	9.95	29.41	29.41	0	9.95	25.81	25.8	0	9.95	28.12	28.12	9.95	0	23.53	24.55	0	9.95	21.75	22.38	0	9.95
5238	29.38	29.37	34.47	29.38	29.37	0	34.47	25.79	25.79	0	34.47	28.09	28.09	34.47	0	23.51	24.52	0	34.47	21.74	22.36	0	34.47
5239	29.36	29.36	79.83	29.36	29.36	0	79.83	25.78	25.79	0	79.83	28.42	28.12	79.83	0	24.58	24.62	0	79.83	22.41	22.45	0	79.83
5240	29.36	29.36	130.64	29.36	29.36	0	130.64	25.8	25.8	0	130.64	28.91	28.2	130.64	0	25.16	24.74	0	130.64	22.85	22.56	0	130.64
5241	29.55	29.57	516.49	29.55	29.57	0	516.49	25.94	25.95	0	343.96	29.45	28.41	343.96	0	25.73	24.97	0	343.96	23.34	22.81	0	343.96
5242	29.9	29.92	762.15	29.9	29.92	0	762.15	26.15	26.16	0	457.29	29.72	28.66	457.29	0	26.06	25.24	0	457.29	23.66	23.08	0	457.29
5243	30.17	30.18	911.34	30.17	30.18	0	911.34	26.31	26.32	0	546.8	29.91	28.84	546.8	0	26.29	25.44	0	546.8	23.9	23.29	0	546.8
5244	30.41	30.42	1042.04	30.41	30.42	0	1042.04	26.44	26.45	0	625.23	29.84	28.97	625.23	0	26.22	25.58	0	625.23	23.93	23.45	0	625.23
5245	30.58	30.59	945.29	30.58	30.59	0	945.29	26.55	26.56	0	567.17	29.94	29.08	567.17	0	26.36	25.71	0	567.17	24.05	23.57	0	567.17
5246	30.83	30.84	1162.88	30.83	30.84	0	1162.88	26.7	26.72	0	697.73	30.32	29.27	697.73	0	26.75	25.91	0	697.73	23.99	23.59	0	697.73
5247	31.03	31.04	1070.6	31.03	31.04	0	1070.6	26.83	26.84	0	642.36	30.49	29.42	642.36	0	26.95	26.07	0	642.36	24.06	23.7	0	642.36
5248	31.08	31.07	780.44	31.08	31.07	0	780.44	26.88	26.88	0	468.27	30.55	29.47	468.27	0	27.05	26.13	0	468.27	23.92	23.65	0	468.27
5249	30.94	30.92	436.32	30.94	30.92	0	436.32	26.81	26.8	0	286.62	30.16	29.38	286.62	0	26.7	26.05	0	286.62	23.78	23.63	0	286.62
5250	30.64	30.62	101.61	30.64	30.62	0	101.61	26.64	26.63	0	101.61	29.52	29.15	101.61	0	26.07	25.84	0	101.61	23.43	23.48	0	101.61
5251	30.38	30.37	39.92	30.38	30.37	0	39.92	26.46	26.45	0	39.92	28.95	28.92	39.92	0	25.47	25.61	0	39.92	23.04	23.29	0	39.92
5252	30.21	30.2	10.41	30.21	30.2	0	10.41	26.34	26.33	0	10.41	28.77	28.76	10.41	0	25.27	25.46	0	10.41	22.91	23.17	0	10.41
5253	30.07	30.07	0	30.07	30.07	0	0	26.23	26.23	0	0	28.64	28.64	0	0	24.51	25.28	0	0	22.5	23.03	0	0
5254	29.95	29.94	0	29.95	29.94	0	0	26.14	26.13	0	0	28.53	28.53	0	0	24.2	25.12	0	0	22.29	22.9	0	0
5255	29.84	29.84	0	29.84	29.84	0	0	26.05	26.05	0	0	28.43	28.43	0	0	23.96	24.98	0	0	22.1	22.79	0	0
5256	29.76	29.76	0	29.76	29.76	0	0	25.99	25.99	0	0	28.36	28.35	0	0	23.8	24.88	0	0	21.98	22.7	0	0
5257	29.69	29.69	0	29.69	29.69	0	0	25.94	25.93	0	0	28.29	28.29	0	0	23.69	24.79	0	0	21.89	22.63	0	0
5258	29.63	29.62	0	29.63	29.62	0	0	25.89	25.89	0	0	28.23	28.23	0	0	23.6	24.72	0	0	21.82	22.57	0	0
5259	29.56	29.55	0	29.56	29.55	0	0	25.83	25.83	0	0	28.17	28.16	0	0	23.49	24.63	0	0	21.73	22.5	0	0
5260	29.48	29.48	0	29.48	29.48	0	0	25.78	25.77	0	0	28.1	28.1	0	0	23.37	24.55	0	0	21.64	22.43	0	0
5261	29.43	29.43	11.55	29.43	29.43	0	11.55	25.74	25.74	0	11.55	28.06	28.05	11.55	0	23.34	24.49	0	11.55	21.61	22.39	0	11.55
5262	29.41	29.41	45.36	29.41	29.41	0	45.36	25.74	25.73	0	45.36	28.04	28.04	45.36	0	23.37	24.47	0	45.36	21.64	22.38	0	45.36
5263	29.41	29.41	116.12	29.41	29.41	0	116.12	25.75	25.75	0	116.12	28.38	28.09	116.12	0	24.54	24.6	0	116.12	22.39	22.5	0	116.12
5264	29.46	29.46	195.95	29.46	29.46	0	195.95	25.81	25.82	0	195.95	28.92	28.21	195.95	0	25.17	24.76	0	195.95	22.88	22.66	0	195.95
5265	29.52	29.53	252.2	29.52	29.53	0	252.2	25.89	25.9	0	252.2	29.39	28.36	252.2	0	25.68	24.93	0	252.2	23.31	22.83	0	252.2
5266	29.81	29.84	719.3	29.81	29.84	0	719.3	26.07	26.09	0	431.58	29.64	28.58	431.58	0	25.99	25.18	0	431.58	23.62	23.09	0	431.58
5267	30.11	30.13	752.5	30.11	30.13	0	752.5	26.26	26.27	0	451.5	29.85	28.79	451.5	0	26.28	25.41	0	451.5	23.9	23.33	0	451.5
5268	30.63	30.68	1476.93	30.63	30.68	0	1476.93	26.58	26.61	0	886.16	29.98	29.13	886.16	0	26.47	25.77	0	886.16	24.08	23.66	0	886.16
5269	31.17	31.19	1566.21	31.17	31.19	0	1566.21	26.91	26.92	0	939.72	30.3	29.45	939.72	0	26.83	26.11	0	939.72	23.99	23.8	0	939.72
5270	31.28	31.27	1096.67	31.28	31.27	0	1096.67	26.98	26.98	0	658	30.59	29.54	658	0	27.14	26.21	0	658	23.97	23.77	0	658
5271	31.36	31.37	1068.49	31.36	31.37	0	1068.49	27.04	27.04	0	641.09	30.69	29.62	641.09	0	27.26	26.31	0	641.09	23.94	23.79	0	641.09
5272	31.32	31.31	684.17	31.32	31.31	0	684.17	27.01	27.01	0	410.5	30.68	29.61	410.5	0	27.28	26.31	0	410.5	23.94	23.77	0	410.5
5273	31.12	31.11	387.29	31.12	31.11	0	387.29	26.91	26.9	0	259.21	30.26	29.48	259.21	0	26.87	26.19	0	259.21	23.83	23.74	0	259.21
5274	30.91	30.89	187.89	30.91	30.89	0	187.89	26.82	26.82	0	187.89	29.7	29.34	187.89	0	26.34	26.07	0	187.89	23.56	23.68	0	187.89
5275	30.71	30.7	106.65	30.71	30.7	0	106.65	26.7	26.69	0	106.65	29.19	29.15	106.65	0	25.81	25.89	0	106.65	23.23	23.54	0	106.65
5276	30.5	30.48	10.89	30.5	30.48	0	10.89	26.53	26.52	0	10.89	28.96	28.95	10.89	0	25.55	25.69	0	10.89	23.05	23.37	0	10.89
5277	30.33	30.32	0	30.33	30.32	0	0	26.4	26.39	0	0	28.81	28.8	0	0	24.8	25.48	0	0	22.66	23.21	0	0
5278	30.22	30.22	0	30.22	30.22	0	0	26.32	26.31	0	0	28.71	28.7	0	0	24.56	25.35	0	0	22.5	23.11	0	0
5279	30.13	30.13	0	30.13	30.13	0	0	26.25	26.24	0	0	28.63	28.62	0	0	24.38	25.24	0	0	22.38	23.02	0	0
5280	30.04	30.03	0	30.04	30.03	0	0	26.17	26.17	0	0	28.54	28.53	0	0	24.17	25.13	0	0	22.22	22.93	0	0
5281	29.94	29.94	0	29.94	29.94	0	0	26.1	26.09	0	0	28.45	28.45	0	0	23.95	25.01	0	0	22.06	22.83	0	0
5282	29.87	29.87	0	29.87	29.87	0	0	26.04	26.04	0	0	28.39	28.38	0	0	23.82	24.92	0	0	21.96	22.76	0	0
5283	29.81	29.8	0	29.81	29.8	0	0	26	25.99	0	0	28.33	28.33	0	0	23.74	24.85	0	0	21.9	22.7	0	0
5284	29.74	29.73	0	29.74	29.73	0	0	25.94	25.94	0	0	28.27	28.26	0	0	23.62	24.76	0	0	21.81	22.63	0	0
5285	29.66	29.65	10.25	29.66	29.65	0	10.25	25.88	25.87	0	10.25	28.19	28.19	10.25	0	23.46	24.66	0	10.25	21.69	22.54	0	10.25
5286	29.61	29.61	66.42	29.61	29.61	0	66.42	25.84	25.84	0	66.42	28.15	28.15	66.42	0	23.36	24.6	0	66.42	21.61	22.5	0	66.42
5287	29.62	29.62	144.78	29.62	29.62	0	144.78	25.87	25.87	0	144.78	28.5	28.21	144.78	0	24.63	24.74	0	144.78	22.44	22.63	0	144.78
5288	29.74	29.75	264.7	29.74	29.75	0	264.7	26	26.01	0	228.94	29.11	28.4	228.94	0	25.39	24.99	0	228.94	23.04	22.87	0	228.94
5289	30.02	30.05	595.31	30.02	30.05	0	595.31	26.18	26.19	0	357.19	29.68	28.65	357.19	0	26.06	25.27	0	357.19	23.6	23.15	0	357.19
5290	30.4	30.42	900.53	30.4	30.42	0	900.53	26.41	26.42	0	540.32	29.98	28.92	540.32	0	26.41	25.56	0	540.32	23.95	23.45	0	540.32
5291	30.53	30.53	700.64	30.53	30.53	0	700.64	26.49	26.49	0	420.39	30.08	29.01	420.39	0	26.55	25.67	0	420.39	24.04	23.54	0	420.39
5292	30.82	30.84	1117.77	30.82	30.84	0	1117.77	26.66	26.68	0	670.66	30.07	29.2	670.66	0	26.57	25.88	0	670.66	23.92	23.66	0	670.66
5293	30.93	30.93	712.16	30.93	30.93	0	712.16	26.75	26.74	0	427.29	30.14	29.27	427.29	0	26.69	25.96	0	427.29	23.98	23.72	0	427.29
5294	30.84	30.84	513.02	30.84	30.84	0	513.02	26.7	26.7	0	352.61	30.31	29.26	352.61	0	26.87	25.96	0	352.61	24.04	23.68	0	352.61
5295	30.63	30.61	334.22	30.63	30.61	0	334.22	26.62	26.6	0	334.22	30.27	29.18	334.22	0	26.75	25.89	0	334.22	23.86	23.56	0	334.22
5296	30.54	30.55	470.66	30.54	30.55	0	470.66	26.51	26.51	0	282.4	30.18	29.11	282.4	0	26.6	25.81	0	282.4	23.86	23.52	0	282.4
5297	30.57	30.57	356.47	30.57	30.57	0	356.47	26.58	26.59	0	356.47	29.93	29.17	356.47	0	26.41	25.88	0	356.47	23.83	23.64	0	356.47
5298	30.52	30.51	220.64	30.52	30.51	0	220.64	26.59	26.59	0	220.64	29.47	29.12	220.64	0	26	25.85	0	220.64	23.58	23.63	0	220.64
5299	30.43	30.42	149.46	30.43	30.42	0	149.46	26.54	26.53	0	149.46	29.03	29	149.46	0	25.58	25.74	0	149.46	23.3	23.55	0	149.46
5300	30.24	30.22	7.6	30.24	30.22	0	7.6	26.37	26.36	0	7.6	28.81	28.79	7.6	0	25.34	25.54	0	7.6	23.1	23.37	0	7.6
5301	30.06	30.05	0	30.06	30.05	0	0	26.22	26.21	0	0	28.63	28.62	0	0	24.36	25.29	0	0	22.51	23.15	0	0
5302	29.94	29.94	0	29.94	29.94	0	0	26.12	26.12	0	0	28.52	28.51	0	0	24.08	25.13	0	0	22.3	23.02	0	0
5303	29.86	29.85	0	29.86	29.85	0	0	26.05	26.05	0	0	28.43	28.43	0	0	23.93	25.02	0	0	22.18	22.93	0	0
5304	29.77	29.76	0	29.77	29.76	0	0	25.98	25.98	0	0	28.35	28.34	0	0	23.75	24.9	0	0	22.04	22.83	0	0
5305	29.69	29.68	0	29.69	29.68	0	0	25.92	25.91	0	0	28.27	28.27	0	0	23.6	24.8	0	0	21.91	22.74	0	0
5306	29.63	29.62	0	29.63	29.62	0	0	25.87	25.87	0	0	28.22	28.21	0	0	23.54	24.73	0	0	21.86	22.68	0	0
5307	29.57	29.57	0	29.57	29.57	0	0	25.83	25.83	0	0	28.17	28.17	0	0	23.51	24.67	0	0	21.83	22.63	0	0
5308	29.51	29.51	0	29.51	29.51	0	0	25.79	25.79	0	0	28.12	28.11	0	0	23.45	24.6	0	0	21.79	22.58	0	0
5309	29.45	29.44	5.44	29.45	29.44	0	5.44	25.74	25.74	0	5.44	28.06	28.05	5.44	0	23.38	24.53	0	5.44	21.72	22.52	0	5.44
5310	29.4	29.4	59.87	29.4	29.4	0	59.87	25.71	25.7	0	59.87	28.01	28.01	59.87	0	23.28	24.47	0	59.87	21.65	22.47	0	59.87
5311	29.43	29.43	188.93	29.43	29.43	0	188.93	25.75	25.76	0	188.93	28.38	28.09	188.93	0	24.53	24.63	0	188.93	22.48	22.62	0	188.93
5312	29.51	29.52	287.58	29.51	29.52	0	287.58	25.84	25.85	0	248.29	28.95	28.24	248.29	0	25.21	24.82	0	248.29	23.02	22.82	0	248.29
5313	29.8	29.82	687.13	29.8	29.82	0	687.13	26.01	26.02	0	412.28	29.51	28.48	412.28	0	25.83	25.09	0	412.28	23.54	23.09	0	412.28
5314	30.25	30.28	1092.92	30.25	30.28	0	1092.92	26.28	26.3	0	655.75	29.85	28.8	655.75	0	26.23	25.43	0	655.75	23.94	23.44	0	655.75
5315	30.58	30.6	1141.35	30.58	30.6	0	1141.35	26.49	26.5	0	684.81	30.08	29.02	684.81	0	26.5	25.67	0	684.81	24	23.58	0	684.81
5316	30.85	30.87	1210.04	30.85	30.87	0	1210.04	26.66	26.67	0	726.02	30.06	29.19	726.02	0	26.52	25.85	0	726.02	24.04	23.75	0	726.02
5317	31.11	31.12	1249.52	31.11	31.12	0	1249.52	26.81	26.82	0	749.71	30.2	29.35	749.71	0	26.69	26.02	0	749.71	23.97	23.81	0	749.71
5318	31.25	31.26	1160.6	31.25	31.26	0	1160.6	26.9	26.9	0	696.36	30.51	29.46	696.36	0	27.01	26.15	0	696.36	24.07	23.85	0	696.36
5319	31.48	31.5	1308.45	31.48	31.5	0	1308.45	27.03	27.04	0	785.07	30.68	29.62	785.07	0	27.17	26.32	0	785.07	24.01	23.9	0	785.07
5320	31.35	31.33	611.59	31.35	31.33	0	611.59	26.95	26.93	0	366.95	30.61	29.53	366.95	0	27.11	26.24	0	366.95	23.9	23.79	0	366.95
5321	31.09	31.07	356.97	31.09	31.07	0	356.97	26.8	26.8	0	272.94	30.15	29.37	272.94	0	26.66	26.09	0	272.94	23.74	23.72	0	272.94
5322	30.8	30.78	121.56	30.8	30.78	0	121.56	26.64	26.63	0	121.56	29.52	29.15	121.56	0	26.01	25.87	0	121.56	23.37	23.57	0	121.56
5323	30.56	30.54	81.43	30.56	30.54	0	81.43	26.47	26.46	0	81.43	28.96	28.92	81.43	0	25.42	25.65	0	81.43	22.98	23.38	0	81.43
5324	30.35	30.34	10.91	30.35	30.34	0	10.91	26.31	26.3	0	10.91	28.74	28.73	10.91	0	25.17	25.46	0	10.91	22.81	23.22	0	10.91
5325	30.21	30.2	0	30.21	30.2	0	0	26.2	26.19	0	0	28.61	28.6	0	0	24.14	25.24	0	0	22.2	23.05	0	0
5326	30.1	30.1	0	30.1	30.1	0	0	26.12	26.11	0	0	28.51	28.5	0	0	23.9	25.08	0	0	22.03	22.92	0	0
5327	29.99	29.98	0	29.99	29.98	0	0	26.02	26.02	0	0	28.4	28.4	0	0	23.65	24.93	0	0	21.84	22.79	0	0
5328	29.88	29.87	0	29.88	29.87	0	0	25.93	25.93	0	0	28.3	28.29	0	0	23.41	24.79	0	0	21.65	22.67	0	0
5329	29.78	29.78	0	29.78	29.78	0	0	25.86	25.85	0	0	28.21	28.21	0	0	23.24	24.67	0	0	21.51	22.56	0	0
5330	29.7	29.69	0	29.7	29.69	0	0	25.79	25.79	0	0	28.14	28.13	0	0	23.1	24.56	0	0	21.39	22.47	0	0
5331	29.61	29.6	0	29.61	29.6	0	0	25.71	25.71	0	0	28.05	28.04	0	0	22.93	24.44	0	0	21.26	22.37	0	0
5332	29.51	29.51	0	29.51	29.51	0	0	25.64	25.63	0	0	27.96	27.96	0	0	22.77	24.33	0	0	21.13	22.26	0	0
5333	29.43	29.42	8.02	29.43	29.42	0	8.02	25.57	25.56	0	8.02	27.88	27.88	8.02	0	22.63	24.22	0	8.02	21.01	22.17	0	8.02
5334	29.38	29.38	75.96	29.38	29.38	0	75.96	25.54	25.54	0	75.96	27.84	27.84	75.96	0	22.55	24.16	0	75.96	20.95	22.12	0	75.96
5335	29.4	29.4	180.2	29.4	29.4	0	180.2	25.57	25.58	0	180.2	28.2	27.91	180.2	0	24.11	24.33	0	180.2	22	22.28	0	180.2
5336	29.58	29.59	425.64	29.58	29.59	0	425.64	25.74	25.75	0	331.26	28.85	28.14	331.26	0	24.92	24.62	0	331.26	22.65	22.57	0	331.26
5337	29.8	29.81	567.68	29.8	29.81	0	567.68	25.86	25.86	0	340.61	29.36	28.32	340.61	0	25.52	24.83	0	340.61	23.14	22.78	0	340.61
5338	29.92	29.93	575.93	29.92	29.93	0	575.93	25.92	25.92	0	345.56	29.48	28.42	345.56	0	25.67	24.95	0	345.56	23.31	22.91	0	345.56
5339	30.16	30.18	926.2	30.16	30.18	0	926.2	26.05	26.06	0	555.72	29.64	28.58	555.72	0	25.85	25.13	0	555.72	23.52	23.1	0	555.72
5340	30.36	30.37	901.75	30.36	30.37	0	901.75	26.16	26.16	0	541.05	29.56	28.69	541.05	0	25.8	25.24	0	541.05	23.54	23.23	0	541.05
5341	30.5	30.52	902.42	30.5	30.52	0	902.42	26.25	26.26	0	541.45	29.64	28.79	541.45	0	25.92	25.36	0	541.45	23.68	23.35	0	541.45
5342	30.8	30.82	1198.12	30.8	30.82	0	1198.12	26.43	26.44	0	718.87	30.05	29	718.87	0	26.35	25.59	0	718.87	24	23.55	0	718.87
5343	30.93	30.94	978.81	30.93	30.94	0	978.81	26.51	26.51	0	587.29	30.16	29.1	587.29	0	26.47	25.69	0	587.29	23.92	23.57	0	587.29
5344	30.9	30.9	674.76	30.9	30.9	0	674.76	26.5	26.5	0	404.86	30.17	29.1	404.86	0	26.52	25.7	0	404.86	24.04	23.62	0	404.86
5345	30.78	30.77	443.84	30.78	30.77	0	443.84	26.43	26.42	0	288.49	29.78	29	288.49	0	26.15	25.62	0	288.49	23.83	23.56	0	288.49
5346	30.47	30.46	116.12	30.47	30.46	0	116.12	26.26	26.24	0	116.12	29.14	28.77	116.12	0	25.51	25.39	0	116.12	23.36	23.36	0	116.12
5347	30.25	30.24	89.17	30.25	30.24	0	89.17	26.11	26.1	0	89.17	28.59	28.56	89.17	0	24.95	25.19	0	89.17	22.94	23.18	0	89.17
5348	30.05	30.04	5.57	30.05	30.04	0	5.57	25.95	25.94	0	5.57	28.38	28.37	5.57	0	24.71	25	0	5.57	22.75	23.01	0	5.57
5349	29.86	29.85	0	29.86	29.85	0	0	25.79	25.78	0	0	28.2	28.19	0	0	23.47	24.71	0	0	21.92	22.75	0	0
5350	29.75	29.75	0	29.75	29.75	0	0	25.71	25.71	0	0	28.1	28.1	0	0	23.24	24.56	0	0	21.74	22.62	0	0
5351	29.7	29.7	0	29.7	29.7	0	0	25.68	25.68	0	0	28.06	28.06	0	0	23.26	24.49	0	0	21.74	22.57	0	0
5352	29.62	29.61	0	29.62	29.61	0	0	25.62	25.61	0	0	27.98	27.98	0	0	23.14	24.39	0	0	21.63	22.48	0	0
5353	29.51	29.5	0	29.51	29.5	0	0	25.53	25.52	0	0	27.89	27.88	0	0	22.92	24.26	0	0	21.46	22.37	0	0
5354	29.39	29.38	0	29.39	29.38	0	0	25.43	25.42	0	0	27.77	27.77	0	0	22.64	24.11	0	0	21.23	22.23	0	0
5355	29.3	29.3	0	29.3	29.3	0	0	25.36	25.35	0	0	27.69	27.69	0	0	22.51	24	0	0	21.11	22.13	0	0
5356	29.23	29.23	0	29.23	29.23	0	0	25.3	25.3	0	0	27.63	27.62	0	0	22.42	23.91	0	0	21.03	22.05	0	0
5357	29.16	29.16	6.88	29.16	29.16	0	6.88	25.25	25.25	0	6.88	27.56	27.56	6.88	0	22.36	23.83	0	6.88	20.97	21.98	0	6.88
5358	29.14	29.14	92.41	29.14	29.14	0	92.41	25.25	25.25	0	92.41	27.55	27.55	92.41	0	22.37	23.81	0	92.41	20.98	21.97	0	92.41
5359	29.24	29.25	269.29	29.24	29.25	0	269.29	25.36	25.37	0	269.29	27.99	27.7	269.29	0	23.91	24.06	0	269.29	22.04	22.21	0	269.29
5360	29.33	29.33	252.2	29.33	29.33	0	252.2	25.46	25.47	0	252.2	28.57	27.86	252.2	0	24.65	24.27	0	252.2	22.61	22.42	0	252.2
5361	29.44	29.45	413.68	29.44	29.45	0	413.68	25.59	25.6	0	413.68	29.1	28.06	413.68	0	25.22	24.5	0	413.68	23.1	22.65	0	413.68
5362	29.56	29.57	439.08	29.56	29.57	0	439.08	25.72	25.72	0	392.69	29.29	28.22	392.69	0	25.47	24.69	0	392.69	23.35	22.85	0	392.69
5363	29.68	29.69	513.47	29.68	29.69	0	513.47	25.74	25.75	0	308.08	29.34	28.27	308.08	0	25.57	24.76	0	308.08	23.46	22.92	0	308.08
5364	29.75	29.76	459.04	29.75	29.76	0	459.04	25.81	25.82	0	361.11	29.21	28.34	361.11	0	25.5	24.84	0	361.11	23.45	23.02	0	361.11
5365	29.98	30	845.48	29.98	30	0	845.48	25.94	25.95	0	507.29	29.33	28.48	507.29	0	25.67	25	0	507.29	23.62	23.19	0	507.29
5366	30.49	30.52	1310.3	30.49	30.52	0	1310.3	26.25	26.27	0	786.18	29.86	28.83	786.18	0	26.25	25.37	0	786.18	24	23.49	0	786.18
5367	30.55	30.54	670.11	30.55	30.54	0	670.11	26.29	26.29	0	402.06	29.94	28.87	402.06	0	26.38	25.42	0	402.06	23.88	23.45	0	402.06
5368	30.5	30.5	603.79	30.5	30.5	0	603.79	26.26	26.26	0	362.28	29.93	28.86	362.28	0	26.38	25.43	0	362.28	24	23.5	0	362.28
5369	30.34	30.32	247.34	30.34	30.32	0	247.34	26.21	26.2	0	247.34	29.56	28.78	247.34	0	26.03	25.37	0	247.34	23.82	23.47	0	247.34
5370	30.09	30.07	56.25	30.09	30.07	0	56.25	26.04	26.03	0	56.25	28.92	28.56	56.25	0	25.4	25.15	0	56.25	23.37	23.29	0	56.25
5371	29.89	29.88	14.52	29.89	29.88	0	14.52	25.9	25.89	0	14.52	28.39	28.36	14.52	0	24.85	24.96	0	14.52	22.97	23.12	0	14.52
5372	29.75	29.75	0	29.75	29.75	0	0	25.8	25.79	0	0	28.23	28.22	0	0	24.68	24.83	0	0	22.83	23	0	0
5373	29.6	29.59	0	29.6	29.59	0	0	25.67	25.66	0	0	28.08	28.06	0	0	23.85	24.61	0	0	22.33	22.81	0	0
5374	29.46	29.45	0	29.46	29.45	0	0	25.55	25.54	0	0	27.94	27.94	0	0	23.44	24.43	0	0	22.02	22.65	0	0
5375	29.39	29.39	0	29.39	29.39	0	0	25.5	25.5	0	0	27.88	27.88	0	0	23.33	24.34	0	0	21.92	22.58	0	0
5376	29.33	29.33	0	29.33	29.33	0	0	25.46	25.46	0	0	27.83	27.82	0	0	23.26	24.27	0	0	21.86	22.52	0	0
5377	29.27	29.27	0	29.27	29.27	0	0	25.42	25.42	0	0	27.78	27.77	0	0	23.19	24.2	0	0	21.8	22.46	0	0
5378	29.22	29.21	0	29.22	29.21	0	0	25.38	25.38	0	0	27.72	27.72	0	0	23.13	24.14	0	0	21.74	22.41	0	0
5379	29.16	29.16	0	29.16	29.16	0	0	25.34	25.34	0	0	27.68	27.67	0	0	23.08	24.08	0	0	21.7	22.36	0	0
5380	29.1	29.1	0	29.1	29.1	0	0	25.3	25.3	0	0	27.62	27.62	0	0	23.02	24.02	0	0	21.65	22.31	0	0
5381	29.04	29.04	0	29.04	29.04	0	0	25.25	25.25	0	0	27.57	27.56	0	0	22.94	23.95	0	0	21.59	22.26	0	0
5382	28.99	28.99	19.96	28.99	28.99	0	19.96	25.22	25.21	0	19.96	27.52	27.52	19.96	0	22.89	23.9	0	19.96	21.54	22.21	0	19.96
5383	28.95	28.95	39.92	28.95	28.95	0	39.92	25.19	25.19	0	39.92	27.82	27.52	39.92	0	23.93	23.97	0	39.92	22.22	22.28	0	39.92
5384	28.95	28.95	130.64	28.95	28.95	0	130.64	25.21	25.21	0	130.64	28.31	27.6	130.64	0	24.5	24.09	0	130.64	22.66	22.39	0	130.64
5385	28.98	28.98	176	28.98	28.98	0	176	25.25	25.25	0	176	28.75	27.71	176	0	24.95	24.22	0	176	23.04	22.53	0	176
5386	28.95	28.95	116.12	28.95	28.95	0	116.12	25.24	25.23	0	116.12	28.8	27.73	116.12	0	25.02	24.25	0	116.12	23.11	22.57	0	116.12
5387	28.96	28.97	241.31	28.96	28.97	0	241.31	25.27	25.27	0	241.31	28.86	27.8	241.31	0	25.09	24.33	0	241.31	23.21	22.65	0	241.31
5388	29.1	29.11	413.68	29.1	29.11	0	413.68	25.38	25.38	0	321.19	28.78	27.91	321.19	0	25.04	24.45	0	321.19	23.22	22.79	0	321.19
5389	29.1	29.09	195.95	29.1	29.09	0	195.95	25.4	25.39	0	195.95	28.79	27.92	195.95	0	25.09	24.48	0	195.95	23.27	22.82	0	195.95
5390	29.04	29.03	170.55	29.04	29.03	0	170.55	25.36	25.36	0	170.55	28.98	27.92	170.55	0	25.28	24.48	0	170.55	23.43	22.83	0	170.55
5391	28.97	28.96	105.23	28.97	28.96	0	105.23	25.31	25.31	0	105.23	28.96	27.89	105.23	0	25.28	24.47	0	105.23	23.44	22.82	0	105.23
5392	28.9	28.89	76.2	28.9	28.89	0	76.2	25.26	25.26	0	76.2	28.93	27.86	76.2	0	25.26	24.44	0	76.2	23.43	22.81	0	76.2
5393	28.85	28.84	76.2	28.85	28.84	0	76.2	25.22	25.22	0	76.2	28.57	27.8	76.2	0	24.93	24.4	0	76.2	23.2	22.77	0	76.2
5394	28.79	28.79	45.36	28.79	28.79	0	45.36	25.19	25.18	0	45.36	28.07	27.71	45.36	0	24.45	24.32	0	45.36	22.85	22.7	0	45.36
5395	28.73	28.72	19.96	28.73	28.72	0	19.96	25.14	25.13	0	19.96	27.63	27.6	19.96	0	24.04	24.22	0	19.96	22.53	22.62	0	19.96
5396	28.66	28.65	0	28.66	28.65	0	0	25.08	25.08	0	0	27.51	27.51	0	0	23.94	24.14	0	0	22.44	22.54	0	0
5397	28.6	28.59	0	28.6	28.59	0	0	25.04	25.03	0	0	27.45	27.44	0	0	23.32	24.02	0	0	22.06	22.45	0	0
5398	28.55	28.54	0	28.55	28.54	0	0	25	25	0	0	27.39	27.39	0	0	23.22	23.94	0	0	21.98	22.39	0	0
5399	28.49	28.49	0	28.49	28.49	0	0	24.96	24.96	0	0	27.34	27.34	0	0	23.16	23.88	0	0	21.93	22.34	0	0
