Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.1 Heizleistung [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
5318.0	32.01	32.02	1324.31	0.00	32.01	32.02	1324.31	0.00	27.30	27.31	794.59	0.00	30.71	29.87	794.59	0.00	27.15	26.51	794.59	0.00	25.18	25.38	794.59	0.00
5319.0	32.24	32.25	1441.43	0.00	32.24	32.25	1441.43	0.00	27.44	27.44	864.86	0.00	30.87	30.02	864.86	0.00	27.32	26.68	864.86	0.00	25.28	25.50	864.86	0.00
5320.0	32.08	32.05	667.25	0.00	32.08	32.05	667.25	0.00	27.33	27.32	400.35	0.00	30.79	29.92	400.35	0.00	27.24	26.58	400.35	0.00	25.12	25.35	400.35	0.00
5321.0	31.78	31.76	354.19	0.00	31.78	31.76	354.19	0.00	27.17	27.16	267.12	0.00	30.37	29.74	267.12	0.00	26.83	26.41	267.12	0.00	24.71	25.11	267.12	0.00
5322.0	31.45	31.43	105.47	0.00	31.45	31.43	105.47	0.00	26.98	26.97	105.47	0.00	29.79	29.49	105.47	0.00	26.23	26.17	105.47	0.00	24.18	24.82	105.47	0.00
5323.0	31.19	31.18	73.57	0.00	31.19	31.18	73.57	0.00	26.80	26.79	73.57	0.00	29.28	29.25	73.57	0.00	25.69	25.93	73.57	0.00	23.76	24.56	73.57	0.00
5324.0	30.98	30.97	9.38	0.00	30.98	30.97	9.38	0.00	26.64	26.63	9.38	0.00	29.07	29.06	9.38	0.00	25.44	25.74	9.38	0.00	23.64	24.38	9.38	0.00
5325.0	30.83	30.83	0.00	0.00	30.83	30.83	0.00	0.00	26.53	26.52	0.00	0.00	28.93	28.93	0.00	0.00	24.39	25.52	0.00	0.00	23.02	24.20	0.00	0.00
5326.0	30.72	30.72	0.00	0.00	30.72	30.72	0.00	0.00	26.44	26.44	0.00	0.00	28.83	28.83	0.00	0.00	24.14	25.36	0.00	0.00	22.88	24.07	0.00	0.00
5327.0	30.60	30.60	0.00	0.00	30.60	30.60	0.00	0.00	26.35	26.34	0.00	0.00	28.73	28.72	0.00	0.00	23.89	25.21	0.00	0.00	22.72	23.96	0.00	0.00
5328.0	30.49	30.48	0.00	0.00	30.49	30.48	0.00	0.00	26.25	26.25	0.00	0.00	28.62	28.62	0.00	0.00	23.65	25.06	0.00	0.00	22.56	23.84	0.00	0.00
5329.0	30.39	30.39	0.00	0.00	30.39	30.39	0.00	0.00	26.18	26.17	0.00	0.00	28.53	28.53	0.00	0.00	23.48	24.94	0.00	0.00	22.45	23.75	0.00	0.00
5330.0	30.31	30.30	0.00	0.00	30.31	30.30	0.00	0.00	26.11	26.10	0.00	0.00	28.45	28.45	0.00	0.00	23.33	24.83	0.00	0.00	22.35	23.66	0.00	0.00
5331.0	30.21	30.20	0.00	0.00	30.21	30.20	0.00	0.00	26.03	26.03	0.00	0.00	28.37	28.36	0.00	0.00	23.17	24.71	0.00	0.00	22.24	23.58	0.00	0.00
5332.0	30.12	30.11	0.00	0.00	30.12	30.11	0.00	0.00	25.95	25.95	0.00	0.00	28.28	28.27	0.00	0.00	23.00	24.59	0.00	0.00	22.14	23.50	0.00	0.00
5333.0	30.03	30.02	6.34	0.00	30.03	30.02	6.34	0.00	25.88	25.88	6.34	0.00	28.20	28.19	6.34	0.00	22.86	24.48	6.34	0.00	22.05	23.43	6.34	0.00
5334.0	29.97	29.97	74.62	0.00	29.97	29.97	74.62	0.00	25.85	25.85	74.62	0.00	28.15	28.15	74.62	0.00	22.78	24.41	74.62	0.00	22.02	23.40	74.62	0.00
5335.0	29.99	30.00	173.31	0.00	29.99	30.00	173.31	0.00	25.88	25.89	173.31	0.00	28.45	28.22	173.31	0.00	24.30	24.59	173.31	0.00	23.12	23.59	173.31	0.00
5336.0	30.14	30.16	375.26	0.00	30.14	30.16	375.26	0.00	26.04	26.05	330.18	0.00	29.00	28.44	330.18	0.00	25.03	24.87	330.18	0.00	23.74	23.91	330.18	0.00
5337.0	30.36	30.38	562.64	0.00	30.36	30.38	562.64	0.00	26.16	26.17	337.58	0.00	29.46	28.63	337.58	0.00	25.56	25.09	337.58	0.00	24.22	24.17	337.58	0.00
5338.0	30.48	30.49	563.79	0.00	30.48	30.49	563.79	0.00	26.21	26.22	338.28	0.00	29.57	28.72	338.28	0.00	25.71	25.20	338.28	0.00	24.41	24.32	338.28	0.00
5339.0	30.77	30.79	1030.94	0.00	30.77	30.79	1030.94	0.00	26.37	26.39	618.56	0.00	29.75	28.91	618.56	0.00	25.92	25.41	618.56	0.00	24.67	24.58	618.56	0.00
5340.0	31.04	31.05	1039.32	0.00	31.04	31.05	1039.32	0.00	26.53	26.53	623.59	0.00	29.75	29.05	623.59	0.00	25.94	25.56	623.59	0.00	24.79	24.78	623.59	0.00
5341.0	31.22	31.24	1047.17	0.00	31.22	31.24	1047.17	0.00	26.64	26.65	628.30	0.00	29.86	29.18	628.30	0.00	26.08	25.70	628.30	0.00	24.97	24.95	628.30	0.00
5342.0	31.57	31.59	1370.58	0.00	31.57	31.59	1370.58	0.00	26.85	26.86	822.35	0.00	30.26	29.42	822.35	0.00	26.51	25.96	822.35	0.00	25.14	25.12	822.35	0.00
5343.0	31.72	31.73	1117.03	0.00	31.72	31.73	1117.03	0.00	26.94	26.95	670.22	0.00	30.38	29.53	670.22	0.00	26.64	26.07	670.22	0.00	24.99	25.11	670.22	0.00
5344.0	31.67	31.66	743.21	0.00	31.67	31.66	743.21	0.00	26.92	26.91	445.93	0.00	30.37	29.51	445.93	0.00	26.67	26.07	445.93	0.00	24.86	25.03	445.93	0.00
5345.0	31.53	31.52	487.21	0.00	31.53	31.52	487.21	0.00	26.84	26.83	315.85	0.00	30.03	29.41	315.85	0.00	26.36	25.98	315.85	0.00	24.51	24.87	315.85	0.00
5346.0	31.18	31.16	101.10	0.00	31.18	31.16	101.10	0.00	26.64	26.62	101.10	0.00	29.45	29.15	101.10	0.00	25.76	25.72	101.10	0.00	23.98	24.56	101.10	0.00
5347.0	30.94	30.93	86.65	0.00	30.94	30.93	86.65	0.00	26.48	26.47	86.65	0.00	28.96	28.93	86.65	0.00	25.25	25.51	86.65	0.00	23.70	24.39	86.65	0.00
5348.0	30.74	30.72	5.43	0.00	30.74	30.72	5.43	0.00	26.32	26.31	5.43	0.00	28.75	28.74	5.43	0.00	25.02	25.32	5.43	0.00	23.59	24.23	5.43	0.00
5349.0	30.53	30.52	0.00	0.00	30.53	30.52	0.00	0.00	26.15	26.14	0.00	0.00	28.56	28.55	0.00	0.00	23.74	25.02	0.00	0.00	22.76	23.98	0.00	0.00
5350.0	30.42	30.42	0.00	0.00	30.42	30.42	0.00	0.00	26.07	26.07	0.00	0.00	28.46	28.46	0.00	0.00	23.51	24.87	0.00	0.00	22.62	23.86	0.00	0.00
5351.0	30.37	30.36	0.00	0.00	30.37	30.36	0.00	0.00	26.04	26.04	0.00	0.00	28.42	28.41	0.00	0.00	23.53	24.80	0.00	0.00	22.64	23.81	0.00	0.00
5352.0	30.28	30.27	0.00	0.00	30.28	30.27	0.00	0.00	25.97	25.97	0.00	0.00	28.34	28.34	0.00	0.00	23.40	24.69	0.00	0.00	22.57	23.74	0.00	0.00
5353.0	30.17	30.16	0.00	0.00	30.17	30.16	0.00	0.00	25.89	25.88	0.00	0.00	28.24	28.23	0.00	0.00	23.19	24.56	0.00	0.00	22.42	23.64	0.00	0.00
5354.0	30.04	30.04	0.00	0.00	30.04	30.04	0.00	0.00	25.78	25.77	0.00	0.00	28.13	28.12	0.00	0.00	22.91	24.41	0.00	0.00	22.22	23.51	0.00	0.00
5355.0	29.96	29.95	0.00	0.00	29.96	29.95	0.00	0.00	25.71	25.71	0.00	0.00	28.04	28.04	0.00	0.00	22.77	24.30	0.00	0.00	22.13	23.44	0.00	0.00
5356.0	29.88	29.87	0.00	0.00	29.88	29.87	0.00	0.00	25.65	25.65	0.00	0.00	27.98	27.97	0.00	0.00	22.68	24.20	0.00	0.00	22.08	23.39	0.00	0.00
5357.0	29.81	29.80	5.55	0.00	29.81	29.80	5.55	0.00	25.60	25.59	5.55	0.00	27.91	27.91	5.55	0.00	22.62	24.12	5.55	0.00	22.05	23.34	5.55	0.00
5358.0	29.78	29.78	75.45	0.00	29.78	29.78	75.45	0.00	25.58	25.58	75.45	0.00	27.89	27.89	75.45	0.00	22.62	24.09	75.45	0.00	22.07	23.34	75.45	0.00
5359.0	29.85	29.86	211.27	0.00	29.85	29.86	211.27	0.00	25.67	25.68	211.27	0.00	28.24	28.01	211.27	0.00	24.09	24.32	211.27	0.00	23.17	23.58	211.27	0.00
5360.0	29.92	29.92	215.81	0.00	29.92	29.92	215.81	0.00	25.76	25.76	215.81	0.00	28.73	28.16	215.81	0.00	24.74	24.52	215.81	0.00	23.70	23.81	215.81	0.00
5361.0	30.02	30.03	373.25	0.00	30.02	30.03	373.25	0.00	25.88	25.89	373.25	0.00	29.17	28.35	373.25	0.00	25.24	24.74	373.25	0.00	24.17	24.08	373.25	0.00
5362.0	30.14	30.14	406.69	0.00	30.14	30.14	406.69	0.00	26.01	26.02	406.69	0.00	29.37	28.52	406.69	0.00	25.49	24.93	406.69	0.00	24.43	24.30	406.69	0.00
5363.0	30.25	30.26	487.40	0.00	30.25	30.26	487.40	0.00	26.06	26.06	292.44	0.00	29.44	28.58	292.44	0.00	25.62	25.01	292.44	0.00	24.57	24.40	292.44	0.00
5364.0	30.32	30.33	433.48	0.00	30.32	30.33	433.48	0.00	26.14	26.15	384.25	0.00	29.37	28.67	384.25	0.00	25.60	25.12	384.25	0.00	24.63	24.55	384.25	0.00
5365.0	30.58	30.61	915.53	0.00	30.58	30.61	915.53	0.00	26.27	26.29	549.32	0.00	29.49	28.81	549.32	0.00	25.77	25.28	549.32	0.00	24.83	24.75	549.32	0.00
5366.0	31.18	31.22	1475.20	0.00	31.18	31.22	1475.20	0.00	26.63	26.65	885.12	0.00	30.04	29.21	885.12	0.00	26.37	25.70	885.12	0.00	25.26	25.13	885.12	0.00
5367.0	31.23	31.21	689.69	0.00	31.23	31.21	689.69	0.00	26.66	26.66	413.81	0.00	30.10	29.24	413.81	0.00	26.48	25.74	413.81	0.00	25.04	25.03	413.81	0.00
5368.0	31.15	31.15	620.57	0.00	31.15	31.15	620.57	0.00	26.62	26.61	372.34	0.00	30.07	29.21	372.34	0.00	26.47	25.73	372.34	0.00	24.85	24.93	372.34	0.00
5369.0	30.96	30.95	222.84	0.00	30.96	30.95	222.84	0.00	26.55	26.54	222.84	0.00	29.74	29.12	222.84	0.00	26.16	25.65	222.84	0.00	24.50	24.77	222.84	0.00
5370.0	30.70	30.68	48.75	0.00	30.70	30.68	48.75	0.00	26.37	26.36	48.75	0.00	29.18	28.88	48.75	0.00	25.60	25.43	48.75	0.00	23.99	24.48	48.75	0.00
5371.0	30.50	30.49	12.41	0.00	30.50	30.49	12.41	0.00	26.23	26.22	12.41	0.00	28.71	28.68	12.41	0.00	25.12	25.24	12.41	0.00	23.71	24.30	12.41	0.00
5372.0	30.36	30.35	0.00	0.00	30.36	30.35	0.00	0.00	26.12	26.12	0.00	0.00	28.55	28.55	0.00	0.00	24.95	25.11	0.00	0.00	23.65	24.20	0.00	0.00
5373.0	30.20	30.19	0.00	0.00	30.20	30.19	0.00	0.00	25.99	25.98	0.00	0.00	28.40	28.39	0.00	0.00	24.09	24.88	0.00	0.00	23.11	23.96	0.00	0.00
5374.0	30.06	30.05	0.00	0.00	30.06	30.05	0.00	0.00	25.87	25.87	0.00	0.00	28.26	28.26	0.00	0.00	23.67	24.70	0.00	0.00	22.80	23.76	0.00	0.00
5375.0	29.99	29.99	0.00	0.00	29.99	29.99	0.00	0.00	25.82	25.82	0.00	0.00	28.20	28.20	0.00	0.00	23.56	24.61	0.00	0.00	22.73	23.69	0.00	0.00
5376.0	29.93	29.93	0.00	0.00	29.93	29.93	0.00	0.00	25.78	25.78	0.00	0.00	28.15	28.15	0.00	0.00	23.49	24.53	0.00	0.00	22.69	23.64	0.00	0.00
5377.0	29.87	29.86	0.00	0.00	29.87	29.86	0.00	0.00	25.74	25.74	0.00	0.00	28.10	28.09	0.00	0.00	23.42	24.46	0.00	0.00	22.65	23.60	0.00	0.00
5378.0	29.81	29.80	0.00	0.00	29.81	29.80	0.00	0.00	25.70	25.69	0.00	0.00	28.04	28.04	0.00	0.00	23.36	24.40	0.00	0.00	22.62	23.56	0.00	0.00
5379.0	29.75	29.75	0.00	0.00	29.75	29.75	0.00	0.00	25.66	25.66	0.00	0.00	27.99	27.99	0.00	0.00	23.31	24.34	0.00	0.00	22.60	23.53	0.00	0.00
5380.0	29.69	29.69	0.00	0.00	29.69	29.69	0.00	0.00	25.61	25.61	0.00	0.00	27.94	27.94	0.00	0.00	23.25	24.28	0.00	0.00	22.58	23.51	0.00	0.00
5381.0	29.63	29.62	0.00	0.00	29.63	29.62	0.00	0.00	25.57	25.56	0.00	0.00	27.88	27.88	0.00	0.00	23.17	24.21	0.00	0.00	22.55	23.48	0.00	0.00
5382.0	29.57	29.57	17.11	0.00	29.57	29.57	17.11	0.00	25.53	25.53	17.11	0.00	27.83	27.83	17.11	0.00	23.11	24.15	17.11	0.00	22.53	23.46	17.11	0.00
5383.0	29.53	29.52	34.38	0.00	29.53	29.52	34.38	0.00	25.50	25.50	34.38	0.00	28.07	27.83	34.38	0.00	24.12	24.22	34.38	0.00	23.25	23.55	34.38	0.00
5384.0	29.52	29.52	114.16	0.00	29.52	29.52	114.16	0.00	25.51	25.51	114.16	0.00	28.47	27.90	114.16	0.00	24.59	24.33	114.16	0.00	23.65	23.68	114.16	0.00
5385.0	29.53	29.53	154.90	0.00	29.53	29.53	154.90	0.00	25.54	25.54	154.90	0.00	28.84	28.00	154.90	0.00	24.98	24.45	154.90	0.00	23.99	23.83	154.90	0.00
5386.0	29.50	29.50	101.99	0.00	29.50	29.50	101.99	0.00	25.52	25.52	101.99	0.00	28.88	28.02	101.99	0.00	25.04	24.49	101.99	0.00	24.08	23.89	101.99	0.00
5387.0	29.51	29.51	217.35	0.00	29.51	29.51	217.35	0.00	25.55	25.55	217.35	0.00	28.93	28.08	217.35	0.00	25.10	24.56	217.35	0.00	24.19	23.99	217.35	0.00
5388.0	29.64	29.65	387.71	0.00	29.64	29.65	387.71	0.00	25.69	25.70	387.71	0.00	28.92	28.23	387.71	0.00	25.13	24.72	387.71	0.00	24.28	24.17	387.71	0.00
5389.0	29.63	29.62	175.48	0.00	29.63	29.62	175.48	0.00	25.70	25.70	175.48	0.00	28.92	28.22	175.48	0.00	25.17	24.73	175.48	0.00	24.32	24.19	175.48	0.00
5390.0	29.56	29.56	151.36	0.00	29.56	29.56	151.36	0.00	25.65	25.65	151.36	0.00	29.05	28.21	151.36	0.00	25.31	24.72	151.36	0.00	24.44	24.20	151.36	0.00
5391.0	29.49	29.49	92.48	0.00	29.49	29.49	92.48	0.00	25.60	25.59	92.48	0.00	29.03	28.17	92.48	0.00	25.30	24.70	92.48	0.00	24.45	24.18	92.48	0.00
5392.0	29.42	29.41	66.50	0.00	29.42	29.41	66.50	0.00	25.54	25.54	66.50	0.00	29.00	28.14	66.50	0.00	25.27	24.67	66.50	0.00	24.44	24.16	66.50	0.00
5393.0	29.36	29.36	66.21	0.00	29.36	29.36	66.21	0.00	25.50	25.50	66.21	0.00	28.70	28.08	66.21	0.00	25.00	24.62	66.21	0.00	24.25	24.13	66.21	0.00
5394.0	29.31	29.31	39.11	0.00	29.31	29.31	39.11	0.00	25.46	25.46	39.11	0.00	28.27	27.99	39.11	0.00	24.60	24.54	39.11	0.00	23.97	24.06	39.11	0.00
5395.0	29.24	29.24	17.08	0.00	29.24	29.24	17.08	0.00	25.41	25.41	17.08	0.00	27.90	27.87	17.08	0.00	24.25	24.44	17.08	0.00	23.70	23.97	17.08	0.00
5396.0	29.18	29.17	0.00	0.00	29.18	29.17	0.00	0.00	25.36	25.36	0.00	0.00	27.79	27.79	0.00	0.00	24.16	24.36	0.00	0.00	23.63	23.90	0.00	0.00
5397.0	29.11	29.11	0.00	0.00	29.11	29.11	0.00	0.00	25.32	25.31	0.00	0.00	27.73	27.72	0.00	0.00	23.52	24.24	0.00	0.00	23.17	23.79	0.00	0.00
5398.0	29.06	29.06	0.00	0.00	29.06	29.06	0.00	0.00	25.28	25.28	0.00	0.00	27.67	27.67	0.00	0.00	23.41	24.17	0.00	0.00	23.09	23.72	0.00	0.00
5399.0	29.01	29.01	0.00	0.00	29.01	29.01	0.00	0.00	25.24	25.24	0.00	0.00	27.62	27.62	0.00	0.00	23.35	24.10	0.00	0.00	23.04	23.67	0.00	0.00
5400.0	28.95	28.95	0.00	0.00	28.95	28.95	0.00	0.00	25.20	25.20	0.00	0.00	27.57	27.57	0.00	0.00	23.28	24.04	0.00	0.00	22.98	23.63	0.00	0.00
5401.0	28.90	28.90	0.00	0.00	28.90	28.90	0.00	0.00	25.17	25.16	0.00	0.00	27.52	27.52	0.00	0.00	23.22	23.99	0.00	0.00	22.94	23.59	0.00	0.00
5402.0	28.85	28.85	0.00	0.00	28.85	28.85	0.00	0.00	25.13	25.13	0.00	0.00	27.48	27.47	0.00	0.00	23.17	23.94	0.00	0.00	22.91	23.56	0.00	0.00
5403.0	28.80	28.80	0.00	0.00	28.80	28.80	0.00	0.00	25.10	25.09	0.00	0.00	27.43	27.43	0.00	0.00	23.12	23.89	0.00	0.00	22.88	23.54	0.00	0.00
5404.0	28.75	28.75	0.00	0.00	28.75	28.75	0.00	0.00	25.06	25.06	0.00	0.00	27.39	27.39	0.00	0.00	23.08	23.84	0.00	0.00	22.86	23.52	0.00	0.00
5405.0	28.71	28.70	3.85	0.00	28.71	28.70	3.85	0.00	25.03	25.03	3.85	0.00	27.35	27.34	3.85	0.00	23.03	23.80	3.85	0.00	22.84	23.51	3.85	0.00
5406.0	28.68	28.68	33.96	0.00	28.68	28.68	33.96	0.00	25.02	25.02	33.96	0.00	27.32	27.32	33.96	0.00	23.02	23.77	33.96	0.00	22.85	23.52	33.96	0.00
5407.0	28.68	28.68	66.12	0.00	28.68	28.68	66.12	0.00	25.03	25.03	66.12	0.00	27.60	27.37	66.12	0.00	23.87	23.88	66.12	0.00	23.49	23.64	66.12	0.00
5408.0	28.70	28.70	109.39	0.00	28.70	28.70	109.39	0.00	25.07	25.07	109.39	0.00	28.03	27.46	109.39	0.00	24.38	24.01	109.39	0.00	23.90	23.79	109.39	0.00
5409.0	28.73	28.73	155.23	0.00	28.73	28.73	155.23	0.00	25.12	25.12	155.23	0.00	28.41	27.58	155.23	0.00	24.78	24.14	155.23	0.00	24.26	23.96	155.23	0.00
5410.0	28.83	28.84	309.50	0.00	28.83	28.84	309.50	0.00	25.23	25.24	309.50	0.00	28.59	27.74	309.50	0.00	25.00	24.32	309.50	0.00	24.50	24.18	309.50	0.00
5411.0	29.24	29.27	933.97	0.00	29.24	29.27	933.97	0.00	25.49	25.51	560.38	0.00	28.87	28.03	560.38	0.00	25.34	24.63	560.38	0.00	24.86	24.52	560.38	0.00
5412.0	29.65	29.67	983.17	0.00	29.65	29.67	983.17	0.00	25.74	25.75	589.90	0.00	28.96	28.27	589.90	0.00	25.51	24.90	589.90	0.00	24.81	24.68	589.90	0.00
5413.0	29.98	30.01	1150.27	0.00	29.98	30.01	1150.27	0.00	25.95	25.97	690.16	0.00	29.17	28.50	690.16	0.00	25.78	25.14	690.16	0.00	24.76	24.78	690.16	0.00
5414.0	30.43	30.46	1464.96	0.00	30.43	30.46	1464.96	0.00	26.24	26.26	878.98	0.00	29.65	28.82	878.98	0.00	26.30	25.49	878.98	0.00	25.03	25.01	878.98	0.00
5415.0	30.78	30.80	1383.41	0.00	30.78	30.80	1383.41	0.00	26.47	26.48	830.05	0.00	29.91	29.06	830.05	0.00	26.60	25.74	830.05	0.00	25.19	25.19	830.05	0.00
5416.0	30.83	30.82	943.33	0.00	30.83	30.82	943.33	0.00	26.51	26.51	566.00	0.00	29.97	29.11	566.00	0.00	26.68	25.81	566.00	0.00	25.17	25.18	566.00	0.00
5417.0	30.64	30.63	468.25	0.00	30.64	30.63	468.25	0.00	26.42	26.41	313.57	0.00	29.61	28.99	313.57	0.00	26.36	25.71	313.57	0.00	24.82	25.01	313.57	0.00
5418.0	30.39	30.37	202.45	0.00	30.39	30.37	202.45	0.00	26.32	26.31	202.45	0.00	29.13	28.83	202.45	0.00	25.89	25.56	202.45	0.00	24.38	24.82	202.45	0.00
5419.0	30.14	30.13	89.16	0.00	30.14	30.13	89.16	0.00	26.16	26.15	89.16	0.00	28.64	28.61	89.16	0.00	25.38	25.35	89.16	0.00	23.92	24.53	89.16	0.00
5420.0	29.91	29.90	4.67	0.00	29.91	29.90	4.67	0.00	25.98	25.97	4.67	0.00	28.41	28.40	4.67	0.00	25.10	25.15	4.67	0.00	23.77	24.33	4.67	0.00
5421.0	29.76	29.75	0.00	0.00	29.76	29.75	0.00	0.00	25.86	25.86	0.00	0.00	28.27	28.27	0.00	0.00	24.66	24.99	0.00	0.00	23.61	24.23	0.00	0.00
5422.0	29.66	29.66	0.00	0.00	29.66	29.66	0.00	0.00	25.79	25.79	0.00	0.00	28.19	28.18	0.00	0.00	24.46	24.89	0.00	0.00	23.52	24.16	0.00	0.00
5423.0	29.59	29.58	0.00	0.00	29.59	29.58	0.00	0.00	25.74	25.74	0.00	0.00	28.12	28.11	0.00	0.00	24.31	24.81	0.00	0.00	23.45	24.11	0.00	0.00
5424.0	29.53	29.53	0.00	0.00	29.53	29.53	0.00	0.00	25.70	25.70	0.00	0.00	28.07	28.07	0.00	0.00	24.23	24.75	0.00	0.00	23.43	24.09	0.00	0.00
5425.0	29.48	29.48	0.00	0.00	29.48	29.48	0.00	0.00	25.67	25.67	0.00	0.00	28.03	28.03	0.00	0.00	24.16	24.71	0.00	0.00	23.42	24.08	0.00	0.00
5426.0	29.43	29.43	0.00	0.00	29.43	29.43	0.00	0.00	25.64	25.64	0.00	0.00	27.98	27.98	0.00	0.00	24.08	24.65	0.00	0.00	23.38	24.06	0.00	0.00
5427.0	29.37	29.37	0.00	0.00	29.37	29.37	0.00	0.00	25.59	25.59	0.00	0.00	27.93	27.93	0.00	0.00	23.96	24.59	0.00	0.00	23.33	24.03	0.00	0.00
5428.0	29.31	29.31	0.00	0.00	29.31	29.31	0.00	0.00	25.55	25.55	0.00	0.00	27.87	27.87	0.00	0.00	23.84	24.52	0.00	0.00	23.26	23.99	0.00	0.00
5429.0	29.26	29.25	2.93	0.00	29.26	29.25	2.93	0.00	25.51	25.51	2.93	0.00	27.83	27.82	2.93	0.00	23.76	24.47	2.93	0.00	23.23	23.98	2.93	0.00
5430.0	29.23	29.23	69.26	0.00	29.23	29.23	69.26	0.00	25.51	25.51	69.26	0.00	27.81	27.81	69.26	0.00	23.71	24.45	69.26	0.00	23.23	23.99	69.26	0.00
5431.0	29.28	29.28	159.51	0.00	29.28	29.28	159.51	0.00	25.57	25.57	159.51	0.00	28.14	27.90	159.51	0.00	24.59	24.59	159.51	0.00	23.89	24.16	159.51	0.00
5432.0	29.43	29.44	320.62	0.00	29.43	29.44	320.62	0.00	25.71	25.72	242.46	0.00	28.67	28.11	242.46	0.00	25.23	24.83	242.46	0.00	24.43	24.43	242.46	0.00
5433.0	29.79	29.82	718.08	0.00	29.79	29.82	718.08	0.00	25.94	25.96	430.85	0.00	29.24	28.42	430.85	0.00	25.90	25.18	430.85	0.00	25.00	24.79	430.85	0.00
5434.0	30.35	30.39	1221.50	0.00	30.35	30.39	1221.50	0.00	26.32	26.35	732.90	0.00	29.67	28.84	732.90	0.00	26.44	25.62	732.90	0.00	25.22	25.12	732.90	0.00
5435.0	31.00	31.05	1646.27	0.00	31.00	31.05	1646.27	0.00	26.75	26.78	987.76	0.00	30.13	29.30	987.76	0.00	26.99	26.11	987.76	0.00	25.52	25.51	987.76	0.00
5436.0	31.65	31.68	1889.05	0.00	31.65	31.68	1889.05	0.00	27.18	27.20	1133.43	0.00	30.40	29.72	1133.43	0.00	27.34	26.56	1133.43	0.00	25.79	25.94	1133.43	0.00
5437.0	32.12	32.14	1843.38	0.00	32.12	32.14	1843.38	0.00	27.49	27.51	1106.03	0.00	30.71	30.04	1106.03	0.00	27.71	26.90	1106.03	0.00	26.06	26.25	1106.03	0.00
5438.0	32.50	32.52	1820.85	0.00	32.50	32.52	1820.85	0.00	27.75	27.76	1092.51	0.00	31.15	30.32	1092.51	0.00	28.19	27.20	1092.51	0.00	26.38	26.50	1092.51	0.00
5439.0	32.69	32.69	1483.56	0.00	32.69	32.69	1483.56	0.00	27.89	27.89	890.14	0.00	31.32	30.47	890.14	0.00	28.40	27.38	890.14	0.00	26.50	26.63	890.14	0.00
5440.0	32.63	32.62	974.32	0.00	32.63	32.62	974.32	0.00	27.88	27.87	584.59	0.00	31.33	30.47	584.59	0.00	28.44	27.40	584.59	0.00	26.46	26.62	584.59	0.00
5441.0	32.37	32.35	457.84	0.00	32.37	32.35	457.84	0.00	27.73	27.72	274.70	0.00	30.93	30.30	274.70	0.00	28.07	27.25	274.70	0.00	26.09	26.42	274.70	0.00
5442.0	32.05	32.03	184.45	0.00	32.05	32.03	184.45	0.00	27.58	27.58	184.45	0.00	30.39	30.10	184.45	0.00	27.53	27.06	184.45	0.00	25.56	26.14	184.45	0.00
5443.0	31.79	31.78	89.02	0.00	31.79	31.78	89.02	0.00	27.43	27.42	89.02	0.00	29.91	29.88	89.02	0.00	27.02	26.85	89.02	0.00	25.05	25.82	89.02	0.00
5444.0	31.55	31.54	4.67	0.00	31.55	31.54	4.67	0.00	27.25	27.24	4.67	0.00	29.68	29.67	4.67	0.00	26.72	26.65	4.67	0.00	24.72	25.51	4.67	0.00
5445.0	31.41	31.40	0.00	0.00	31.41	31.40	0.00	0.00	27.15	27.14	0.00	0.00	29.55	29.55	0.00	0.00	26.60	26.54	0.00	0.00	24.69	25.35	0.00	0.00
5446.0	31.33	31.32	0.00	0.00	31.33	31.32	0.00	0.00	27.10	27.09	0.00	0.00	29.49	29.49	0.00	0.00	26.46	26.48	0.00	0.00	24.54	25.23	0.00	0.00
5447.0	31.25	31.25	0.00	0.00	31.25	31.25	0.00	0.00	27.05	27.04	0.00	0.00	29.43	29.42	0.00	0.00	26.29	26.41	0.00	0.00	24.36	25.12	0.00	0.00
5448.0	31.18	31.18	0.00	0.00	31.18	31.18	0.00	0.00	27.00	26.99	0.00	0.00	29.36	29.36	0.00	0.00	26.10	26.34	0.00	0.00	24.18	25.00	0.00	0.00
5449.0	31.13	31.13	0.00	0.00	31.13	31.13	0.00	0.00	26.97	26.97	0.00	0.00	29.32	29.32	0.00	0.00	26.01	26.29	0.00	0.00	24.08	24.93	0.00	0.00
