Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
5131	32.55	32.53	119.25	32.55	32.53	119.25	0	28.14	28.13	119.25	0	30.62	30.59	119.25	0	27.22	27.44	119.25	0	24.21	18.74	119.25	0
5132	32.34	32.33	14.52	32.34	32.33	14.52	0	27.98	27.97	14.52	0	30.41	30.4	14.52	0	27	27.25	14.52	0	24.08	18.61	14.52	0
5133	32.18	32.17	0	32.18	32.17	0	0	27.86	27.85	0	0	30.27	30.26	0	0	26.05	27.03	0	0	23.6	18.48	0	0
5134	32.07	32.06	0	32.07	32.06	0	0	27.77	27.76	0	0	30.16	30.15	0	0	25.8	26.88	0	0	23.46	18.38	0	0
5135	31.97	31.96	0	31.97	31.96	0	0	27.7	27.69	0	0	30.08	30.07	0	0	25.65	26.76	0	0	23.37	18.32	0	0
5136	31.88	31.87	0.00E+00	31.88	31.87	0.00E+00	0	27.63	27.62	0.00E+00	0	29.99	29.99	0.00E+00	0	25.5	26.65	0.00E+00	0	23.29	18.26	0.00E+00	0
5137	31.8	31.79	0.00E+00	31.8	31.79	0.00E+00	0	27.56	27.56	0.00E+00	0	29.92	29.92	0.00E+00	0	25.37	26.55	0.00E+00	0	23.22	18.2	0.00E+00	0
5138	31.72	31.71	0.00E+00	31.72	31.71	0.00E+00	0	27.5	27.5	0.00E+00	0	29.85	29.85	0.00E+00	0	25.25	26.46	0.00E+00	0	23.16	18.15	0.00E+00	0
5139	31.64	31.64	0	31.64	31.64	0	0	27.44	27.44	0	0	29.78	29.77	0	0	25.12	26.37	0	0	23.09	18.1	0	0
5140	31.57	31.57	0	31.57	31.57	0	0	27.39	27.39	0	0	29.72	29.71	0	0	25.04	26.29	0	0	23.05	18.06	0	0
5141	31.51	31.51	5.44	31.51	31.51	5.44	0	27.35	27.35	5.44	0	29.66	29.66	5.44	0	24.99	26.22	5.44	0	23.03	18.02	5.44	0
5142	31.47	31.47	30.84	31.47	31.47	30.84	0	27.32	27.32	30.84	0	29.63	29.63	30.84	0	24.97	26.18	30.84	0	23.04	18.01	30.84	0
5143	31.43	31.42	40.65	31.43	31.42	40.65	0	27.3	27.3	40.65	0	29.87	29.63	40.65	0	26.11	26.26	40.65	0	23.75	18.08	40.65	0
5144	31.4	31.39	87.2	31.4	31.39	87.2	0	27.29	27.28	87.2	0	30.25	29.68	87.2	0	26.57	26.35	87.2	0	24.13	18.19	87.2	0
5145	31.36	31.36	93.22	31.36	31.36	93.22	0	27.27	27.27	93.22	0	30.57	29.73	93.22	0	26.9	26.42	93.22	0	24.42	18.28	93.22	0
5146	31.34	31.34	120.38	31.34	31.34	120.38	0	27.26	27.26	120.38	0	30.61	29.76	120.38	0	26.96	26.47	120.38	0	24.52	18.35	120.38	0
5147	31.35	31.35	187.45	31.35	31.35	187.45	0	27.29	27.29	187.45	0	30.67	29.81	187.45	0	27.03	26.53	187.45	0	24.63	18.45	187.45	0
5148	31.35	31.35	179.09	31.35	31.35	179.09	0	27.31	27.31	179.09	0	30.53	29.83	179.09	0	26.92	26.56	179.09	0	24.6	18.5	179.09	0
5149	31.31	31.31	154.16	31.31	31.31	154.16	0	27.29	27.28	154.16	0	30.51	29.81	154.16	0	26.91	26.55	154.16	0	24.63	18.53	154.16	0
5150	31.24	31.23	110.68	31.24	31.23	110.68	0	27.23	27.22	110.68	0	30.63	29.78	110.68	0	27.02	26.52	110.68	0	24.75	18.54	110.68	0
5151	31.17	31.16	101.61	31.17	31.16	101.61	0	27.18	27.17	101.61	0	30.61	29.75	101.61	0	27	26.5	101.61	0	24.77	18.55	101.61	0
5152	31.1	31.09	85.28	31.1	31.09	85.28	0	27.12	27.12	85.28	0	30.58	29.72	85.28	0	26.96	26.47	85.28	0	24.78	18.55	85.28	0
5153	31.03	31.03	87.3	31.03	31.03	87.3	0	27.07	27.07	87.3	0	30.27	29.65	87.3	0	26.66	26.4	87.3	0	24.59	18.53	87.3	0
5154	30.96	30.96	65.35	30.96	30.96	65.35	0	27.02	27.02	65.35	0	29.83	29.54	65.35	0	26.24	26.3	65.35	0	24.31	18.47	65.35	0
5155	30.88	30.88	34.47	30.88	30.88	34.47	0	26.95	26.95	34.47	0	29.44	29.41	34.47	0	25.86	26.18	34.47	0	24.04	18.39	34.47	0
5156	30.8	30.79	10.89	30.8	30.79	10.89	0	26.89	26.88	10.89	0	29.32	29.31	10.89	0	25.74	26.08	10.89	0	23.96	18.32	10.89	0
5157	30.71	30.71	0	30.71	30.71	0	0	26.82	26.81	0	0	29.23	29.22	0	0	24.7	25.9	0	0	23.31	18.2	0	0
5158	30.63	30.63	0	30.63	30.63	0	0	26.76	26.75	0	0	29.15	29.14	0	0	24.51	25.76	0	0	23.18	18.11	0	0
5159	30.57	30.57	0	30.57	30.57	0	0	26.71	26.71	0	0	29.09	29.09	0	0	24.46	25.68	0	0	23.13	18.05	0	0
5160	30.53	30.53	0	30.53	30.53	0	0	26.69	26.69	0	0	29.05	29.05	0	0	24.49	25.63	0	0	23.15	18.02	0	0
5161	30.5	30.49	0.00E+00	30.5	30.49	0.00E+00	0	26.67	26.66	0.00E+00	0	29.02	29.02	0.00E+00	0	24.53	25.6	0.00E+00	0	23.19	18	0.00E+00	0
5162	30.45	30.45	0.00E+00	30.45	30.45	0.00E+00	0	26.64	26.64	0.00E+00	0	28.98	28.98	0.00E+00	0	24.55	25.55	0.00E+00	0	23.21	17.98	0.00E+00	0
5163	30.4	30.39	0.00E+00	30.4	30.39	0.00E+00	0	26.6	26.6	0.00E+00	0	28.93	28.93	0.00E+00	0	24.52	25.5	0.00E+00	0	23.19	17.96	0.00E+00	0
5164	30.33	30.32	0.00E+00	30.33	30.32	0.00E+00	0	26.54	26.54	0.00E+00	0	28.87	28.86	0.00E+00	0	24.41	25.42	0.00E+00	0	23.13	17.92	0.00E+00	0
5165	30.26	30.25	14.52	30.26	30.26	14.52	0	26.49	26.49	14.52	0	28.81	28.8	14.52	0	24.31	25.35	14.52	0	23.07	17.88	14.52	0
5166	30.23	30.23	90.72	30.23	30.23	90.72	0	26.48	26.48	90.72	0	28.78	28.78	90.72	0	24.24	25.31	90.72	0	23.05	17.88	90.72	0
5167	30.25	30.25	214.26	30.25	30.25	214.26	0	26.51	26.52	214.26	0	29.09	28.85	214.26	0	25.32	25.46	214.26	0	23.79	18.02	214.26	0
5168	30.41	30.43	419.79	30.41	30.43	419.79	0	26.67	26.68	326.03	0	29.63	29.07	326.03	0	25.98	25.71	326.03	0	24.32	18.27	326.03	0
5169	30.65	30.67	554.09	30.65	30.67	554.09	0	26.8	26.81	332.45	0	30.09	29.27	332.45	0	26.53	25.94	332.45	0	24.76	18.48	332.45	0
5170	30.77	30.77	500.89	30.77	30.77	500.89	0	26.87	26.87	300.54	0	30.22	29.37	300.54	0	26.7	26.06	300.54	0	24.94	18.61	300.54	0
5171	30.88	30.89	611.23	30.88	30.89	611.23	0	26.93	26.94	366.74	0	30.31	29.46	366.74	0	26.82	26.17	366.74	0	24.37	18.38	366.74	0
5172	31.08	31.09	772.85	31.08	31.09	772.85	0	27.05	27.06	463.71	0	30.28	29.58	463.71	0	26.82	26.31	463.71	0	23.68	18.14	463.71	0
5173	31.28	31.29	855.74	31.28	31.29	855.74	0	27.18	27.19	513.44	0	30.4	29.72	513.44	0	26.98	26.46	513.44	0	24.14	18.39	513.44	0
5174	31.44	31.45	817.66	31.44	31.45	817.66	0	27.29	27.29	490.59	0	30.69	29.85	490.59	0	27.3	26.61	490.59	0	24.63	18.63	490.59	0
5175	31.44	31.44	546.75	31.44	31.44	546.75	0	27.31	27.31	370.39	0	30.74	29.89	370.39	0	27.38	26.65	370.39	0	24.85	18.75	370.39	0
5176	31.26	31.24	226.8	31.26	31.24	226.8	0	27.25	27.24	226.8	0	30.71	29.84	226.8	0	27.34	26.62	226.8	0	24.94	18.79	226.8	0
5177	31.09	31.08	166.92	31.09	31.08	166.92	0	27.15	27.14	166.92	0	30.35	29.72	166.92	0	26.97	26.51	166.92	0	24.76	18.75	166.92	0
5178	30.87	30.84	90.72	30.87	30.84	90.72	0	26.97	26.95	90.72	0	29.78	29.48	90.72	0	26.34	26.27	90.72	0	24.38	18.62	90.72	0
5179	30.65	30.65	100.04	30.65	30.65	100.04	0	26.79	26.79	100.04	0	29.28	29.25	100.04	0	25.74	26.03	100.04	0	24.02	18.48	100.04	0
5180	30.55	30.54	20.02	30.55	30.54	20.02	0	26.71	26.7	20.02	0	29.14	29.13	20.02	0	25.6	25.91	20.02	0	23.93	18.4	20.02	0
5181	30.43	30.42	0	30.43	30.42	0	0	26.61	26.61	0	0	29.02	29.02	0	0	24.55	25.7	0	0	23.27	18.26	0	0
5182	30.34	30.33	0	30.34	30.33	0	0	26.54	26.53	0	0	28.93	28.93	0	0	24.31	25.55	0	0	23.11	18.15	0	0
5183	30.25	30.25	0	30.25	30.25	0	0	26.47	26.47	0	0	28.85	28.85	0	0	24.17	25.44	0	0	23	18.07	0	0
5184	30.18	30.18	0.00E+00	30.18	30.18	0.00E+00	0	26.42	26.41	0.00E+00	0	28.78	28.78	0.00E+00	0	24.07	25.34	0.00E+00	0	22.94	18.01	0.00E+00	0
5185	30.11	30.1	0.00E+00	30.11	30.1	0.00E+00	0	26.36	26.36	0.00E+00	0	28.72	28.71	0.00E+00	0	23.97	25.25	0.00E+00	0	22.87	17.95	0.00E+00	0
5186	30.03	30.02	0.00E+00	30.03	30.02	0.00E+00	0	26.3	26.29	0.00E+00	0	28.64	28.64	0.00E+00	0	23.84	25.15	0.00E+00	0	22.79	17.88	0.00E+00	0
5187	29.95	29.95	0.00E+00	29.95	29.95	0.00E+00	0	26.24	26.23	0.00E+00	0	28.57	28.57	0.00E+00	0	23.73	25.06	0.00E+00	0	22.71	17.82	0.00E+00	0
5188	29.88	29.87	0	29.88	29.87	0	0	26.18	26.18	0	0	28.5	28.5	0	0	23.63	24.97	0	0	22.65	17.76	0	0
5189	29.81	29.81	5.44	29.81	29.81	5.44	0	26.13	26.13	5.44	0	28.44	28.44	5.44	0	23.56	24.9	5.44	0	22.6	17.71	5.44	0
5190	29.77	29.77	76.2	29.77	29.77	76.2	0	26.1	26.1	76.2	0	28.4	28.4	76.2	0	23.49	24.84	76.2	0	22.57	17.69	76.2	0
5191	29.83	29.84	275.77	29.83	29.84	275.77	0	26.18	26.19	275.77	0	28.75	28.52	275.77	0	24.83	25.05	275.77	0	23.52	17.88	275.77	0
5192	29.99	30	427.42	29.99	30	427.42	0	26.32	26.33	335.16	0	29.29	28.72	335.16	0	25.5	25.3	335.16	0	24.06	18.12	335.16	0
5193	30.18	30.2	576.29	30.18	30.2	576.29	0	26.41	26.42	345.77	0	29.71	28.88	345.77	0	25.99	25.48	345.77	0	24.46	18.29	345.77	0
5194	30.61	30.64	1150.1	30.61	30.64	1150.1	0	26.67	26.7	690.06	0	30.03	29.19	690.06	0	26.37	25.82	690.06	0	24.8	18.63	690.06	0
5195	31.11	31.14	1336.48	31.11	31.14	1336.48	0	26.99	27.01	801.89	0	30.37	29.53	801.89	0	26.79	26.18	801.89	0	24.47	18.62	801.89	0
5196	31.21	31.21	879.15	31.21	31.21	879.15	0	27.05	27.05	527.49	0	30.28	29.58	527.49	0	26.75	26.24	527.49	0	23.77	18.31	527.49	0
5197	31.49	31.51	1388.08	31.49	31.51	1388.08	0	27.22	27.23	832.85	0	30.44	29.76	832.85	0	26.92	26.44	832.85	0	24.24	18.62	832.85	0
5198	31.6	31.6	906.72	31.6	31.6	906.72	0	27.3	27.3	544.03	0	30.7	29.86	544.03	0	27.22	26.55	544.03	0	24.71	18.82	544.03	0
5199	31.44	31.42	532.81	31.44	31.42	532.81	0	27.2	27.18	319.68	0	30.64	29.77	319.68	0	27.17	26.47	319.68	0	24.83	18.82	319.68	0
5200	31.16	31.14	412.44	31.16	31.14	412.44	0	27.02	27.02	368.16	0	30.48	29.62	368.16	0	26.91	26.32	368.16	0	24.81	18.8	368.16	0
5201	30.97	30.97	321.64	30.97	30.97	321.64	0	26.95	26.95	321.64	0	30.14	29.53	321.64	0	26.53	26.23	321.64	0	24.65	18.78	321.64	0
5202	30.92	30.91	268.78	30.92	30.91	268.78	0	26.95	26.95	268.78	0	29.76	29.47	268.78	0	26.19	26.19	268.78	0	24.45	18.77	268.78	0
5203	30.77	30.76	85.88	30.77	30.76	85.88	0	26.84	26.83	85.88	0	29.33	29.29	85.88	0	25.78	26.01	85.88	0	24.17	18.65	85.88	0
5204	30.56	30.55	19.96	30.56	30.55	19.96	0	26.66	26.65	19.96	0	29.09	29.08	19.96	0	25.5	25.8	19.96	0	23.99	18.49	19.96	0
5205	30.39	30.38	0	30.39	30.38	0	0	26.51	26.51	0	0	28.92	28.91	0	0	24.34	25.53	0	0	23.24	18.31	0	0
5206	30.28	30.28	0.00E+00	30.28	30.28	0.00E+00	0	26.43	26.42	0.00E+00	0	28.82	28.81	0.00E+00	0	24.1	25.38	0.00E+00	0	23.08	18.19	0.00E+00	0
5207	30.18	30.17	0.00E+00	30.18	30.17	0.00E+00	0	26.34	26.34	0.00E+00	0	28.72	28.72	0.00E+00	0	23.9	25.24	0.00E+00	0	22.93	18.09	0.00E+00	0
5208	30.09	30.09	0.00E+00	30.09	30.09	0.00E+00	0	26.27	26.27	0.00E+00	0	28.64	28.63	0.00E+00	0	23.75	25.12	0.00E+00	0	22.83	18.01	0.00E+00	0
5209	30.02	30.01	0	30.02	30.01	0	0	26.21	26.21	0.00E+00	0	28.57	28.56	0.00E+00	0	23.65	25.02	0.00E+00	0	22.76	17.94	0.00E+00	0
5210	29.93	29.93	0	29.93	29.93	0	0	26.14	26.14	0	0	28.49	28.48	0	0	23.51	24.92	0	0	22.67	17.87	0	0
5211	29.84	29.84	0	29.84	29.84	0	0	26.07	26.07	0	0	28.41	28.4	0	0	23.37	24.81	0	0	22.57	17.79	0	0
5212	29.76	29.75	0	29.76	29.75	0	0	26	26	0	0	28.33	28.32	0	0	23.23	24.7	0	0	22.47	17.71	0	0
5213	29.67	29.67	19.32	29.67	29.67	19.32	0	25.93	25.93	19.32	0	28.25	28.24	19.32	0	23.08	24.6	19.32	0	22.36	17.64	19.32	0
5214	29.65	29.65	119.62	29.65	29.65	119.62	0	25.92	25.92	119.62	0	28.23	28.23	119.62	0	23.02	24.56	119.62	0	22.34	17.63	119.62	0
5215	29.69	29.7	225.4	29.69	29.7	225.4	0	25.98	25.99	225.4	0	28.55	28.32	225.4	0	24.49	24.75	225.4	0	23.39	17.79	225.4	0
5216	29.84	29.85	408.46	29.84	29.85	408.46	0	26.12	26.13	318.18	0	29.08	28.52	318.18	0	25.18	25	318.18	0	23.93	18.03	318.18	0
5217	30.1	30.12	663.49	30.1	30.12	663.49	0	26.26	26.27	398.09	0	29.56	28.73	398.09	0	25.74	25.25	398.09	0	24.38	18.25	398.09	0
5218	30.49	30.51	983.97	30.49	30.51	983.97	0	26.51	26.52	590.38	0	29.86	29.02	590.38	0	26.14	25.57	590.38	0	24.72	18.55	590.38	0
5219	30.84	30.85	1061.82	30.84	30.85	1061.82	0	26.73	26.74	637.09	0	30.11	29.27	637.09	0	26.46	25.83	637.09	0	24.67	18.63	637.09	0
5220	30.79	30.77	484.61	30.79	30.77	484.61	0	26.73	26.72	372.68	0	29.95	29.25	372.68	0	26.35	25.84	372.68	0	23.57	18.11	372.68	0
5221	30.55	30.53	246.76	30.55	30.53	246.76	0	26.63	26.62	246.76	0	29.84	29.14	246.76	0	26.23	25.74	246.76	0	23.74	18.11	246.76	0
5222	30.44	30.44	336.04	30.44	30.44	336.04	0	26.58	26.59	336.04	0	29.99	29.15	336.04	0	26.36	25.76	336.04	0	24.1	18.23	336.04	0
5223	30.58	30.59	578.73	30.58	30.59	578.73	0	26.65	26.66	347.24	0	30.09	29.24	347.24	0	26.5	25.86	347.24	0	24.38	18.4	347.24	0
5224	30.57	30.56	309.16	30.57	30.56	309.16	0	26.69	26.69	309.16	0	30.14	29.29	309.16	0	26.58	25.92	309.16	0	24.56	18.52	309.16	0
5225	30.41	30.4	257.64	30.41	30.4	257.64	0	26.59	26.58	257.64	0	29.79	29.16	257.64	0	26.18	25.8	257.64	0	24.39	18.49	257.64	0
5226	30.27	30.26	186.88	30.27	30.26	186.88	0	26.48	26.48	186.88	0	29.29	29	186.88	0	25.64	25.64	186.88	0	24.07	18.41	186.88	0
5227	30.18	30.17	85.28	30.18	30.17	85.28	0	26.41	26.4	85.28	0	28.9	28.87	85.28	0	25.28	25.51	85.28	0	23.83	18.32	85.28	0
5228	30.04	30.03	14.52	30.04	30.03	14.52	0	26.3	26.29	14.52	0	28.73	28.72	14.52	0	25.11	25.37	14.52	0	23.72	18.22	14.52	0
5229	29.93	29.92	0	29.93	29.92	0	0	26.2	26.2	0	0	28.61	28.61	0	0	24.21	25.18	0	0	23.16	18.09	0	0
5230	29.85	29.85	0	29.85	29.85	0	0	26.14	26.14	0	0	28.53	28.53	0	0	24.05	25.06	0	0	23.06	18.01	0	0
5231	29.79	29.78	0	29.79	29.78	0	0	26.09	26.09	0	0	28.47	28.47	0	0	23.98	24.98	0	0	23.02	17.95	0	0
5232	29.72	29.72	0	29.72	29.72	0	0	26.05	26.04	0	0	28.41	28.41	0	0	23.92	24.91	0	0	22.98	17.91	0	0
5233	29.66	29.65	0.00E+00	29.66	29.65	0.00E+00	0	26	25.99	0.00E+00	0	28.35	28.35	0.00E+00	0	23.83	24.83	0.00E+00	0	22.94	17.86	0.00E+00	0
5234	29.59	29.58	0.00E+00	29.59	29.58	0.00E+00	0	25.94	25.94	0.00E+00	0	28.28	28.28	0.00E+00	0	23.71	24.75	0.00E+00	0	22.86	17.81	0.00E+00	0
5235	29.52	29.52	0.00E+00	29.52	29.52	0.00E+00	0	25.89	25.89	0.00E+00	0	28.22	28.22	0.00E+00	0	23.62	24.67	0.00E+00	0	22.81	17.77	0.00E+00	0
5236	29.46	29.46	0.00E+00	29.46	29.46	0.00E+00	0	25.85	25.84	0.00E+00	0	28.17	28.17	0.00E+00	0	23.56	24.61	0.00E+00	0	22.78	17.73	0.00E+00	0
5237	29.41	29.41	9.95	29.41	29.41	9.95	0	25.81	25.81	9.95	0	28.13	28.12	9.95	0	23.52	24.56	9.95	0	22.76	17.7	9.95	0
5238	29.38	29.38	34.47	29.38	29.38	34.47	0	25.79	25.79	34.47	0	28.1	28.1	34.47	0	23.51	24.52	34.47	0	22.77	17.69	34.47	0
5239	29.36	29.36	79.83	29.36	29.36	79.83	0	25.79	25.79	79.83	0	28.36	28.12	79.83	0	24.53	24.62	79.83	0	23.48	17.78	79.83	0
5240	29.36	29.36	130.64	29.36	29.36	130.64	0	25.8	25.81	130.64	0	28.77	28.2	130.64	0	25.02	24.74	130.64	0	23.87	17.9	130.64	0
5241	29.55	29.57	516.89	29.55	29.57	516.89	0	25.94	25.96	344.2	0	29.24	28.42	344.2	0	25.53	24.98	344.2	0	24.32	18.15	344.2	0
5242	29.9	29.92	762.96	29.9	29.92	762.96	0	26.15	26.16	457.77	0	29.5	28.66	457.77	0	25.86	25.24	457.77	0	24.63	18.41	457.77	0
5243	30.17	30.18	911.4	30.17	30.18	911.4	0	26.32	26.32	546.84	0	29.7	28.85	546.84	0	26.08	25.45	546.84	0	24.87	18.63	546.84	0
5244	30.41	30.42	1042.05	30.41	30.42	1042.05	0	26.44	26.46	625.23	0	29.67	28.98	625.23	0	26.06	25.59	625.23	0	24.93	18.82	625.23	0
5245	30.58	30.59	945.3	30.58	30.59	945.3	0	26.55	26.56	567.18	0	29.77	29.09	567.18	0	26.19	25.71	567.18	0	24.37	18.59	567.18	0
5246	30.83	30.85	1162.89	30.83	30.85	1162.89	0	26.71	26.72	697.73	0	30.11	29.28	697.73	0	26.55	25.92	697.73	0	23.96	18.41	697.73	0
5247	31.03	31.03	1071.54	31.03	31.03	1071.54	0	26.84	26.84	642.92	0	30.27	29.42	642.92	0	26.74	26.07	642.92	0	24.44	18.66	642.92	0
5248	31.07	31.06	782.72	31.07	31.06	782.72	0	26.87	26.87	469.63	0	30.33	29.47	469.63	0	26.84	26.13	469.63	0	24.75	18.81	469.63	0
5249	30.94	30.92	436.42	30.94	30.92	436.42	0	26.81	26.8	286.68	0	30	29.38	286.68	0	26.55	26.06	286.68	0	24.69	18.82	286.68	0
5250	30.64	30.62	101.61	30.64	30.62	101.61	0	26.65	26.63	101.61	0	29.46	29.16	101.61	0	26	25.85	101.61	0	24.39	18.69	101.61	0
5251	30.38	30.37	39.92	30.38	30.37	39.92	0	26.47	26.46	39.92	0	28.95	28.92	39.92	0	25.47	25.62	39.92	0	24.07	18.54	39.92	0
5252	30.21	30.2	10.41	30.21	30.2	10.41	0	26.34	26.33	10.41	0	28.77	28.76	10.41	0	25.27	25.46	10.41	0	23.96	18.44	10.41	0
5253	30.08	30.07	0	30.08	30.07	0	0	26.24	26.23	0	0	28.65	28.64	0	0	24.51	25.28	0	0	23.51	18.33	0	0
5254	29.95	29.95	0	29.95	29.95	0	0	26.14	26.14	0	0	28.54	28.53	0	0	24.2	25.12	0	0	23.32	18.23	0	0
5255	29.85	29.84	0	29.85	29.84	0	0	26.06	26.05	0	0	28.44	28.43	0	0	23.96	24.99	0	0	23.16	18.15	0	0
5256	29.76	29.76	0.00E+00	29.76	29.76	0.00E+00	0	25.99	25.99	0.00E+00	0	28.36	28.36	0.00E+00	0	23.8	24.88	0.00E+00	0	23.06	18.08	0.00E+00	0
5257	29.69	29.69	0.00E+00	29.69	29.69	0.00E+00	0	25.94	25.94	0.00E+00	0	28.3	28.29	0.00E+00	0	23.68	24.8	0.00E+00	0	22.99	18.02	0.00E+00	0
5258	29.63	29.62	0.00E+00	29.63	29.62	0.00E+00	0	25.89	25.89	0.00E+00	0	28.24	28.23	0.00E+00	0	23.6	24.72	0.00E+00	0	22.94	17.97	0.00E+00	0
5259	29.56	29.55	0.00E+00	29.56	29.55	0.00E+00	0	25.84	25.83	0.00E+00	0	28.17	28.17	0.00E+00	0	23.49	24.64	0.00E+00	0	22.87	17.92	0.00E+00	0
5260	29.48	29.48	0	29.48	29.48	0	0	25.78	25.78	0	0	28.11	28.1	0	0	23.37	24.55	0	0	22.8	17.86	0	0
5261	29.43	29.43	11.55	29.43	29.43	11.55	0	25.74	25.74	11.55	0	28.06	28.06	11.55	0	23.34	24.49	11.55	0	22.78	17.83	11.55	0
5262	29.41	29.41	45.36	29.41	29.41	45.36	0	25.74	25.74	45.36	0	28.04	28.04	45.36	0	23.37	24.47	45.36	0	22.81	17.82	45.36	0
5263	29.41	29.41	116.12	29.41	29.41	116.12	0	25.76	25.76	116.12	0	28.33	28.09	116.12	0	24.48	24.6	116.12	0	23.61	17.93	116.12	0
5264	29.46	29.46	195.96	29.46	29.46	195.96	0	25.81	25.82	195.96	0	28.78	28.21	195.96	0	25.03	24.76	195.96	0	24.05	18.1	195.96	0
5265	29.52	29.53	252.2	29.52	29.53	252.2	0	25.89	25.9	252.2	0	29.19	28.36	252.2	0	25.48	24.94	252.2	0	24.44	18.27	252.2	0
5266	29.81	29.84	719.61	29.81	29.84	719.61	0	26.07	26.09	431.77	0	29.43	28.59	431.77	0	25.79	25.18	431.77	0	24.73	18.52	431.77	0
5267	30.11	30.13	752.54	30.11	30.13	752.54	0	26.26	26.27	451.53	0	29.64	28.79	451.53	0	26.08	25.41	451.53	0	24.86	18.67	451.53	0
5268	30.63	30.68	1476.94	30.63	30.68	1476.94	0	26.58	26.61	886.17	0	29.81	29.13	886.17	0	26.3	25.77	886.17	0	23.9	18.43	886.17	0
5269	31.17	31.19	1566.22	31.17	31.19	1566.22	0	26.91	26.93	939.73	0	30.13	29.45	939.73	0	26.67	26.11	939.73	0	24.26	18.74	939.73	0
5270	31.28	31.28	1096.68	31.28	31.28	1096.68	0	26.98	26.98	658.01	0	30.38	29.54	658.01	0	26.94	26.21	658.01	0	24.79	18.95	658.01	0
5271	31.36	31.37	1069.89	31.36	31.37	1069.89	0	27.04	27.04	641.93	0	30.47	29.62	641.93	0	27.05	26.31	641.93	0	24.75	18.95	641.93	0
5272	31.3	31.29	686.73	31.3	31.29	686.73	0	27.01	27	412.04	0	30.46	29.6	412.04	0	27.07	26.3	412.04	0	23.92	18.51	412.04	0
5273	31.12	31.11	387.43	31.12	31.11	387.43	0	26.91	26.9	259.3	0	30.1	29.48	259.3	0	26.73	26.2	259.3	0	23.95	18.5	259.3	0
5274	30.91	30.9	187.89	30.91	30.9	187.89	0	26.83	26.82	187.89	0	29.64	29.34	187.89	0	26.28	26.07	187.89	0	23.91	18.51	187.89	0
5275	30.71	30.7	106.65	30.71	30.7	106.65	0	26.7	26.69	106.65	0	29.19	29.16	106.65	0	25.81	25.89	106.65	0	23.75	18.45	106.65	0
5276	30.5	30.49	10.89	30.5	30.49	10.89	0	26.54	26.52	10.89	0	28.97	28.95	10.89	0	25.55	25.69	10.89	0	23.67	18.35	10.89	0
5277	30.33	30.32	0	30.33	30.32	0	0	26.4	26.39	0	0	28.81	28.8	0	0	24.8	25.49	0	0	23.32	18.24	0	0
5278	30.22	30.22	0.00E+00	30.22	30.22	0.00E+00	0	26.32	26.31	0.00E+00	0	28.71	28.71	0.00E+00	0	24.56	25.35	0.00E+00	0	23.2	18.17	0.00E+00	0
5279	30.13	30.13	0.00E+00	30.13	30.13	0.00E+00	0	26.25	26.25	0.00E+00	0	28.63	28.63	0.00E+00	0	24.38	25.25	0.00E+00	0	23.12	18.11	0.00E+00	0
5280	30.04	30.03	0.00E+00	30.04	30.03	0.00E+00	0	26.18	26.17	0.00E+00	0	28.54	28.54	0.00E+00	0	24.17	25.13	0.00E+00	0	23	18.05	0.00E+00	0
5281	29.95	29.94	0.00E+00	29.95	29.94	0.00E+00	0	26.1	26.1	0.00E+00	0	28.46	28.45	0.00E+00	0	23.95	25.01	0.00E+00	0	22.88	17.98	0.00E+00	0
5282	29.87	29.87	0	29.87	29.87	0	0	26.04	26.04	0	0	28.39	28.39	0	0	23.82	24.92	0	0	22.81	17.93	0	0
5283	29.81	29.81	0	29.81	29.81	0	0	26	26	0	0	28.33	28.33	0	0	23.74	24.85	0	0	22.77	17.88	0	0
5284	29.74	29.73	0	29.74	29.73	0	0	25.94	25.94	0	0	28.27	28.26	0	0	23.62	24.76	0	0	22.71	17.83	0	0
5285	29.66	29.65	10.25	29.66	29.65	10.25	0	25.88	25.88	10.25	0	28.19	28.19	10.25	0	23.46	24.67	10.25	0	22.61	17.77	10.25	0
5286	29.61	29.61	66.42	29.61	29.61	66.42	0	25.85	25.85	66.42	0	28.15	28.15	66.42	0	23.35	24.61	66.42	0	22.56	17.75	66.42	0
5287	29.62	29.63	144.78	29.62	29.63	144.78	0	25.87	25.88	144.78	0	28.44	28.21	144.78	0	24.57	24.75	144.78	0	23.42	17.87	144.78	0
