Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
5375	29.99	29.99	0.00E+00	29.99	29.99	0.00E+00	0	25.82	25.82	0.00E+00	0	28.2	28.2	0.00E+00	0	23.55	24.6	0.00E+00	0	22.42	23	0.00E+00	0
5376	29.93	29.93	0.00E+00	29.93	29.93	0.00E+00	0	25.78	25.78	0.00E+00	0	28.15	28.15	0.00E+00	0	23.48	24.52	0.00E+00	0	22.36	22.94	0.00E+00	0
5377	29.87	29.86	0	29.87	29.86	0	0	25.74	25.74	0	0	28.1	28.09	0	0	23.41	24.45	0	0	22.29	22.88	0	0
5378	29.81	29.8	0	29.81	29.8	0	0	25.7	25.69	0	0	28.04	28.04	0	0	23.34	24.39	0	0	22.23	22.82	0	0
5379	29.75	29.75	0	29.75	29.75	0	0	25.66	25.66	0	0	27.99	27.99	0	0	23.3	24.33	0	0	22.19	22.77	0	0
5380	29.69	29.69	0	29.69	29.69	0	0	25.61	25.61	0	0	27.94	27.94	0	0	23.24	24.27	0	0	22.13	22.72	0	0
5381	29.63	29.62	0	29.63	29.62	0	0	25.57	25.56	0	0	27.88	27.88	0	0	23.16	24.2	0	0	22.07	22.66	0	0
5382	29.57	29.57	17.11	29.57	29.57	17.11	0	25.53	25.53	17.11	0	27.83	27.83	17.11	0	23.1	24.14	17.11	0	22.01	22.61	17.11	0
5383	29.53	29.52	34.38	29.53	29.52	34.38	0	25.5	25.5	34.38	0	28.07	27.83	34.38	0	24.11	24.21	34.38	0	22.67	22.67	34.38	0
5384	29.52	29.52	114.16	29.52	29.52	114.16	0	25.51	25.51	114.16	0	28.47	27.9	114.16	0	24.58	24.32	114.16	0	23.03	22.77	114.16	0
5385	29.53	29.53	154.9	29.53	29.53	154.9	0	25.54	25.54	154.9	0	28.84	28	154.9	0	24.97	24.44	154.9	0	23.35	22.9	154.9	0
5386	29.5	29.5	101.99	29.5	29.5	101.99	0	25.52	25.52	101.99	0	28.88	28.02	101.99	0	25.03	24.48	101.99	0	23.41	22.94	101.99	0
5387	29.51	29.51	217.35	29.51	29.51	217.35	0	25.55	25.55	217.35	0	28.93	28.08	217.35	0	25.09	24.55	217.35	0	23.49	23.01	217.35	0
5388	29.64	29.65	387.71	29.64	29.65	387.71	0	25.69	25.7	387.71	0	28.92	28.23	387.71	0	25.12	24.71	387.71	0	23.56	23.18	387.71	0
5389	29.63	29.62	175.48	29.63	29.62	175.48	0	25.7	25.7	175.48	0	28.92	28.22	175.48	0	25.15	24.72	175.48	0	23.6	23.2	175.48	0
5390	29.56	29.56	151.36	29.56	29.56	151.36	0	25.65	25.65	151.36	0	29.05	28.21	151.36	0	25.3	24.71	151.36	0	23.7	23.2	151.36	0
5391	29.49	29.49	92.48	29.49	29.49	92.48	0	25.6	25.59	92.48	0	29.03	28.17	92.48	0	25.29	24.69	92.48	0	23.7	23.19	92.48	0
5392	29.42	29.41	66.5	29.42	29.41	66.5	0	25.54	25.54	66.5	0	29	28.14	66.5	0	25.26	24.66	66.5	0	23.68	23.17	66.5	0
5393	29.36	29.36	66.21	29.36	29.36	66.21	0	25.5	25.5	66.21	0	28.7	28.08	66.21	0	24.99	24.61	66.21	0	23.48	23.13	66.21	0
5394	29.31	29.31	39.11	29.31	29.31	39.11	0	25.46	25.46	39.11	0	28.27	27.99	39.11	0	24.59	24.53	39.11	0	23.19	23.06	39.11	0
5395	29.24	29.24	17.08	29.24	29.24	17.08	0	25.41	25.41	17.08	0	27.9	27.87	17.08	0	24.24	24.43	17.08	0	22.92	22.97	17.08	0
5396	29.18	29.17	0	29.18	29.17	0	0	25.36	25.36	0	0	27.79	27.79	0	0	24.15	24.35	0	0	22.83	22.9	0	0
5397	29.11	29.11	0	29.11	29.11	0	0	25.32	25.31	0	0	27.73	27.72	0	0	23.51	24.23	0	0	22.43	22.8	0	0
5398	29.06	29.06	0	29.06	29.06	0	0	25.28	25.28	0	0	27.67	27.67	0	0	23.4	24.16	0	0	22.35	22.74	0	0
5399	29.01	29.01	0	29.01	29.01	0	0	25.24	25.24	0	0	27.62	27.62	0	0	23.34	24.09	0	0	22.29	22.68	0	0
5400	28.95	28.95	0.00E+00	28.95	28.95	0.00E+00	0	25.2	25.2	0.00E+00	0	27.57	27.57	0.00E+00	0	23.27	24.03	0.00E+00	0	22.23	22.63	0.00E+00	0
5401	28.9	28.9	0.00E+00	28.9	28.9	0.00E+00	0	25.17	25.16	0.00E+00	0	27.52	27.52	0.00E+00	0	23.21	23.98	0.00E+00	0	22.18	22.59	0.00E+00	0
5402	28.85	28.85	0.00E+00	28.85	28.85	0.00E+00	0	25.13	25.13	0.00E+00	0	27.48	27.47	0.00E+00	0	23.16	23.93	0.00E+00	0	22.13	22.54	0.00E+00	0
5403	28.8	28.8	0	28.8	28.8	0	0	25.1	25.09	0.00E+00	0	27.43	27.43	0.00E+00	0	23.11	23.88	0.00E+00	0	22.09	22.5	0.00E+00	0
5404	28.75	28.75	0	28.75	28.75	0	0	25.06	25.06	0	0	27.39	27.39	0	0	23.07	23.83	0	0	22.05	22.47	0	0
5405	28.71	28.7	3.85	28.71	28.7	3.85	0	25.03	25.03	3.85	0	27.35	27.34	3.85	0	23.02	23.79	3.85	0	22.01	22.43	3.85	0
5406	28.68	28.68	33.96	28.68	28.68	33.96	0	25.02	25.02	33.96	0	27.32	27.32	33.96	0	23.01	23.76	33.96	0	22	22.41	33.96	0
5407	28.68	28.68	66.12	28.68	28.68	66.12	0	25.03	25.03	66.12	0	27.6	27.37	66.12	0	23.86	23.87	66.12	0	22.56	22.51	66.12	0
5408	28.7	28.7	109.39	28.7	28.7	109.39	0	25.07	25.07	109.39	0	28.03	27.46	109.39	0	24.37	24	109.39	0	22.95	22.64	109.39	0
5409	28.73	28.73	155.23	28.73	28.73	155.23	0	25.12	25.12	155.23	0	28.41	27.58	155.23	0	24.77	24.13	155.23	0	23.28	22.78	155.23	0
5410	28.83	28.84	309.5	28.83	28.84	309.5	0	25.23	25.24	309.5	0	28.59	27.74	309.5	0	24.99	24.32	309.5	0	23.49	22.96	309.5	0
5411	29.24	29.27	933.97	29.24	29.27	933.97	0	25.49	25.51	560.38	0	28.87	28.03	560.38	0	25.34	24.63	560.38	0	23.82	23.28	560.38	0
5412	29.65	29.67	983.17	29.65	29.67	983.17	0	25.74	25.75	589.9	0	28.96	28.27	589.9	0	25.5	24.89	589.9	0	24.02	23.56	589.9	0
5413	29.98	30.01	1150.27	29.98	30.01	1150.27	0	25.95	25.97	690.16	0	29.17	28.5	690.16	0	25.77	25.13	690.16	0	24.28	23.81	690.16	0
5414	30.43	30.46	1464.96	30.43	30.46	1464.96	0	26.24	26.26	878.98	0	29.65	28.82	878.98	0	26.29	25.48	878.98	0	24.75	24.16	878.98	0
5415	30.78	30.8	1383.41	30.78	30.8	1383.41	0	26.47	26.48	830.05	0	29.91	29.06	830.05	0	26.59	25.73	830.05	0	24.95	24.38	830.05	0
5416	30.83	30.82	943.33	30.83	30.82	943.33	0	26.51	26.51	566	0	29.97	29.11	566	0	26.67	25.8	566	0	24.66	24.26	566	0
5417	30.64	30.63	468.25	30.64	30.63	468.25	0	26.42	26.41	313.57	0	29.61	28.99	313.57	0	26.36	25.7	313.57	0	24.16	24.03	313.57	0
5418	30.39	30.37	202.45	30.39	30.37	202.45	0	26.32	26.31	202.45	0	29.13	28.83	202.45	0	25.88	25.56	202.45	0	23.74	23.84	202.45	0
5419	30.14	30.13	89.16	30.14	30.13	89.16	0	26.16	26.15	89.16	0	28.64	28.61	89.16	0	25.37	25.34	89.16	0	23.46	23.67	89.16	0
5420	29.91	29.9	4.67	29.91	29.9	4.67	0	25.98	25.97	4.67	0	28.41	28.4	4.67	0	25.09	25.14	4.67	0	23.31	23.51	4.67	0
5421	29.76	29.75	0	29.76	29.75	0	0	25.86	25.86	0	0	28.27	28.27	0	0	24.65	24.98	0	0	23.14	23.39	0	0
5422	29.66	29.66	0.00E+00	29.66	29.66	0.00E+00	0	25.79	25.79	0.00E+00	0	28.19	28.18	0.00E+00	0	24.45	24.88	0.00E+00	0	23.02	23.32	0.00E+00	0
5423	29.59	29.58	0.00E+00	29.59	29.58	0.00E+00	0	25.74	25.74	0.00E+00	0	28.12	28.11	0.00E+00	0	24.3	24.8	0.00E+00	0	22.92	23.26	0.00E+00	0
5424	29.53	29.53	0	29.53	29.53	0	0	25.7	25.7	0	0	28.07	28.07	0	0	24.22	24.74	0	0	22.87	23.22	0	0
5425	29.48	29.48	0	29.48	29.48	0	0	25.67	25.67	0	0	28.03	28.03	0	0	24.15	24.7	0	0	22.83	23.18	0	0
5426	29.43	29.43	0	29.43	29.43	0	0	25.64	25.64	0	0	27.98	27.98	0	0	24.07	24.64	0	0	22.78	23.14	0	0
5427	29.37	29.37	0	29.37	29.37	0	0	25.59	25.59	0	0	27.93	27.93	0	0	23.95	24.58	0	0	22.69	23.09	0	0
5428	29.31	29.31	0	29.31	29.31	0	0	25.55	25.55	0	0	27.87	27.87	0	0	23.83	24.51	0	0	22.61	23.03	0	0
5429	29.26	29.25	2.93	29.26	29.25	2.93	0	25.51	25.51	2.93	0	27.83	27.82	2.93	0	23.75	24.46	2.93	0	22.54	22.98	2.93	0
5430	29.23	29.23	69.26	29.23	29.23	69.26	0	25.51	25.51	69.26	0	27.81	27.81	69.26	0	23.7	24.44	69.26	0	22.52	22.97	69.26	0
5431	29.28	29.28	159.51	29.28	29.28	159.51	0	25.57	25.57	159.51	0	28.14	27.9	159.51	0	24.58	24.58	159.51	0	23.1	23.11	159.51	0
5432	29.43	29.44	320.62	29.43	29.44	320.62	0	25.71	25.72	242.46	0	28.67	28.11	242.46	0	25.22	24.83	242.46	0	23.61	23.35	242.46	0
5433	29.79	29.82	718.08	29.79	29.82	718.08	0	25.94	25.96	430.85	0	29.24	28.42	430.85	0	25.89	25.17	430.85	0	24.17	23.7	430.85	0
5434	30.35	30.39	1221.5	30.35	30.39	1221.5	0	26.32	26.35	732.9	0	29.67	28.84	732.9	0	26.43	25.62	732.9	0	24.68	24.16	732.9	0
5435	31	31.05	1646.27	31	31.05	1646.27	0	26.75	26.78	987.76	0	30.13	29.3	987.76	0	26.98	26.1	987.76	0	25.05	24.58	987.76	0
5436	31.65	31.68	1889.05	31.65	31.68	1889.05	0	27.18	27.2	1133.43	0	30.4	29.72	1133.43	0	27.34	26.55	1133.43	0	25.08	24.85	1133.43	0
5437	32.12	32.14	1843.38	32.12	32.14	1843.38	0	27.49	27.51	1106.03	0	30.71	30.04	1106.03	0	27.71	26.89	1106.03	0	25.21	25.06	1106.03	0
5438	32.5	32.52	1820.85	32.5	32.52	1820.85	0	27.75	27.76	1092.51	0	31.15	30.32	1092.51	0	28.18	27.2	1092.51	0	25.48	25.27	1092.51	0
5439	32.69	32.69	1483.56	32.69	32.69	1483.56	0	27.89	27.89	890.14	0	31.32	30.47	890.14	0	28.4	27.37	890.14	0	25.55	25.36	890.14	0
5440	32.63	32.62	974.32	32.63	32.62	974.32	0	27.88	27.87	584.59	0	31.33	30.47	584.59	0	28.44	27.39	584.59	0	25.47	25.3	584.59	0
5441	32.37	32.35	457.84	32.37	32.35	457.84	0	27.73	27.72	274.7	0	30.93	30.3	274.7	0	28.06	27.24	274.7	0	25.07	25.08	274.7	0
5442	32.05	32.03	184.45	32.05	32.03	184.45	0	27.58	27.58	184.45	0	30.39	30.1	184.45	0	27.53	27.06	184.45	0	24.57	24.83	184.45	0
5443	31.79	31.78	89.02	31.79	31.78	89.02	0	27.43	27.42	89.02	0	29.91	29.88	89.02	0	27.01	26.85	89.02	0	24.1	24.57	89.02	0
5444	31.55	31.54	4.67	31.55	31.54	4.67	0	27.25	27.24	4.67	0	29.68	29.67	4.67	0	26.71	26.64	4.67	0	23.91	24.37	4.67	0
5445	31.41	31.4	0	31.41	31.4	0	0	27.15	27.14	0	0	29.55	29.55	0	0	26.59	26.53	0	0	24.12	24.33	0	0
5446	31.33	31.32	0.00E+00	31.33	31.32	0.00E+00	0	27.1	27.09	0.00E+00	0	29.49	29.49	0.00E+00	0	26.46	26.47	0.00E+00	0	24.12	24.32	0.00E+00	0
5447	31.25	31.25	0.00E+00	31.25	31.25	0.00E+00	0	27.05	27.04	0.00E+00	0	29.43	29.42	0.00E+00	0	26.28	26.4	0.00E+00	0	24.06	24.29	0.00E+00	0
5448	31.18	31.18	0.00E+00	31.18	31.18	0.00E+00	0	27	26.99	0.00E+00	0	29.36	29.36	0.00E+00	0	26.1	26.33	0.00E+00	0	23.96	24.24	0.00E+00	0
5449	31.13	31.13	0.00E+00	31.13	31.13	0.00E+00	0	26.97	26.97	0.00E+00	0	29.32	29.32	0.00E+00	0	26	26.28	0.00E+00	0	23.93	24.22	0.00E+00	0
5450	31.08	31.08	0.00E+00	31.08	31.08	0.00E+00	0	26.94	26.94	0.00E+00	0	29.28	29.28	0.00E+00	0	25.9	26.24	0.00E+00	0	23.88	24.19	0.00E+00	0
5451	31.02	31.02	0.00E+00	31.02	31.02	0.00E+00	0	26.9	26.9	0.00E+00	0	29.24	29.23	0.00E+00	0	25.76	26.18	0.00E+00	0	23.81	24.15	0.00E+00	0
5452	30.94	30.93	0	30.94	30.93	0	0	26.83	26.82	0	0	29.16	29.15	0	0	25.51	26.08	0	0	23.63	24.06	0	0
5453	30.84	30.84	0	30.84	30.84	0	0	26.75	26.75	0	0	29.07	29.06	0	0	25.24	25.96	0	0	23.44	23.96	0	0
5454	30.8	30.8	64.89	30.8	30.8	64.89	0	26.73	26.73	64.89	0	29.04	29.04	64.89	0	25.13	25.92	64.89	0	23.38	23.92	64.89	0
5455	30.86	30.86	150.03	30.86	30.86	150.03	0	26.8	26.81	150.03	0	29.37	29.14	150.03	0	26.05	26.07	150.03	0	23.96	24.06	150.03	0
5456	31.02	31.04	308.67	31.02	31.04	308.67	0	26.96	26.98	232.73	0	29.93	29.37	232.73	0	26.74	26.33	232.73	0	24.5	24.33	232.73	0
5457	31.39	31.42	714.54	31.39	31.42	714.54	0	27.21	27.23	428.72	0	30.51	29.69	428.72	0	27.42	26.68	428.72	0	25.01	24.65	428.72	0
5458	31.93	31.97	1213.77	31.93	31.97	1213.77	0	27.57	27.59	728.26	0	30.92	30.09	728.26	0	27.92	27.11	728.26	0	25.12	24.9	728.26	0
5459	32.56	32.6	1623.91	32.56	32.6	1623.91	0	27.98	28	974.34	0	31.36	30.53	974.34	0	28.43	27.57	974.34	0	25.37	25.22	974.34	0
5460	33.18	33.22	1868.18	33.18	33.22	1868.18	0	28.38	28.41	1120.91	0	31.61	30.93	1120.91	0	28.76	28	1120.91	0	25.56	25.55	1120.91	0
5461	33.73	33.76	1945.19	33.73	33.76	1945.19	0	28.76	28.78	1167.11	0	31.97	31.3	1167.11	0	29.19	28.39	1167.11	0	25.85	25.86	1167.11	0
5462	34.11	34.12	1760.82	34.11	34.12	1760.82	0	29.02	29.03	1056.49	0	32.42	31.59	1056.49	0	29.7	28.7	1056.49	0	26.16	26.09	1056.49	0
5463	34.09	34.08	1128.31	34.09	34.08	1128.31	0	29.03	29.02	676.98	0	32.47	31.6	676.98	0	29.77	28.74	676.98	0	26.11	26.04	676.98	0
5464	33.89	33.88	790.44	33.89	33.88	790.44	0	28.9	28.9	474.27	0	32.36	31.49	474.27	0	29.64	28.64	474.27	0	25.9	25.86	474.27	0
5465	33.65	33.63	474.33	33.65	33.63	474.33	0	28.75	28.74	284.6	0	31.95	31.32	284.6	0	29.2	28.48	284.6	0	25.48	25.63	284.6	0
5466	33.37	33.35	196.45	33.37	33.35	196.45	0	28.62	28.62	196.45	0	31.43	31.14	196.45	0	28.67	28.31	196.45	0	24.99	25.4	196.45	0
5467	33.13	33.11	82.18	33.13	33.11	82.18	0	28.48	28.47	82.18	0	30.96	30.93	82.18	0	28.17	28.1	82.18	0	24.53	25.14	82.18	0
5468	32.9	32.89	0	32.9	32.89	0	0	28.31	28.3	0	0	30.74	30.73	0	0	27.9	27.91	0	0	24.24	24.89	0	0
5469	32.74	32.73	0	32.74	32.73	0	0	28.19	28.18	0	0	30.6	30.59	0	0	27.48	27.75	0	0	24.12	24.72	0	0
5470	32.61	32.6	0	32.61	32.6	0	0	28.09	28.08	0	0	30.48	30.48	0	0	27.14	27.6	0	0	23.9	24.58	0	0
5471	32.52	32.51	0.00E+00	32.52	32.51	0.00E+00	0	28.03	28.02	0.00E+00	0	30.4	30.4	0.00E+00	0	26.93	27.5	0.00E+00	0	23.87	24.54	0.00E+00	0
5472	32.45	32.45	0.00E+00	32.45	32.45	0.00E+00	0	27.98	27.98	0.00E+00	0	30.35	30.35	0.00E+00	0	26.8	27.43	0.00E+00	0	23.87	24.52	0.00E+00	0
5473	32.38	32.38	0.00E+00	32.38	32.38	0.00E+00	0	27.94	27.93	0.00E+00	0	30.29	30.29	0.00E+00	0	26.65	27.35	0.00E+00	0	23.82	24.48	0.00E+00	0
5474	32.33	32.32	0	32.33	32.32	0	0	27.9	27.9	0	0	30.24	30.24	0	0	26.56	27.29	0	0	23.8	24.45	0	0
5475	32.27	32.26	0	32.27	32.26	0	0	27.86	27.86	0	0	30.2	30.19	0	0	26.46	27.23	0	0	23.77	24.42	0	0
5476	32.2	32.19	0	32.2	32.19	0	0	27.81	27.8	0	0	30.13	30.13	0	0	26.31	27.15	0	0	23.69	24.36	0	0
5477	32.14	32.13	0	32.14	32.13	0	0	27.77	27.76	0	0	30.08	30.08	0	0	26.21	27.08	0	0	23.64	24.31	0	0
5478	32.09	32.09	33.91	32.09	32.09	33.91	0	27.74	27.74	33.91	0	30.04	30.04	33.91	0	26.14	27.03	33.91	0	23.61	24.28	33.91	0
5479	32.04	32.04	29.63	32.04	32.04	29.63	0	27.71	27.7	29.63	0	30.28	30.03	29.63	0	27.01	27.08	29.63	0	24.1	24.32	29.63	0
5480	31.98	31.98	69.37	31.98	31.98	69.37	0	27.67	27.67	69.37	0	30.63	30.06	69.37	0	27.41	27.13	69.37	0	24.41	24.37	69.37	0
5481	32	32.01	191.7	32	32.01	191.7	0	27.7	27.71	191.7	0	31	30.17	191.7	0	27.77	27.26	191.7	0	24.73	24.5	191.7	0
5482	32.08	32.08	279.72	32.08	32.08	279.72	0	27.79	27.8	279.72	0	31.15	30.3	279.72	0	27.94	27.4	279.72	0	24.92	24.65	279.72	0
5483	32.36	32.39	789.8	32.36	32.39	789.8	0	27.97	27.98	473.88	0	31.35	30.51	473.88	0	28.18	27.62	473.88	0	24.92	24.75	473.88	0
5484	32.94	32.97	1312.96	32.94	32.97	1312.96	0	28.31	28.33	787.78	0	31.54	30.85	787.78	0	28.43	27.98	787.78	0	24.88	24.95	787.78	0
5485	33.15	33.15	956.46	33.15	33.15	956.46	0	28.44	28.45	573.88	0	31.66	30.97	573.88	0	28.59	28.11	573.88	0	24.86	24.97	573.88	0
5486	33.72	33.77	1865.56	33.72	33.77	1865.56	0	28.8	28.83	1119.34	0	32.2	31.39	1119.34	0	29.16	28.53	1119.34	0	25.26	25.31	1119.34	0
5487	34.13	34.14	1510.08	34.13	34.14	1510.08	0	29.07	29.07	906.05	0	32.5	31.65	906.05	0	29.51	28.81	906.05	0	25.48	25.52	906.05	0
5488	34.13	34.12	1005.42	34.13	34.12	1005.42	0	29.07	29.07	603.25	0	32.53	31.67	603.25	0	29.56	28.84	603.25	0	25.43	25.47	603.25	0
5489	33.84	33.82	455.37	33.84	33.82	455.37	0	28.9	28.89	305.46	0	32.09	31.46	305.46	0	29.13	28.65	305.46	0	24.99	25.22	305.46	0
5490	33.51	33.49	194.64	33.51	33.49	194.64	0	28.74	28.73	194.64	0	31.55	31.25	194.64	0	28.58	28.44	194.64	0	24.48	24.96	194.64	0
5491	33.24	33.23	93.84	33.24	33.23	93.84	0	28.56	28.55	93.84	0	31.05	31.01	93.84	0	28.05	28.21	93.84	0	24.02	24.68	93.84	0
5492	32.98	32.96	0	32.98	32.96	0	0	28.35	28.34	0	0	30.78	30.77	0	0	27.73	27.96	0	0	23.84	24.47	0	0
5493	32.79	32.78	0	32.79	32.78	0	0	28.21	28.2	0	0	30.62	30.61	0	0	26.72	27.71	0	0	23.45	24.32	0	0
5494	32.68	32.67	0.00E+00	32.68	32.67	0.00E+00	0	28.12	28.12	0.00E+00	0	30.52	30.51	0.00E+00	0	26.46	27.56	0.00E+00	0	23.34	24.22	0.00E+00	0
5495	32.58	32.58	0.00E+00	32.58	32.58	0.00E+00	0	28.05	28.05	0.00E+00	0	30.43	30.43	0.00E+00	0	26.31	27.44	0.00E+00	0	23.27	24.15	0.00E+00	0
5496	32.49	32.48	0	32.49	32.48	0	0	27.99	27.98	0.00E+00	0	30.35	30.35	0.00E+00	0	26.14	27.33	0.00E+00	0	23.18	24.07	0.00E+00	0
5497	32.4	32.39	0	32.4	32.39	0	0	27.91	27.91	0	0	30.27	30.27	0	0	25.96	27.22	0	0	23.07	23.98	0	0
5498	32.31	32.31	0	32.31	32.31	0	0	27.85	27.84	0	0	30.19	30.19	0	0	25.81	27.11	0	0	22.98	23.9	0	0
5499	32.22	32.21	0	32.22	32.21	0	0	27.78	27.77	0	0	30.11	30.11	0	0	25.64	27	0	0	22.87	23.81	0	0
5500	32.13	32.12	0	32.13	32.12	0	0	27.7	27.7	0	0	30.03	30.02	0	0	25.47	26.89	0	0	22.75	23.72	0	0
5501	32.05	32.04	0	32.05	32.04	0	0	27.64	27.64	0	0	29.96	29.95	0	0	25.35	26.79	0	0	22.68	23.64	0	0
5502	32	32	49.22	32	32	49.22	0	27.62	27.62	49.22	0	29.92	29.92	49.22	0	25.31	26.73	49.22	0	22.67	23.61	49.22	0
5503	32.02	32.02	105.67	32.02	32.02	105.67	0	27.65	27.65	105.67	0	30.22	29.99	105.67	0	26.69	26.9	105.67	0	23.52	23.75	105.67	0
5504	32.05	32.05	128.03	32.05	32.05	128.03	0	27.7	27.7	128.03	0	30.66	30.09	128.03	0	27.28	27.06	128.03	0	23.97	23.91	128.03	0
5505	32.05	32.05	114.39	32.05	32.05	114.39	0	27.72	27.72	114.39	0	31.01	30.18	114.39	0	27.67	27.16	114.39	0	24.3	24.03	114.39	0
5506	32	32	89.12	32	32	89.12	0	27.69	27.69	89.12	0	31.04	30.19	89.12	0	27.72	27.19	89.12	0	24.38	24.07	89.12	0
5507	32.05	32.06	257.79	32.05	32.06	257.79	0	27.75	27.76	257.79	0	31.13	30.28	257.79	0	27.84	27.3	257.79	0	24.52	24.2	257.79	0
5508	32.08	32.08	237.2	32.08	32.08	237.2	0	27.8	27.8	237.2	0	31.02	30.32	237.2	0	27.75	27.34	237.2	0	24.5	24.26	237.2	0
5509	32.01	32.01	151.55	32.01	32.01	151.55	0	27.75	27.74	151.55	0	30.97	30.27	151.55	0	27.69	27.3	151.55	0	24.48	24.23	151.55	0
5510	31.94	31.93	133.4	31.94	31.93	133.4	0	27.69	27.69	133.4	0	31.1	30.25	133.4	0	27.81	27.29	133.4	0	24.59	24.23	133.4	0
5511	31.96	31.97	285.26	31.96	31.97	285.26	0	27.74	27.74	285.26	0	31.17	30.33	285.26	0	27.9	27.37	285.26	0	24.7	24.32	285.26	0
5512	32.06	32.06	358.03	32.06	32.06	358.03	0	27.85	27.85	358.03	0	31.3	30.45	358.03	0	28.05	27.5	358.03	0	24.87	24.48	358.03	0
5513	31.99	31.98	119.48	31.99	31.98	119.48	0	27.8	27.79	119.48	0	31	30.37	119.48	0	27.77	27.43	119.48	0	24.67	24.42	119.48	0
5514	31.88	31.87	66.08	31.88	31.87	66.08	0	27.7	27.7	66.08	0	30.51	30.22	66.08	0	27.3	27.29	66.08	0	24.33	24.3	66.08	0
5515	31.78	31.78	26.53	31.78	31.78	26.53	0	27.63	27.62	26.53	0	30.11	30.08	26.53	0	26.92	27.16	26.53	0	24.04	24.18	26.53	0
5516	31.68	31.68	0	31.68	31.68	0	0	27.54	27.54	0	0	29.98	29.97	0	0	26.8	27.05	0	0	23.94	24.09	0	0
5517	31.6	31.6	0	31.6	31.6	0	0	27.48	27.47	0	0	29.89	29.88	0	0	25.98	26.89	0	0	23.52	23.98	0	0
5518	31.51	31.51	0	31.51	31.51	0	0	27.41	27.4	0	0	29.8	29.79	0	0	25.75	26.76	0	0	23.36	23.87	0	0
5519	31.43	31.42	0.00E+00	31.43	31.42	0.00E+00	0	27.34	27.33	0.00E+00	0	29.72	29.71	0.00E+00	0	25.56	26.64	0.00E+00	0	23.22	23.78	0.00E+00	0
5520	31.36	31.36	0.00E+00	31.36	31.36	0.00E+00	0	27.29	27.28	0.00E+00	0	29.65	29.65	0.00E+00	0	25.47	26.56	0.00E+00	0	23.15	23.71	0.00E+00	0
5521	31.3	31.3	0.00E+00	31.3	31.3	0.00E+00	0	27.25	27.25	0.00E+00	0	29.61	29.6	0.00E+00	0	25.42	26.49	0.00E+00	0	23.11	23.67	0.00E+00	0
5522	31.25	31.25	0.00E+00	31.25	31.25	0.00E+00	0	27.21	27.21	0.00E+00	0	29.56	29.56	0.00E+00	0	25.39	26.43	0.00E+00	0	23.09	23.63	0.00E+00	0
5523	31.21	31.2	0	31.21	31.2	0	0	27.18	27.18	0	0	29.52	29.52	0	0	25.37	26.38	0	0	23.08	23.6	0	0
5524	31.16	31.16	0	31.16	31.16	0	0	27.16	27.15	0	0	29.48	29.48	0	0	25.37	26.34	0	0	23.08	23.57	0	0
5525	31.11	31.11	0	31.11	31.11	0	0	27.12	27.12	0	0	29.44	29.44	0	0	25.35	26.3	0	0	23.07	23.54	0	0
5526	31.07	31.07	12.41	31.07	31.07	12.41	0	27.1	27.09	12.41	0	29.4	29.4	12.41	0	25.33	26.25	12.41	0	23.06	23.52	12.41	0
5527	31.05	31.05	61.37	31.05	31.05	61.37	0	27.09	27.09	61.37	0	29.66	29.42	61.37	0	26.28	26.34	61.37	0	23.61	23.6	61.37	0
5528	31.04	31.04	109.37	31.04	31.04	109.37	0	27.1	27.1	109.37	0	30.07	29.49	109.37	0	26.75	26.45	109.37	0	23.97	23.7	109.37	0
5529	31.1	31.1	244.17	31.1	31.1	244.17	0	27.18	27.18	244.17	0	30.47	29.64	244.17	0	27.17	26.61	244.17	0	24.32	23.87	244.17	0
5530	31.15	31.15	235.58	31.15	31.15	235.58	0	27.24	27.25	235.58	0	30.6	29.75	235.58	0	27.32	26.73	235.58	0	24.48	24	235.58	0
5531	31.21	31.21	286.21	31.21	31.21	286.21	0	27.32	27.32	286.21	0	30.7	29.85	286.21	0	27.46	26.85	286.21	0	24.62	24.13	286.21	0
5532	31.26	31.26	307.33	31.26	31.26	307.33	0	27.39	27.39	307.33	0	30.61	29.91	307.33	0	27.41	26.93	307.33	0	24.63	24.23	307.33	0
5533	31.41	31.42	536.99	31.41	31.42	536.99	0	27.49	27.49	366.91	0	30.7	30.02	366.91	0	27.53	27.04	366.91	0	24.76	24.36	366.91	0
