Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
4838.5	24.194	0	0	21.443	0	0	21.022	0	0	0	0	0	0	0	0	0	0	0
4839.5	24.22	0	0	21.437	0	0	21.018	0	0	0	0	0	0	0	0	0	0	0
4840.5	24.246	0	0	21.43	0	0	21.013	0	0	0	0	0	0	0	0	0	0	0
4841.5	24.272	0	0	21.424	0	0	21.009	0	0	0	0	0	0	0	0	0	0	0
4842.5	24.286	0	0	21.418	0	0	21.004	0	0	0	0	0	0	0	0	0	0	0
4843.5	24.278	0	0	21.411	0	0	21	0	0	0	0	0	0	0	0	0	0	0
4844.5	24.259	0	0	21.405	0	0	20.995	0	0	0	0	0	0	0	0	0	0	0
4845.5	24.24	0	0	21.399	0	0	20.991	0	0	0	0	0	0	0	0	0	0	0
4846.5	24.221	0	0	21.392	0	0	20.987	0	0	0	0	0	0	0	0	0	0	0
4847.5	24.202	0	0	21.386	0	0	20.982	0	0	0	0	0	0	0	0	0	0	0
4848.5	24.183	0	0	21.38	0	0	20.978	0	0	0	0	0	0	0	0	0	0	0
4849.5	24.165	0	0	21.374	0	0	20.973	0	0	0	0	0	0	0	0	0	0	0
4850.5	24.146	0	0	21.368	0	0	20.969	0	0	0	0	0	0	0	0	0	0	0
4851.5	24.128	0	0	21.362	0	0	20.965	0	0	0	0	0	0	0	0	0	0	0
4852.5	24.109	0	0	21.356	0	0	20.96	0	0	0	0	0	0	0	0	0	0	0
4853.5	24.091	0	0	21.349	0	0	20.956	0	0	0	0	0	0	0	0	0	0	0
4854.5	24.072	0	0	21.343	0	0	20.952	0	0	0	0	0	0	0	0	0	0	0
4855.5	24.054	0	0	21.337	0	0	20.948	0	0	0	0	0	0	0	0	0	0	0
4856.5	24.047	0	0	21.331	0	0	20.943	0	0	0	0	0	0	0	0	0	0	0
4857.5	24.063	0	0	21.326	0	0	20.939	0	0	0	0	0	0	0	0	0	0	0
4858.5	24.089	0	0	21.32	0	0	20.935	0	0	0	0	0	0	0	0	0	0	0
4859.5	24.116	0	0	21.314	0	0	20.931	0	0	0	0	0	0	0	0	0	0	0
4860.5	24.142	0	0	21.308	0	0	20.927	0	0	0	0	0	0	0	0	0	0	0
4861.5	24.168	0	0	21.302	0	0	20.922	0	0	0	0	0	0	0	0	0	0	0
4862.5	24.194	0	0	21.296	0	0	20.918	0	0	0	0	0	0	0	0	0	0	0
4863.5	24.22	0	0	21.29	0	0	20.914	0	0	0	0	0	0	0	0	0	0	0
4864.5	24.246	0	0	21.285	0	0	20.91	0	0	0	0	0	0	0	0	0	0	0
4865.5	24.272	0	0	21.279	0	0	20.906	0	0	0	0	0	0	0	0	0	0	0
4866.5	24.286	0	0	21.273	0	0	20.902	0	0	0	0	0	0	0	0	0	0	0
4867.5	24.278	0	0	21.267	0	0	20.898	0	0	0	0	0	0	0	0	0	0	0
4868.5	24.259	0	0	21.262	0	0	20.894	0	0	0	0	0	0	0	0	0	0	0
4869.5	24.24	0	0	21.256	0	0	20.89	0	0	0	0	0	0	0	0	0	0	0
4870.5	24.221	0	0	21.251	0	0	20.886	0	0	0	0	0	0	0	0	0	0	0
4871.5	24.202	0	0	21.245	0	0	20.882	0	0	0	0	0	0	0	0	0	0	0
4872.5	24.183	0	0	21.239	0	0	20.878	0	0	0	0	0	0	0	0	0	0	0
4873.5	24.165	0	0	21.234	0	0	20.874	0	0	0	0	0	0	0	0	0	0	0
4874.5	24.146	0	0	21.228	0	0	20.87	0	0	0	0	0	0	0	0	0	0	0
4875.5	24.128	0	0	21.223	0	0	20.866	0	0	0	0	0	0	0	0	0	0	0
4876.5	24.109	0	0	21.217	0	0	20.863	0	0	0	0	0	0	0	0	0	0	0
4877.5	24.091	0	0	21.212	0	0	20.859	0	0	0	0	0	0	0	0	0	0	0
4878.5	24.072	0	0	21.207	0	0	20.855	0	0	0	0	0	0	0	0	0	0	0
4879.5	24.054	0	0	21.201	0	0	20.851	0	0	0	0	0	0	0	0	0	0	0
4880.5	24.047	0	0	21.196	0	0	20.847	0	0	0	0	0	0	0	0	0	0	0
4881.5	24.063	0	0	21.19	0	0	20.843	0	0	0	0	0	0	0	0	0	0	0
4882.5	24.089	0	0	21.185	0	0	20.84	0	0	0	0	0	0	0	0	0	0	0
4883.5	24.116	0	0	21.18	0	0	20.836	0	0	0	0	0	0	0	0	0	0	0
4884.5	24.142	0	0	21.175	0	0	20.832	0	0	0	0	0	0	0	0	0	0	0
4885.5	24.168	0	0	21.169	0	0	20.828	0	0	0	0	0	0	0	0	0	0	0
4886.5	24.194	0	0	21.164	0	0	20.825	0	0	0	0	0	0	0	0	0	0	0
4887.5	24.22	0	0	21.159	0	0	20.821	0	0	0	0	0	0	0	0	0	0	0
4888.5	24.246	0	0	21.154	0	0	20.817	0	0	0	0	0	0	0	0	0	0	0
4889.5	24.272	0	0	21.149	0	0	20.814	0	0	0	0	0	0	0	0	0	0	0
4890.5	24.286	0	0	21.143	0	0	20.81	0	0	0	0	0	0	0	0	0	0	0
4891.5	24.278	0	0	21.138	0	0	20.807	0	0	0	0	0	0	0	0	0	0	0
4892.5	24.259	0	0	21.133	0	0	20.803	0	0	0	0	0	0	0	0	0	0	0
4893.5	24.24	0	0	21.128	0	0	20.799	0	0	0	0	0	0	0	0	0	0	0
4894.5	24.221	0	0	21.123	0	0	20.796	0	0	0	0	0	0	0	0	0	0	0
4895.5	24.202	0	0	21.118	0	0	20.792	0	0	0	0	0	0	0	0	0	0	0
4896.5	24.183	0	0	21.113	0	0	20.789	0	0	0	0	0	0	0	0	0	0	0
4897.5	24.165	0	0	21.108	0	0	20.785	0	0	0	0	0	0	0	0	0	0	0
4898.5	24.146	0	0	21.103	0	0	20.782	0	0	0	0	0	0	0	0	0	0	0
4899.5	24.128	0	0	21.098	0	0	20.778	0	0	0	0	0	0	0	0	0	0	0
4900.5	24.109	0	0	21.093	0	0	20.775	0	0	0	0	0	0	0	0	0	0	0
4901.5	24.091	0	0	21.089	0	0	20.771	0	0	0	0	0	0	0	0	0	0	0
4902.5	24.072	0	0	21.084	0	0	20.768	0	0	0	0	0	0	0	0	0	0	0
4903.5	24.054	0	0	21.079	0	0	20.764	0	0	0	0	0	0	0	0	0	0	0
4904.5	24.047	0	0	21.074	0	0	20.761	0	0	0	0	0	0	0	0	0	0	0
4905.5	24.063	0	0	21.069	0	0	20.758	0	0	0	0	0	0	0	0	0	0	0
4906.5	24.089	0	0	21.064	0	0	20.754	0	0	0	0	0	0	0	0	0	0	0
4907.5	24.116	0	0	21.06	0	0	20.751	0	0	0	0	0	0	0	0	0	0	0
4908.5	24.142	0	0	21.055	0	0	20.747	0	0	0	0	0	0	0	0	0	0	0
4909.5	24.168	0	0	21.05	0	0	20.744	0	0	0	0	0	0	0	0	0	0	0
4910.5	24.194	0	0	21.046	0	0	20.741	0	0	0	0	0	0	0	0	0	0	0
4911.5	24.22	0	0	21.041	0	0	20.737	0	0	0	0	0	0	0	0	0	0	0
4912.5	24.246	0	0	21.036	0	0	20.734	0	0	0	0	0	0	0	0	0	0	0
4913.5	24.272	0	0	21.032	0	0	20.731	0	0	0	0	0	0	0	0	0	0	0
4914.5	24.286	0	0	21.027	0	0	20.728	0	0	0	0	0	0	0	0	0	0	0
4915.5	24.278	0	0	21.022	0	0	20.724	0	0	0	0	0	0	0	0	0	0	0
4916.5	24.259	0	0	21.018	0	0	20.721	0	0	0	0	0	0	0	0	0	0	0
4917.5	24.24	0	0	21.013	0	0	20.718	0	0	0	0	0	0	0	0	0	0	0
4918.5	24.221	0	0	21.009	0	0	20.715	0	0	0	0	0	0	0	0	0	0	0
4919.5	24.202	0	0	21.004	0	0	20.712	0	0	0	0	0	0	0	0	0	0	0
4920.5	24.183	0	0	21	0	0	20.708	0	0	0	0	0	0	0	0	0	0	0
4921.5	24.165	0	0	20.995	0	0	20.705	0	0	0	0	0	0	0	0	0	0	0
4922.5	24.146	0	0	20.991	0	0	20.702	0	0	0	0	0	0	0	0	0	0	0
4923.5	24.128	0	0	20.986	0	0	20.699	0	0	0	0	0	0	0	0	0	0	0
4924.5	24.109	0	0	20.982	0	0	20.696	0	0	0	0	0	0	0	0	0	0	0
4925.5	24.091	0	0	20.978	0	0	20.693	0	0	0	0	0	0	0	0	0	0	0
4926.5	24.072	0	0	20.973	0	0	20.69	0	0	0	0	0	0	0	0	0	0	0
4927.5	24.054	0	0	20.969	0	0	20.686	0	0	0	0	0	0	0	0	0	0	0
4928.5	24.047	0	0	20.965	0	0	20.683	0	0	0	0	0	0	0	0	0	0	0
4929.5	24.063	0	0	20.96	0	0	20.68	0	0	0	0	0	0	0	0	0	0	0
4930.5	24.089	0	0	20.956	0	0	20.677	0	0	0	0	0	0	0	0	0	0	0
4931.5	24.116	0	0	20.952	0	0	20.674	0	0	0	0	0	0	0	0	0	0	0
4932.5	24.142	0	0	20.947	0	0	20.671	0	0	0	0	0	0	0	0	0	0	0
4933.5	24.168	0	0	20.943	0	0	20.668	0	0	0	0	0	0	0	0	0	0	0
4934.5	24.194	0	0	20.939	0	0	20.665	0	0	0	0	0	0	0	0	0	0	0
4935.5	24.22	0	0	20.935	0	0	20.662	0	0	0	0	0	0	0	0	0	0	0
4936.5	24.246	0	0	20.931	0	0	20.659	0	0	0	0	0	0	0	0	0	0	0
4937.5	24.272	0	0	20.927	0	0	20.656	0	0	0	0	0	0	0	0	0	0	0
4938.5	24.286	0	0	20.922	0	0	20.653	0	0	0	0	0	0	0	0	0	0	0
4939.5	24.278	0	0	20.918	0	0	20.651	0	0	0	0	0	0	0	0	0	0	0
4940.5	24.259	0	0	20.914	0	0	20.648	0	0	0	0	0	0	0	0	0	0	0
4941.5	24.24	0	0	20.91	0	0	20.645	0	0	0	0	0	0	0	0	0	0	0
4942.5	24.221	0	0	20.906	0	0	20.642	0	0	0	0	0	0	0	0	0	0	0
4943.5	24.202	0	0	20.902	0	0	20.639	0	0	0	0	0	0	0	0	0	0	0
4944.5	24.183	0	0	20.898	0	0	20.636	0	0	0	0	0	0	0	0	0	0	0
4945.5	24.165	0	0	20.894	0	0	20.633	0	0	0	0	0	0	0	0	0	0	0
4946.5	24.146	0	0	20.89	0	0	20.631	0	0	0	0	0	0	0	0	0	0	0
4947.5	24.128	0	0	20.886	0	0	20.628	0	0	0	0	0	0	0	0	0	0	0
4948.5	24.109	0	0	20.882	0	0	20.625	0	0	0	0	0	0	0	0	0	0	0
4949.5	24.091	0	0	20.878	0	0	20.622	0	0	0	0	0	0	0	0	0	0	0
4950.5	24.072	0	0	20.874	0	0	20.619	0	0	0	0	0	0	0	0	0	0	0
4951.5	24.054	0	0	20.87	0	0	20.617	0	0	0	0	0	0	0	0	0	0	0
4952.5	24.047	0	0	20.866	0	0	20.614	0	0	0	0	0	0	0	0	0	0	0
4953.5	24.063	0	0	20.862	0	0	20.611	0	0	0	0	0	0	0	0	0	0	0
4954.5	24.089	0	0	20.859	0	0	20.608	0	0	0	0	0	0	0	0	0	0	0
4955.5	24.116	0	0	20.855	0	0	20.606	0	0	0	0	0	0	0	0	0	0	0
4956.5	24.142	0	0	20.851	0	0	20.603	0	0	0	0	0	0	0	0	0	0	0
4957.5	24.168	0	0	20.847	0	0	20.6	0	0	0	0	0	0	0	0	0	0	0
4958.5	24.194	0	0	20.843	0	0	20.598	0	0	0	0	0	0	0	0	0	0	0
4959.5	24.22	0	0	20.84	0	0	20.595	0	0	0	0	0	0	0	0	0	0	0
4960.5	24.246	0	0	20.836	0	0	20.592	0	0	0	0	0	0	0	0	0	0	0
4961.5	24.272	0	0	20.832	0	0	20.59	0	0	0	0	0	0	0	0	0	0	0
4962.5	24.286	0	0	20.828	0	0	20.587	0	0	0	0	0	0	0	0	0	0	0
4963.5	24.278	0	0	20.825	0	0	20.584	0	0	0	0	0	0	0	0	0	0	0
4964.5	24.259	0	0	20.821	0	0	20.582	0	0	0	0	0	0	0	0	0	0	0
4965.5	24.24	0	0	20.817	0	0	20.579	0	0	0	0	0	0	0	0	0	0	0
4966.5	24.221	0	0	20.814	0	0	20.577	0	0	0	0	0	0	0	0	0	0	0
4967.5	24.202	0	0	20.81	0	0	20.574	0	0	0	0	0	0	0	0	0	0	0
4968.5	24.183	0	0	20.806	0	0	20.571	0	0	0	0	0	0	0	0	0	0	0
4969.5	24.165	0	0	20.803	0	0	20.569	0	0	0	0	0	0	0	0	0	0	0
4970.5	24.146	0	0	20.799	0	0	20.566	0	0	0	0	0	0	0	0	0	0	0
4971.5	24.128	0	0	20.796	0	0	20.564	0	0	0	0	0	0	0	0	0	0	0
4972.5	24.109	0	0	20.792	0	0	20.561	0	0	0	0	0	0	0	0	0	0	0
4973.5	24.091	0	0	20.789	0	0	20.559	0	0	0	0	0	0	0	0	0	0	0
4974.5	24.072	0	0	20.785	0	0	20.556	0	0	0	0	0	0	0	0	0	0	0
4975.5	24.054	0	0	20.782	0	0	20.554	0	0	0	0	0	0	0	0	0	0	0
4976.5	24.047	0	0	20.778	0	0	20.551	0	0	0	0	0	0	0	0	0	0	0
4977.5	24.063	0	0	20.775	0	0	20.549	0	0	0	0	0	0	0	0	0	0	0
4978.5	24.089	0	0	20.771	0	0	20.546	0	0	0	0	0	0	0	0	0	0	0
4979.5	24.116	0	0	20.768	0	0	20.544	0	0	0	0	0	0	0	0	0	0	0
4980.5	24.142	0	0	20.764	0	0	20.541	0	0	0	0	0	0	0	0	0	0	0
4981.5	24.168	0	0	20.761	0	0	20.539	0	0	0	0	0	0	0	0	0	0	0
4982.5	24.194	0	0	20.757	0	0	20.537	0	0	0	0	0	0	0	0	0	0	0
4983.5	24.22	0	0	20.754	0	0	20.534	0	0	0	0	0	0	0	0	0	0	0
4984.5	24.246	0	0	20.751	0	0	20.532	0	0	0	0	0	0	0	0	0	0	0
4985.5	24.272	0	0	20.747	0	0	20.529	0	0	0	0	0	0	0	0	0	0	0
4986.5	24.286	0	0	20.744	0	0	20.527	0	0	0	0	0	0	0	0	0	0	0
4987.5	24.278	0	0	20.741	0	0	20.525	0	0	0	0	0	0	0	0	0	0	0
4988.5	24.259	0	0	20.737	0	0	20.522	0	0	0	0	0	0	0	0	0	0	0
4989.5	24.24	0	0	20.734	0	0	20.52	0	0	0	0	0	0	0	0	0	0	0
4990.5	24.221	0	0	20.731	0	0	20.518	0	0	0	0	0	0	0	0	0	0	0
4991.5	24.202	0	0	20.728	0	0	20.515	0	0	0	0	0	0	0	0	0	0	0
4992.5	24.183	0	0	20.724	0	0	20.513	0	0	0	0	0	0	0	0	0	0	0
4993.5	24.165	0	0	20.721	0	0	20.511	0	0	0	0	0	0	0	0	0	0	0
4994.5	24.146	0	0	20.718	0	0	20.509	0	0	0	0	0	0	0	0	0	0	0
4995.5	24.128	0	0	20.715	0	0	20.506	0	0	0	0	0	0	0	0	0	0	0
4996.5	24.109	0	0	20.711	0	0	20.504	0	0	0	0	0	0	0	0	0	0	0
4997.5	24.091	0	0	20.708	0	0	20.502	0	0	0	0	0	0	0	0	0	0	0
4998.5	24.072	0	0	20.705	0	0	20.5	0	0	0	0	0	0	0	0	0	0	0
4999.5	24.054	0	0	20.702	0	0	20.497	0	0	0	0	0	0	0	0	0	0	0
5000.5	24.047	0	0	20.699	0	0	20.495	0	0	0	0	0	0	0	0	0	0	0
5001.5	24.063	0	0	20.696	0	0	20.493	0	0	0	0	0	0	0	0	0	0	0
5002.5	24.089	0	0	20.693	0	0	20.491	0	0	0	0	0	0	0	0	0	0	0
5003.5	24.116	0	0	20.689	0	0	20.489	0	0	0	0	0	0	0	0	0	0	0
5004.5	24.142	0	0	20.686	0	0	20.486	0	0	0	0	0	0	0	0	0	0	0
5005.5	24.168	0	0	20.683	0	0	20.484	0	0	0	0	0	0	0	0	0	0	0
5006.5	24.194	0	0	20.68	0	0	20.482	0	0	0	0	0	0	0	0	0	0	0
5007.5	24.22	0	0	20.677	0	0	20.48	0	0	0	0	0	0	0	0	0	0	0
5008.5	24.246	0	0	20.674	0	0	20.478	0	0	0	0	0	0	0	0	0	0	0
5009.5	24.272	0	0	20.671	0	0	20.476	0	0	0	0	0	0	0	0	0	0	0
5010.5	24.286	0	0	20.668	0	0	20.473	0	0	0	0	0	0	0	0	0	0	0
5011.5	24.278	0	0	20.665	0	0	20.471	0	0	0	0	0	0	0	0	0	0	0
5012.5	24.259	0	0	20.662	0	0	20.469	0	0	0	0	0	0	0	0	0	0	0
5013.5	24.24	0	0	20.659	0	0	20.467	0	0	0	0	0	0	0	0	0	0	0
5014.5	24.221	0	0	20.656	0	0	20.465	0	0	0	0	0	0	0	0	0	0	0
5015.5	24.202	0	0	20.653	0	0	20.463	0	0	0	0	0	0	0	0	0	0	0
5016.5	24.183	0	0	20.651	0	0	20.461	0	0	0	0	0	0	0	0	0	0	0
5017.5	24.165	0	0	20.648	0	0	20.459	0	0	0	0	0	0	0	0	0	0	0
5018.5	24.146	0	0	20.645	0	0	20.457	0	0	0	0	0	0	0	0	0	0	0
5019.5	24.128	0	0	20.642	0	0	20.455	0	0	0	0	0	0	0	0	0	0	0
5020.5	24.109	0	0	20.639	0	0	20.453	0	0	0	0	0	0	0	0	0	0	0
5021.5	24.091	0	0	20.636	0	0	20.451	0	0	0	0	0	0	0	0	0	0	0
5022.5	24.072	0	0	20.633	0	0	20.449	0	0	0	0	0	0	0	0	0	0	0
5023.5	24.054	0	0	20.63	0	0	20.447	0	0	0	0	0	0	0	0	0	0	0
5024.5	24.047	0	0	20.628	0	0	20.445	0	0	0	0	0	0	0	0	0	0	0
5025.5	24.063	0	0	20.625	0	0	20.443	0	0	0	0	0	0	0	0	0	0	0
5026.5	24.089	0	0	20.622	0	0	20.441	0	0	0	0	0	0	0	0	0	0	0
5027.5	24.116	0	0	20.619	0	0	20.439	0	0	0	0	0	0	0	0	0	0	0
5028.5	24.142	0	0	20.616	0	0	20.437	0	0	0	0	0	0	0	0	0	0	0
5029.5	24.168	0	0	20.614	0	0	20.435	0	0	0	0	0	0	0	0	0	0	0
5030.5	24.194	0	0	20.611	0	0	20.433	0	0	0	0	0	0	0	0	0	0	0
5031.5	24.22	0	0	20.608	0	0	20.431	0	0	0	0	0	0	0	0	0	0	0
5032.5	24.246	0	0	20.606	0	0	20.429	0	0	0	0	0	0	0	0	0	0	0
5033.5	24.272	0	0	20.603	0	0	20.427	0	0	0	0	0	0	0	0	0	0	0
5034.5	24.286	0	0	20.6	0	0	20.425	0	0	0	0	0	0	0	0	0	0	0
5035.5	24.278	0	0	20.597	0	0	20.423	0	0	0	0	0	0	0	0	0	0	0
5036.5	24.259	0	0	20.595	0	0	20.421	0	0	0	0	0	0	0	0	0	0	0
5037.5	24.24	0	0	20.592	0	0	20.42	0	0	0	0	0	0	0	0	0	0	0
5038.5	24.221	0	0	20.589	0	0	20.418	0	0	0	0	0	0	0	0	0	0	0
5039.5	24.202	0	0	20.587	0	0	20.416	0	0	0	0	0	0	0	0	0	0	0
5040.5	24.183	0	0	20.584	0	0	20.414	0	0	0	0	0	0	0	0	0	0	0
5041.5	24.165	0	0	20.582	0	0	20.412	0	0	0	0	0	0	0	0	0	0	0
5042.5	24.146	0	0	20.579	0	0	20.41	0	0	0	0	0	0	0	0	0	0	0
5043.5	24.128	0	0	20.576	0	0	20.408	0	0	0	0	0	0	0	0	0	0	0
5044.5	24.109	0	0	20.574	0	0	20.407	0	0	0	0	0	0	0	0	0	0	0
5045.5	24.091	0	0	20.571	0	0	20.405	0	0	0	0	0	0	0	0	0	0	0
5046.5	24.072	0	0	20.569	0	0	20.403	0	0	0	0	0	0	0	0	0	0	0
5047.5	24.054	0	0	20.566	0	0	20.401	0	0	0	0	0	0	0	0	0	0	0
5048.5	24.047	0	0	20.564	0	0	20.399	0	0	0	0	0	0	0	0	0	0	0
5049.5	24.063	0	0	20.561	0	0	20.398	0	0	0	0	0	0	0	0	0	0	0
5050.5	24.089	0	0	20.559	0	0	20.396	0	0	0	0	0	0	0	0	0	0	0
5051.5	24.116	0	0	20.556	0	0	20.394	0	0	0	0	0	0	0	0	0	0	0
5052.5	24.142	0	0	20.554	0	0	20.392	0	0	0	0	0	0	0	0	0	0	0
5053.5	24.168	0	0	20.551	0	0	20.391	0	0	0	0	0	0	0	0	0	0	0
5054.5	24.194	0	0	20.549	0	0	20.389	0	0	0	0	0	0	0	0	0	0	0
5055.5	24.22	0	0	20.546	0	0	20.387	0	0	0	0	0	0	0	0	0	0	0
5056.5	24.246	0	0	20.544	0	0	20.385	0	0	0	0	0	0	0	0	0	0	0
5057.5	24.272	0	0	20.541	0	0	20.384	0	0	0	0	0	0	0	0	0	0	0
5058.5	24.286	0	0	20.539	0	0	20.382	0	0	0	0	0	0	0	0	0	0	0
5059.5	24.278	0	0	20.537	0	0	20.38	0	0	0	0	0	0	0	0	0	0	0
5060.5	24.259	0	0	20.534	0	0	20.378	0	0	0	0	0	0	0	0	0	0	0
5061.5	24.24	0	0	20.532	0	0	20.377	0	0	0	0	0	0	0	0	0	0	0
5062.5	24.221	0	0	20.529	0	0	20.375	0	0	0	0	0	0	0	0	0	0	0
5063.5	24.202	0	0	20.527	0	0	20.373	0	0	0	0	0	0	0	0	0	0	0
5064.5	24.183	0	0	20.525	0	0	20.372	0	0	0	0	0	0	0	0	0	0	0
5065.5	24.165	0	0	20.522	0	0	20.37	0	0	0	0	0	0	0	0	0	0	0
5066.5	24.146	0	0	20.52	0	0	20.368	0	0	0	0	0	0	0	0	0	0	0
5067.5	24.128	0	0	20.518	0	0	20.367	0	0	0	0	0	0	0	0	0	0	0
5068.5	24.109	0	0	20.515	0	0	20.365	0	0	0	0	0	0	0	0	0	0	0
5069.5	24.091	0	0	20.513	0	0	20.364	0	0	0	0	0	0	0	0	0	0	0
5070.5	24.072	0	0	20.511	0	0	20.362	0	0	0	0	0	0	0	0	0	0	0
5071.5	24.054	0	0	20.509	0	0	20.36	0	0	0	0	0	0	0	0	0	0	0
5072.5	24.047	0	0	20.506	0	0	20.359	0	0	0	0	0	0	0	0	0	0	0
5073.5	24.063	0	0	20.504	0	0	20.357	0	0	0	0	0	0	0	0	0	0	0
5074.5	24.089	0	0	20.502	0	0	20.355	0	0	0	0	0	0	0	0	0	0	0
5075.5	24.116	0	0	20.5	0	0	20.354	0	0	0	0	0	0	0	0	0	0	0
5076.5	24.142	0	0	20.497	0	0	20.352	0	0	0	0	0	0	0	0	0	0	0
5077.5	24.168	0	0	20.495	0	0	20.351	0	0	0	0	0	0	0	0	0	0	0
5078.5	24.194	0	0	20.493	0	0	20.349	0	0	0	0	0	0	0	0	0	0	0
5079.5	24.22	0	0	20.491	0	0	20.348	0	0	0	0	0	0	0	0	0	0	0
5080.5	24.246	0	0	20.488	0	0	20.346	0	0	0	0	0	0	0	0	0	0	0
5081.5	24.272	0	0	20.486	0	0	20.345	0	0	0	0	0	0	0	0	0	0	0
5082.5	24.286	0	0	20.484	0	0	20.343	0	0	0	0	0	0	0	0	0	0	0
5083.5	24.278	0	0	20.482	0	0	20.341	0	0	0	0	0	0	0	0	0	0	0
5084.5	24.259	0	0	20.48	0	0	20.34	0	0	0	0	0	0	0	0	0	0	0
5085.5	24.24	0	0	20.478	0	0	20.338	0	0	0	0	0	0	0	0	0	0	0
5086.5	24.221	0	0	20.476	0	0	20.337	0	0	0	0	0	0	0	0	0	0	0
5087.5	24.202	0	0	20.473	0	0	20.335	0	0	0	0	0	0	0	0	0	0	0
5088.5	24.183	0	0	20.471	0	0	20.334	0	0	0	0	0	0	0	0	0	0	0
5089.5	24.165	0	0	20.469	0	0	20.332	0	0	0	0	0	0	0	0	0	0	0
5090.5	24.146	0	0	20.467	0	0	20.331	0	0	0	0	0	0	0	0	0	0	0
5091.5	24.128	0	0	20.465	0	0	20.329	0	0	0	0	0	0	0	0	0	0	0
5092.5	24.109	0	0	20.463	0	0	20.328	0	0	0	0	0	0	0	0	0	0	0
5093.5	24.091	0	0	20.461	0	0	20.327	0	0	0	0	0	0	0	0	0	0	0
5094.5	24.072	0	0	20.459	0	0	20.325	0	0	0	0	0	0	0	0	0	0	0
5095.5	24.054	0	0	20.457	0	0	20.324	0	0	0	0	0	0	0	0	0	0	0
5096.5	24.047	0	0	20.455	0	0	20.322	0	0	0	0	0	0	0	0	0	0	0
5097.5	24.063	0	0	20.453	0	0	20.321	0	0	0	0	0	0	0	0	0	0	0
5098.5	24.089	0	0	20.451	0	0	20.319	0	0	0	0	0	0	0	0	0	0	0
5099.5	24.116	0	0	20.449	0	0	20.318	0	0	0	0	0	0	0	0	0	0	0
5100.5	24.142	0	0	20.447	0	0	20.316	0	0	0	0	0	0	0	0	0	0	0
5101.5	24.168	0	0	20.445	0	0	20.315	0	0	0	0	0	0	0	0	0	0	0
5102.5	24.194	0	0	20.443	0	0	20.314	0	0	0	0	0	0	0	0	0	0	0
5103.5	24.22	0	0	20.441	0	0	20.312	0	0	0	0	0	0	0	0	0	0	0
5104.5	24.246	0	0	20.439	0	0	20.311	0	0	0	0	0	0	0	0	0	0	0
5105.5	24.272	0	0	20.437	0	0	20.309	0	0	0	0	0	0	0	0	0	0	0
5106.5	24.286	0	0	20.435	0	0	20.308	0	0	0	0	0	0	0	0	0	0	0
5107.5	24.278	0	0	20.433	0	0	20.307	0	0	0	0	0	0	0	0	0	0	0
5108.5	24.259	0	0	20.431	0	0	20.305	0	0	0	0	0	0	0	0	0	0	0
5109.5	24.24	0	0	20.429	0	0	20.304	0	0	0	0	0	0	0	0	0	0	0
5110.5	24.221	0	0	20.427	0	0	20.303	0	0	0	0	0	0	0	0	0	0	0
5111.5	24.202	0	0	20.425	0	0	20.301	0	0	0	0	0	0	0	0	0	0	0
5112.5	24.183	0	0	20.423	0	0	20.3	0	0	0	0	0	0	0	0	0	0	0
5113.5	24.165	0	0	20.421	0	0	20.299	0	0	0	0	0	0	0	0	0	0	0
5114.5	24.146	0	0	20.419	0	0	20.297	0	0	0	0	0	0	0	0	0	0	0
5115.5	24.128	0	0	20.418	0	0	20.296	0	0	0	0	0	0	0	0	0	0	0
5116.5	24.109	0	0	20.416	0	0	20.295	0	0	0	0	0	0	0	0	0	0	0
5117.5	24.091	0	0	20.414	0	0	20.293	0	0	0	0	0	0	0	0	0	0	0
5118.5	24.072	0	0	20.412	0	0	20.292	0	0	0	0	0	0	0	0	0	0	0
5119.5	24.054	0	0	20.41	0	0	20.291	0	0	0	0	0	0	0	0	0	0	0
5120.5	24.047	0	0	20.408	0	0	20.289	0	0	0	0	0	0	0	0	0	0	0
5121.5	24.063	0	0	20.407	0	0	20.288	0	0	0	0	0	0	0	0	0	0	0
5122.5	24.089	0	0	20.405	0	0	20.287	0	0	0	0	0	0	0	0	0	0	0
5123.5	24.116	0	0	20.403	0	0	20.285	0	0	0	0	0	0	0	0	0	0	0
5124.5	24.142	0	0	20.401	0	0	20.284	0	0	0	0	0	0	0	0	0	0	0
