Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
4107	24.02	0.00	-4.43	31.91	0.00	-13.13	29.24	0.00	-10.18	26.08	0.00	-8.79	23.42	0.00	-4.78	22.91	0.00	-17.53
4108	24.00	0.00	-4.41	31.86	0.00	-13.08	29.20	0.00	-10.14	26.05	0.00	-8.75	23.40	0.00	-4.76	22.89	0.00	-17.49
4109	23.98	0.00	-4.39	31.81	0.00	-13.02	29.16	0.00	-10.10	26.03	0.00	-8.71	23.39	0.00	-4.74	22.86	0.00	-17.46
4110	23.97	0.00	-4.37	31.87	1.61	-12.99	29.23	1.61	-10.08	26.06	0.00	-8.19	23.40	0.00	-4.47	22.89	0.00	-17.04
4111	23.95	0.00	-4.35	32.13	15.67	-13.23	29.50	15.67	-10.32	26.20	0.00	-4.06	23.48	0.00	-2.31	23.00	0.00	-13.73
4112	23.93	0.00	-4.34	32.99	37.07	-13.61	29.76	26.12	-10.54	26.75	0.16	2.57	23.78	0.09	1.25	23.45	0.16	-8.34
4113	24.29	0.00	0.99	34.65	114.71	-15.22	30.85	63.47	-11.27	28.01	6.84	27.35	24.49	4.20	15.02	24.57	6.84	12.60
4114	24.32	0.00	6.25	36.10	186.52	-16.94	32.37	132.16	-12.78	29.38	35.61	46.35	25.18	22.51	23.52	25.87	35.60	29.32
4115	24.33	0.00	6.24	37.19	238.72	-18.35	33.56	192.58	-14.29	30.44	71.44	55.44	25.70	46.72	24.37	26.89	71.44	37.33
4116	24.33	0.00	6.24	37.82	267.74	-19.30	34.29	228.87	-15.37	31.04	96.83	58.49	25.99	64.52	22.37	27.48	96.83	39.98
4117	24.34	0.00	6.23	37.93	271.61	-19.71	34.34	234.00	-15.81	31.06	100.66	58.45	26.02	67.23	21.77	27.48	100.66	39.91
4118	24.36	0.00	6.21	37.50	250.06	-19.53	33.73	206.34	-15.49	30.47	80.72	56.01	25.76	53.20	23.43	26.91	80.72	37.72
4119	24.38	0.00	6.19	36.54	204.57	-18.76	32.56	152.97	-14.53	29.39	47.09	48.55	25.24	30.07	23.60	25.86	47.09	31.16
4120	24.40	0.00	6.17	35.11	138.22	-17.44	31.20	82.40	-13.04	28.03	12.88	32.96	24.50	7.99	17.92	24.60	12.88	17.35
4121	24.42	0.00	6.15	33.43	56.52	-15.66	30.45	32.63	-11.82	26.88	0.76	7.59	23.85	0.46	4.05	23.61	0.76	-4.29
4122	24.45	0.00	6.12	33.09	19.68	-14.57	30.20	19.68	-11.36	26.69	0.00	-3.75	23.75	0.00	-2.17	23.45	0.00	-13.61
4123	24.10	0.00	0.78	32.83	12.69	-14.25	29.98	12.69	-11.10	26.55	0.00	-5.66	23.67	0.00	-3.16	23.33	0.00	-15.12
4124	24.07	0.00	-4.48	32.57	5.41	-13.97	29.75	5.41	-10.85	26.41	0.00	-7.69	23.60	0.00	-4.22	23.21	0.00	-16.72
4125	24.08	0.00	-4.48	32.44	0.20	-13.74	29.64	0.20	-10.65	26.34	0.00	-9.12	23.56	0.00	-4.96	23.15	0.00	-17.85
4126	24.07	0.00	-4.48	32.37	0.00	-13.64	29.58	0.00	-10.57	26.30	0.00	-9.12	23.54	0.00	-4.96	23.11	0.00	-17.84
4127	24.07	0.00	-4.48	32.30	0.00	-13.56	29.53	0.00	-10.51	26.27	0.00	-9.06	23.52	0.00	-4.93	23.08	0.00	-17.79
4128	24.06	0.00	-4.47	32.24	0.00	-13.50	29.49	0.00	-10.46	26.24	0.00	-9.02	23.50	0.00	-4.90	23.06	0.00	-17.75
4129	24.05	0.00	-4.46	32.19	0.00	-13.43	29.44	0.00	-10.41	26.21	0.00	-8.97	23.49	0.00	-4.88	23.03	0.00	-17.71
4130	24.03	0.00	-4.44	32.13	0.00	-13.37	29.40	0.00	-10.37	26.18	0.00	-8.93	23.47	0.00	-4.86	23.00	0.00	-17.67
4131	24.02	0.00	-4.43	32.08	0.00	-13.32	29.36	0.00	-10.32	26.15	0.00	-8.89	23.46	0.00	-4.84	22.98	0.00	-17.63
4132	24.00	0.00	-4.41	32.03	0.00	-13.26	29.32	0.00	-10.28	26.12	0.00	-8.85	23.44	0.00	-4.81	22.95	0.00	-17.59
4133	23.98	0.00	-4.39	31.98	0.00	-13.20	29.28	0.00	-10.23	26.10	0.00	-8.81	23.43	0.00	-4.79	22.93	0.00	-17.55
4134	23.97	0.00	-4.37	32.04	1.61	-13.17	29.35	1.61	-10.21	26.13	0.00	-8.30	23.44	0.00	-4.53	22.95	0.00	-17.14
4135	23.95	0.00	-4.35	32.29	15.65	-13.41	29.62	15.65	-10.46	26.27	0.00	-4.17	23.52	0.00	-2.37	23.06	0.00	-13.83
4136	23.93	0.00	-4.34	33.15	36.88	-13.78	29.88	26.07	-10.67	26.82	0.15	2.41	23.81	0.09	1.16	23.51	0.15	-8.49
4137	24.29	0.00	0.99	34.81	114.41	-15.39	30.97	63.25	-11.40	28.08	6.78	27.16	24.52	4.17	14.92	24.63	6.78	12.43
4138	24.32	0.00	6.25	36.26	186.29	-17.11	32.49	131.89	-12.90	29.44	35.46	46.20	25.22	22.42	23.45	25.92	35.46	29.18
4139	24.33	0.00	6.24	37.35	238.56	-18.52	33.68	192.39	-14.42	30.50	71.32	55.31	25.74	46.64	24.31	26.94	71.31	37.21
4140	24.33	0.00	6.24	37.98	267.67	-19.48	34.40	228.78	-15.50	31.11	96.77	58.38	26.03	64.48	22.32	27.54	96.76	39.88
4141	24.34	0.00	6.23	38.09	271.63	-19.89	34.46	234.02	-15.94	31.13	100.68	58.35	26.06	67.24	21.71	27.55	100.68	39.82
4142	24.36	0.00	6.21	37.66	250.17	-19.71	33.85	206.48	-15.63	30.54	80.82	55.91	25.80	53.27	23.36	26.97	80.81	37.64
4143	24.38	0.00	6.19	36.70	204.76	-18.94	32.69	153.19	-14.66	29.46	47.22	48.49	25.28	30.15	23.55	25.93	47.22	31.09
4144	24.40	0.00	6.17	35.27	138.48	-17.62	31.32	82.62	-13.18	28.11	12.97	32.93	24.54	8.04	17.90	24.67	12.96	17.32
4145	24.42	0.00	6.15	33.59	56.78	-15.84	30.57	32.72	-11.95	26.95	0.77	7.57	23.89	0.46	4.04	23.67	0.77	-4.32
4146	24.45	0.00	6.12	33.25	19.71	-14.74	30.32	19.71	-11.49	26.76	0.00	-3.84	23.79	0.00	-2.22	23.51	0.00	-13.70
4147	24.10	0.00	0.78	32.98	12.72	-14.42	30.10	12.72	-11.23	26.62	0.00	-5.75	23.71	0.00	-3.21	23.39	0.00	-15.20
4148	24.07	0.00	-4.48	32.73	5.43	-14.14	29.87	5.43	-10.98	26.47	0.00	-7.78	23.64	0.00	-4.27	23.27	0.00	-16.81
4149	24.08	0.00	-4.48	32.60	0.20	-13.91	29.76	0.20	-10.78	26.41	0.00	-9.22	23.60	0.00	-5.01	23.21	0.00	-17.94
4150	24.07	0.00	-4.48	32.52	0.00	-13.81	29.70	0.00	-10.70	26.37	0.00	-9.21	23.58	0.00	-5.01	23.17	0.00	-17.93
4151	24.07	0.00	-4.48	32.45	0.00	-13.73	29.65	0.00	-10.64	26.34	0.00	-9.16	23.56	0.00	-4.98	23.14	0.00	-17.88
4152	24.06	0.00	-4.47	32.39	0.00	-13.66	29.60	0.00	-10.59	26.30	0.00	-9.11	23.54	0.00	-4.96	23.11	0.00	-17.84
4153	24.05	0.00	-4.46	32.34	0.00	-13.60	29.56	0.00	-10.54	26.27	0.00	-9.07	23.53	0.00	-4.93	23.09	0.00	-17.79
4154	24.03	0.00	-4.44	32.28	0.00	-13.54	29.52	0.00	-10.49	26.25	0.00	-9.03	23.51	0.00	-4.91	23.06	0.00	-17.75
4155	24.02	0.00	-4.43	32.23	0.00	-13.48	29.48	0.00	-10.45	26.22	0.00	-8.98	23.49	0.00	-4.89	23.03	0.00	-17.71
4156	24.00	0.00	-4.41	32.18	0.00	-13.43	29.44	0.00	-10.40	26.19	0.00	-8.94	23.48	0.00	-4.87	23.01	0.00	-17.68
4157	23.98	0.00	-4.39	32.13	0.00	-13.37	29.40	0.00	-10.36	26.16	0.00	-8.90	23.46	0.00	-4.84	22.98	0.00	-17.64
4158	23.97	0.00	-4.37	32.19	1.61	-13.34	29.47	1.61	-10.34	26.20	0.00	-8.39	23.48	0.00	-4.58	23.01	0.00	-17.22
4159	23.95	0.00	-4.35	32.44	15.63	-13.57	29.73	15.63	-10.58	26.34	0.00	-4.27	23.55	0.00	-2.43	23.12	0.00	-13.93
4160	23.93	0.00	-4.34	33.29	36.71	-13.94	29.99	26.01	-10.80	26.88	0.15	2.26	23.85	0.09	1.08	23.56	0.15	-8.62
4161	24.29	0.00	0.99	34.95	114.15	-15.54	31.07	63.07	-11.51	28.14	6.73	26.98	24.56	4.14	14.82	24.68	6.73	12.27
4162	24.32	0.00	6.25	36.40	186.09	-17.27	32.59	131.67	-13.02	29.50	35.35	46.06	25.25	22.34	23.39	25.98	35.35	29.06
4163	24.33	0.00	6.24	37.49	238.45	-18.68	33.79	192.26	-14.54	30.56	71.24	55.20	25.77	46.58	24.26	27.00	71.23	37.11
4164	24.33	0.00	6.24	38.12	267.64	-19.63	34.51	228.75	-15.62	31.17	96.75	58.28	26.06	64.47	22.27	27.59	96.74	39.79
4165	24.34	0.00	6.23	38.24	271.70	-20.05	34.57	234.12	-16.06	31.19	100.76	58.26	26.09	67.29	21.65	27.60	100.75	39.73
4166	24.36	0.00	6.21	37.80	250.33	-19.87	33.97	206.66	-15.75	30.61	80.94	55.84	25.84	53.36	23.30	27.03	80.95	37.56
4167	24.38	0.00	6.19	36.85	204.99	-19.10	32.80	153.46	-14.79	29.53	47.38	48.44	25.31	30.26	23.51	25.99	47.38	31.05
4168	24.40	0.00	6.17	35.42	138.78	-17.79	31.43	82.89	-13.30	28.17	13.06	32.92	24.58	8.11	17.90	24.73	13.06	17.31
4169	24.42	0.00	6.15	33.73	57.08	-16.00	30.68	32.82	-12.07	27.01	0.79	7.58	23.93	0.47	4.04	23.73	0.78	-4.32
4170	24.45	0.00	6.12	33.39	19.73	-14.90	30.43	19.73	-11.60	26.82	0.00	-3.92	23.83	0.00	-2.26	23.57	0.00	-13.78
4171	24.10	0.00	0.78	33.12	12.74	-14.58	30.20	12.74	-11.34	26.68	0.00	-5.84	23.75	0.00	-3.26	23.44	0.00	-15.28
4172	24.07	0.00	-4.48	32.87	5.44	-14.30	29.97	5.44	-11.10	26.54	0.00	-7.87	23.67	0.00	-4.31	23.32	0.00	-16.88
4173	24.08	0.00	-4.48	32.74	0.21	-14.07	29.86	0.21	-10.90	26.47	0.00	-9.30	23.64	0.00	-5.06	23.26	0.00	-18.02
4174	24.07	0.00	-4.48	32.66	0.00	-13.97	29.80	0.00	-10.82	26.43	0.00	-9.30	23.61	0.00	-5.06	23.23	0.00	-18.01
4175	24.07	0.00	-4.48	32.59	0.00	-13.89	29.75	0.00	-10.76	26.40	0.00	-9.25	23.59	0.00	-5.03	23.20	0.00	-17.96
4176	24.06	0.00	-4.47	32.53	0.00	-13.82	29.71	0.00	-10.70	26.36	0.00	-9.20	23.58	0.00	-5.00	23.17	0.00	-17.91
4177	24.05	0.00	-4.46	32.47	0.00	-13.75	29.66	0.00	-10.65	26.33	0.00	-9.15	23.56	0.00	-4.98	23.14	0.00	-17.87
4178	24.03	0.00	-4.44	32.42	0.00	-13.69	29.62	0.00	-10.60	26.30	0.00	-9.11	23.54	0.00	-4.96	23.11	0.00	-17.83
4179	24.02	0.00	-4.43	32.37	0.00	-13.63	29.58	0.00	-10.56	26.28	0.00	-9.07	23.53	0.00	-4.94	23.09	0.00	-17.79
4180	24.00	0.00	-4.41	32.31	0.00	-13.57	29.54	0.00	-10.51	26.25	0.00	-9.03	23.51	0.00	-4.91	23.06	0.00	-17.75
4181	23.98	0.00	-4.39	32.26	0.00	-13.52	29.50	0.00	-10.47	26.22	0.00	-8.99	23.50	0.00	-4.89	23.04	0.00	-17.72
4182	23.97	0.00	-4.37	32.32	1.60	-13.49	29.57	1.60	-10.45	26.26	0.00	-8.48	23.51	0.00	-4.62	23.06	0.00	-17.30
4183	23.95	0.00	-4.35	32.57	15.60	-13.72	29.83	15.60	-10.69	26.39	0.00	-4.36	23.59	0.00	-2.48	23.17	0.00	-14.00
4184	23.93	0.00	-4.34	33.42	36.56	-14.08	30.08	25.96	-10.91	26.93	0.15	2.13	23.88	0.09	1.01	23.61	0.15	-8.73
4185	24.29	0.00	0.99	35.08	113.94	-15.69	31.17	62.91	-11.62	28.19	6.69	26.83	24.59	4.11	14.74	24.73	6.69	12.13
4186	24.32	0.00	6.25	36.53	185.95	-17.41	32.69	131.51	-13.13	29.55	35.27	45.95	25.29	22.29	23.33	26.03	35.27	28.95
4187	24.33	0.00	6.24	37.62	238.38	-18.82	33.89	192.19	-14.65	30.62	71.19	55.10	25.80	46.54	24.22	27.05	71.19	37.02
4188	24.33	0.00	6.24	38.26	267.67	-19.78	34.61	228.78	-15.73	31.23	96.78	58.20	26.10	64.48	22.22	27.64	96.77	39.71
4189	24.34	0.00	6.23	38.37	271.81	-20.19	34.67	234.27	-16.17	31.25	100.88	58.18	26.13	67.38	21.59	27.66	100.88	39.66
4190	24.36	0.00	6.21	37.94	250.53	-20.02	34.07	206.92	-15.86	30.67	81.13	55.78	25.88	53.48	23.24	27.09	81.13	37.51
4191	24.38	0.00	6.19	36.98	205.27	-19.25	32.91	153.79	-14.90	29.59	47.57	48.40	25.35	30.39	23.47	26.05	47.57	31.01
4192	24.40	0.00	6.17	35.56	139.12	-17.94	31.54	83.19	-13.42	28.23	13.18	32.93	24.62	8.18	17.90	24.78	13.18	17.32
4193	24.42	0.00	6.15	33.86	57.41	-16.15	30.78	32.94	-12.18	27.07	0.80	7.60	23.96	0.48	4.05	23.78	0.80	-4.31
4194	24.45	0.00	6.12	33.52	19.74	-15.04	30.52	19.74	-11.71	26.88	0.00	-4.00	23.86	0.00	-2.31	23.62	0.00	-13.85
4195	24.10	0.00	0.78	33.25	12.75	-14.72	30.30	12.75	-11.45	26.73	0.00	-5.91	23.78	0.00	-3.30	23.49	0.00	-15.35
4196	24.07	0.00	-4.48	32.99	5.46	-14.44	30.07	5.46	-11.21	26.59	0.00	-7.94	23.70	0.00	-4.36	23.37	0.00	-16.96
4197	24.08	0.00	-4.48	32.86	0.21	-14.21	29.96	0.21	-11.00	26.52	0.00	-9.38	23.67	0.00	-5.11	23.31	0.00	-18.09
4198	24.07	0.00	-4.48	32.78	0.00	-14.10	29.90	0.00	-10.92	26.48	0.00	-9.38	23.64	0.00	-5.10	23.28	0.00	-18.08
4199	24.07	0.00	-4.48	32.72	0.00	-14.03	29.85	0.00	-10.86	26.45	0.00	-9.33	23.63	0.00	-5.07	23.25	0.00	-18.03
4200	24.06	0.00	-4.47	32.66	0.00	-13.96	29.80	0.00	-10.81	26.42	0.00	-9.28	23.61	0.00	-5.05	23.22	0.00	-17.99
4201	24.05	0.00	-4.46	32.60	0.00	-13.89	29.76	0.00	-10.76	26.39	0.00	-9.23	23.59	0.00	-5.02	23.19	0.00	-17.94
4202	24.03	0.00	-4.44	32.54	0.00	-13.83	29.71	0.00	-10.71	26.36	0.00	-9.19	23.57	0.00	-5.00	23.16	0.00	-17.90
4203	24.02	0.00	-4.43	32.49	0.00	-13.77	29.67	0.00	-10.66	26.33	0.00	-9.15	23.56	0.00	-4.98	23.13	0.00	-17.86
4204	24.00	0.00	-4.41	32.44	0.00	-13.71	29.63	0.00	-10.62	26.30	0.00	-9.11	23.54	0.00	-4.96	23.11	0.00	-17.83
4205	23.98	0.00	-4.39	32.39	0.00	-13.65	29.59	0.00	-10.57	26.27	0.00	-9.07	23.53	0.00	-4.93	23.08	0.00	-17.79
4206	23.97	0.00	-4.37	32.44	1.60	-13.62	29.66	1.60	-10.55	26.31	0.00	-8.56	23.54	0.00	-4.67	23.11	0.00	-17.37
4207	23.95	0.00	-4.35	32.69	15.57	-13.85	29.92	15.57	-10.79	26.45	0.00	-4.45	23.62	0.00	-2.53	23.21	0.00	-14.09
4208	23.93	0.00	-4.34	33.54	36.43	-14.22	30.17	25.91	-11.01	26.98	0.15	2.01	23.91	0.09	0.94	23.65	0.15	-8.84
4209	24.29	0.00	0.99	35.20	113.76	-15.81	31.26	62.78	-11.72	28.24	6.66	26.70	24.62	4.09	14.67	24.77	6.66	12.02
4210	24.32	0.00	6.25	36.65	185.84	-17.54	32.78	131.39	-13.22	29.60	35.21	45.85	25.31	22.26	23.28	26.07	35.21	28.86
4211	24.33	0.00	6.24	37.74	238.36	-18.95	33.98	192.17	-14.75	30.67	71.19	55.02	25.83	46.54	24.17	27.09	71.18	36.94
4212	24.33	0.00	6.24	38.38	267.74	-19.91	34.71	228.89	-15.83	31.28	96.87	58.12	26.13	64.55	22.16	27.69	96.86	39.64
4213	24.34	0.00	6.23	38.49	271.97	-20.33	34.77	234.50	-16.28	31.31	101.06	58.11	26.16	67.51	21.52	27.71	101.05	39.59
4214	24.36	0.00	6.21	38.06	250.78	-20.16	34.17	207.24	-15.97	30.73	81.36	55.72	25.91	53.65	23.18	27.14	81.35	37.46
4215	24.38	0.00	6.19	37.11	205.59	-19.39	33.01	154.17	-15.01	29.65	47.79	48.38	25.38	30.54	23.43	26.10	47.79	30.99
4216	24.40	0.00	6.17	35.68	139.50	-18.07	31.63	83.52	-13.53	28.29	13.31	32.96	24.65	8.26	17.91	24.83	13.31	17.34
4217	24.42	0.00	6.15	33.99	57.77	-16.29	30.87	33.06	-12.29	27.12	0.82	7.64	23.99	0.49	4.08	23.83	0.81	-4.28
4218	24.45	0.00	6.12	33.64	19.76	-15.17	30.61	19.76	-11.81	26.93	0.00	-4.07	23.89	0.00	-2.35	23.66	0.00	-13.91
4219	24.10	0.00	0.78	33.37	12.76	-14.85	30.39	12.76	-11.55	26.78	0.00	-5.98	23.81	0.00	-3.34	23.54	0.00	-15.42
4220	24.07	0.00	-4.48	33.11	5.46	-14.57	30.16	5.46	-11.31	26.64	0.00	-8.02	23.73	0.00	-4.40	23.42	0.00	-17.02
4221	24.08	0.00	-4.48	32.98	0.21	-14.34	30.05	0.21	-11.10	26.57	0.00	-9.46	23.70	0.00	-5.15	23.36	0.00	-18.16
4222	24.07	0.00	-4.48	32.90	0.00	-14.23	29.99	0.00	-11.02	26.53	0.00	-9.45	23.67	0.00	-5.14	23.32	0.00	-18.15
4223	24.07	0.00	-4.48	32.83	0.00	-14.15	29.94	0.00	-10.96	26.50	0.00	-9.40	23.65	0.00	-5.11	23.29	0.00	-18.10
4224	24.06	0.00	-4.47	32.77	0.00	-14.08	29.89	0.00	-10.90	26.47	0.00	-9.35	23.64	0.00	-5.09	23.26	0.00	-18.05
4225	24.05	0.00	-4.46	32.71	0.00	-14.02	29.84	0.00	-10.85	26.44	0.00	-9.30	23.62	0.00	-5.06	23.23	0.00	-18.01
4226	24.03	0.00	-4.44	32.66	0.00	-13.95	29.80	0.00	-10.80	26.41	0.00	-9.26	23.60	0.00	-5.04	23.20	0.00	-17.97
4227	24.02	0.00	-4.43	32.60	0.00	-13.89	29.76	0.00	-10.76	26.38	0.00	-9.22	23.59	0.00	-5.02	23.18	0.00	-17.93
4228	24.00	0.00	-4.41	32.55	0.00	-13.84	29.72	0.00	-10.71	26.35	0.00	-9.18	23.57	0.00	-4.99	23.15	0.00	-17.89
4229	23.98	0.00	-4.39	32.50	0.00	-13.78	29.68	0.00	-10.67	26.32	0.00	-9.14	23.55	0.00	-4.97	23.13	0.00	-17.85
4230	23.97	0.00	-4.37	32.55	1.59	-13.74	29.74	1.59	-10.65	26.36	0.00	-8.63	23.57	0.00	-4.71	23.15	0.00	-17.44
4231	23.95	0.00	-4.35	32.80	15.54	-13.97	30.01	15.54	-10.89	26.49	0.00	-4.53	23.64	0.00	-2.57	23.26	0.00	-14.17
4232	23.93	0.00	-4.34	33.64	36.31	-14.34	30.26	25.85	-11.10	27.03	0.14	1.91	23.93	0.08	0.88	23.69	0.14	-8.93
4233	24.29	0.00	0.99	35.31	113.63	-15.93	31.34	62.68	-11.81	28.28	6.64	26.59	24.64	4.08	14.61	24.81	6.64	11.92
4234	24.32	0.00	6.25	36.76	185.79	-17.66	32.86	131.33	-13.31	29.65	35.19	45.76	25.34	22.24	23.24	26.11	35.19	28.78
4235	24.33	0.00	6.24	37.85	238.39	-19.07	34.06	192.21	-14.84	30.72	71.22	54.95	25.86	46.57	24.13	27.14	71.22	36.88
4236	24.33	0.00	6.24	38.49	267.86	-20.03	34.79	229.06	-15.93	31.34	97.00	58.05	26.15	64.65	22.11	27.74	96.99	39.58
4237	24.34	0.00	6.23	38.61	272.18	-20.45	34.86	234.79	-16.37	31.36	101.29	58.05	26.19	67.67	21.45	27.76	101.28	39.54
4238	24.36	0.00	6.21	38.18	251.07	-20.28	34.26	207.61	-16.07	30.78	81.63	55.68	25.94	53.84	23.12	27.19	81.62	37.42
4239	24.38	0.00	6.19	37.22	205.96	-19.52	33.10	154.59	-15.11	29.70	48.05	48.37	25.41	30.71	23.40	26.15	48.05	30.98
4240	24.40	0.00	6.17	35.80	139.91	-18.20	31.72	83.89	-13.63	28.35	13.45	33.01	24.68	8.35	17.93	24.88	13.45	17.38
4241	24.42	0.00	6.15	34.10	58.16	-16.42	30.95	33.19	-12.38	27.17	0.84	7.69	24.02	0.50	4.11	23.87	0.84	-4.25
4242	24.45	0.00	6.12	33.74	19.76	-15.29	30.70	19.76	-11.90	26.98	0.00	-4.14	23.91	0.00	-2.38	23.70	0.00	-13.97
4243	24.10	0.00	0.79	33.48	12.77	-14.97	30.47	12.77	-11.64	26.83	0.00	-6.05	23.84	0.00	-3.38	23.58	0.00	-15.48
4244	24.07	0.00	-4.48	33.22	5.47	-14.69	30.24	5.47	-11.40	26.69	0.00	-8.08	23.76	0.00	-4.43	23.46	0.00	-17.08
4245	24.08	0.00	-4.48	33.08	0.21	-14.45	30.13	0.21	-11.19	26.62	0.00	-9.52	23.72	0.00	-5.18	23.40	0.00	-18.22
4246	24.07	0.00	-4.48	33.01	0.00	-14.35	30.07	0.00	-11.11	26.58	0.00	-9.52	23.70	0.00	-5.18	23.36	0.00	-18.21
4247	24.07	0.00	-4.48	32.94	0.00	-14.27	30.02	0.00	-11.05	26.54	0.00	-9.46	23.68	0.00	-5.15	23.33	0.00	-18.16
4248	24.06	0.00	-4.47	32.88	0.00	-14.20	29.97	0.00	-10.99	26.51	0.00	-9.41	23.66	0.00	-5.12	23.30	0.00	-18.11
4249	24.05	0.00	-4.46	32.82	0.00	-14.13	29.92	0.00	-10.94	26.48	0.00	-9.37	23.64	0.00	-5.10	23.27	0.00	-18.07
4250	24.03	0.00	-4.44	32.76	0.00	-14.07	29.88	0.00	-10.89	26.45	0.00	-9.33	23.63	0.00	-5.08	23.24	0.00	-18.03
4251	24.02	0.00	-4.43	32.71	0.00	-14.01	29.84	0.00	-10.84	26.42	0.00	-9.28	23.61	0.00	-5.05	23.22	0.00	-17.99
4252	24.00	0.00	-4.41	32.65	0.00	-13.95	29.80	0.00	-10.80	26.39	0.00	-9.24	23.60	0.00	-5.03	23.19	0.00	-17.95
4253	23.98	0.00	-4.39	32.60	0.00	-13.89	29.75	0.00	-10.75	26.37	0.00	-9.20	23.58	0.00	-5.01	23.17	0.00	-17.91
4254	23.97	0.00	-4.37	32.66	1.59	-13.86	29.82	1.59	-10.73	26.40	0.00	-8.69	23.60	0.00	-4.74	23.19	0.00	-17.50
4255	23.95	0.00	-4.35	32.91	15.50	-14.08	30.08	15.50	-10.97	26.54	0.00	-4.60	23.67	0.00	-2.61	23.30	0.00	-14.23
4256	23.93	0.00	-4.34	33.74	36.22	-14.45	30.33	25.80	-11.18	27.07	0.14	1.81	23.96	0.08	0.83	23.73	0.14	-9.01
4257	24.29	0.00	0.99	35.41	113.54	-16.04	31.41	62.61	-11.89	28.33	6.63	26.50	24.67	4.07	14.56	24.85	6.63	11.83
4258	24.32	0.00	6.25	36.86	185.77	-17.77	32.94	131.32	-13.40	29.69	35.20	45.69	25.37	22.25	23.20	26.15	35.20	28.72
4259	24.33	0.00	6.24	37.95	238.46	-19.19	34.14	192.30	-14.92	30.76	71.30	54.89	25.89	46.62	24.09	27.18	71.29	36.83
4260	24.33	0.00	6.24	38.59	268.03	-20.15	34.87	229.29	-16.01	31.38	97.19	58.00	26.18	64.78	22.05	27.78	97.18	39.53
4261	24.34	0.00	6.23	38.71	272.44	-20.57	34.94	235.14	-16.46	31.41	101.57	57.99	26.22	67.87	21.38	27.80	101.58	39.49
4262	24.36	0.00	6.21	38.28	251.41	-20.40	34.34	208.05	-16.16	30.83	81.94	55.65	25.97	54.06	23.06	27.24	81.94	37.39
4263	24.38	0.00	6.19	37.33	206.36	-19.64	33.18	155.07	-15.20	29.76	48.34	48.38	25.44	30.90	23.37	26.20	48.34	30.98
4264	24.40	0.00	6.17	35.91	140.37	-18.32	31.81	84.30	-13.72	28.40	13.61	33.07	24.71	8.45	17.95	24.93	13.61	17.43
4265	24.42	0.00	6.15	34.20	58.58	-16.54	31.03	33.33	-12.47	27.22	0.86	7.76	24.05	0.51	4.15	23.91	0.85	-4.19
4266	24.45	0.00	6.12	33.84	19.77	-15.40	30.77	19.77	-11.99	27.02	0.00	-4.20	23.94	0.00	-2.42	23.74	0.00	-14.03
4267	24.10	0.00	0.79	33.58	12.77	-15.08	30.55	12.77	-11.72	26.87	0.00	-6.11	23.86	0.00	-3.41	23.62	0.00	-15.53
4268	24.07	0.00	-4.48	33.32	5.47	-14.79	30.32	5.47	-11.48	26.73	0.00	-8.14	23.78	0.00	-4.47	23.50	0.00	-17.14
4269	24.08	0.00	-4.48	33.18	0.21	-14.56	30.20	0.21	-11.27	26.66	0.00	-9.59	23.75	0.00	-5.22	23.44	0.00	-18.28
4270	24.07	0.00	-4.48	33.10	0.00	-14.46	30.14	0.00	-11.19	26.62	0.00	-9.58	23.72	0.00	-5.21	23.40	0.00	-18.27
4271	24.07	0.00	-4.48	33.03	0.00	-14.37	30.09	0.00	-11.13	26.59	0.00	-9.52	23.70	0.00	-5.18	23.37	0.00	-18.22
4272	24.06	0.00	-4.47	32.97	0.00	-14.30	30.04	0.00	-11.07	26.55	0.00	-9.48	23.69	0.00	-5.16	23.34	0.00	-18.17
4273	24.05	0.00	-4.46	32.91	0.00	-14.24	30.00	0.00	-11.02	26.52	0.00	-9.43	23.67	0.00	-5.13	23.31	0.00	-18.13
4274	24.03	0.00	-4.44	32.86	0.00	-14.17	29.95	0.00	-10.97	26.49	0.00	-9.39	23.65	0.00	-5.11	23.28	0.00	-18.08
4275	24.02	0.00	-4.43	32.80	0.00	-14.11	29.91	0.00	-10.92	26.46	0.00	-9.34	23.64	0.00	-5.09	23.26	0.00	-18.04
4276	24.00	0.00	-4.41	32.75	0.00	-14.05	29.87	0.00	-10.88	26.44	0.00	-9.30	23.62	0.00	-5.06	23.23	0.00	-18.00
