Stunde im Jahr [h]	Var12.1_110_OpTemp [C]	Var12.1_110_Heiz [W]	Var12.2_110_OpTemp [C]	Var12.2_110_Heiz [W]	Var12.2_108_OpTemp [C]	Var12.2_108_Heiz [W]	Var12.3_110_OpTemp [C]	Var12.3_110_Heiz [W]	Var12.3_108_OpTemp [C]	Var12.3_108_Heiz [W]	Var12.3_Flur_OpTemp [C]	Var12.3_Flur_Heiz [W]	Var12.4_Aufzug_OpTemp [C]	Var12.4_Aufzug_Heiz [W]	Var12.4_101_OpTemp [C]	Var12.4_101_Heiz [W]	Var12.4_102_OpTemp [C]	Var12.4_102_Heiz [W]	Var12.4_103_OpTemp [C]	Var12.4_103_Heiz [W]	Var12.4_104_OpTemp [C]	Var12.4_104_Heiz [W]	Var12.4_105_OpTemp [C]	Var12.4_105_Heiz [W]	Var12.4_106_OpTemp [C]	Var12.4_106_Heiz [W]	Var12.4_107_OpTemp [C]	Var12.4_107_Heiz [W]	Var12.4_108_OpTemp [C]	Var12.4_108_Heiz [W]	Var12.4_109_OpTemp [C]	Var12.4_109_Heiz [W]	Var12.4_110_OpTemp [C]	Var12.4_110_Heiz [W]	Var12.4_111_OpTemp [C]	Var12.4_111_Heiz [W]	Var12.4_202_OpTemp [C]	Var12.4_202_Heiz [W]	Var12.4_Dach_OpTemp [C]	Var12.4_Dach_Heiz [W]	Var12.4_Empfang_OpTemp [C]	Var12.4_Empfang_Heiz [W]	Var12.4_Flur1_OpTemp [C]	Var12.4_Flur1_Heiz [W]	Var12.4_Flur2_OpTemp [C]	Var12.4_Flur2_Heiz [W]	Var12.4_HVAC_OpTemp [C]	Var12.4_HVAC_Heiz [W]	Var12.4_Restaurant_OpTemp [C]	Var12.4_Restaurant_Heiz [W]	Var12.4_TeeK1_OpTemp [C]	Var12.4_TeeK1_Heiz [W]	Var12.4_TeeK2_OpTemp [C]	Var12.4_TeeK2_Heiz [W]	Var12.4_Treppenhaus_OpTemp [C]	Var12.4_Treppenhaus_Heiz [W]	Var12.4_WCD1_OpTemp [C]	Var12.4_WCD1_Heiz [W]	Var12.4_WCD2_OpTemp [C]	Var12.4_WCD2_Heiz [W]	Var12.4_WCH1_OpTemp [C]	Var12.4_WCH1_Heiz [W]	Var12.4_WCH2_OpTemp [C]	Var12.4_WCH2_Heiz [W]	Var12.4_Wintergarten_OpTemp [C]	Var12.4_Wintergarten_Heiz [W]									
3437	20.82	268.16	20.69	279.73	20.93	210.53	20.53	304.68	20.84	233.46	21.02	113.80	20.54	1002.68	20.69	422.02	21.03	306.45	20.71	417.64	20.76	159.97	20.97	104.97	20.65	157.85	20.71	143.62	20.59	240.12	20.65	216.39	20.19	306.93	20.48	285.45	20.50	2077.62	20.50	4416.33	16.90	0.00	21.03	968.00	21.20	569.07	17.08	0.00	20.52	3949.89	21.02	66.72	21.04	51.47	13.27	0.00	20.83	299.04	21.08	187.51	20.83	307.65	21.09	185.11	17.73	3233.75									
3438	21.02	163.63	20.81	176.62	20.96	191.12	20.67	200.69	20.88	213.22	21.05	91.59	20.53	990.98	20.72	393.58	21.04	290.06	20.75	380.26	20.78	149.51	20.98	99.99	20.68	146.58	20.78	122.87	20.62	222.24	20.72	184.39	20.30	210.60	20.73	175.31	20.59	1814.83	20.49	4336.92	16.96	0.00	21.04	928.10	21.20	552.72	17.05	0.00	20.65	3436.37	21.02	65.24	21.04	50.20	17.39	0.00	20.82	293.88	21.07	183.37	20.83	301.97	21.09	180.61	18.02	2682.28									
3439	20.93	146.44	20.78	156.17	20.96	126.04	20.64	179.32	20.88	147.24	21.04	88.39	20.52	934.58	20.74	282.49	21.05	180.66	20.75	284.14	20.79	105.78	20.98	59.92	20.70	103.47	20.74	90.68	20.64	157.49	20.69	136.01	20.26	194.20	20.60	168.70	20.56	1374.84	20.48	4090.86	17.02	0.00	21.03	843.84	21.20	478.36	17.06	0.00	20.63	3303.95	21.02	25.46	21.04	10.64	13.47	0.00	20.82	273.35	21.07	163.17	20.83	282.56	21.08	161.68	18.06	2432.21									
3440	20.95	49.66	20.83	59.58	20.99	27.30	20.70	82.05	20.92	47.81	21.04	70.52	20.52	854.60	20.80	116.19	21.07	24.18	20.80	119.92	20.82	42.59	20.98	2.40	20.74	40.54	20.77	30.42	20.70	58.30	20.72	41.36	20.35	97.91	20.63	79.21	20.61	586.83	20.48	3710.33	17.18	0.00	21.04	709.79	21.19	370.73	17.12	0.00	20.68	2842.35	21.02	16.91	21.04	2.43	12.88	0.00	20.82	243.53	21.06	133.90	20.83	253.23	21.08	132.98	18.53	1553.20									
3441	21.00	0.00	20.87	0.00	21.11	0.00	20.73	15.55	20.99	0.00	21.04	61.18	20.51	815.71	20.83	5.42	21.21	0.00	20.83	10.64	20.84	0.00	21.11	0.00	20.77	0.00	20.82	0.00	20.77	0.00	20.80	0.00	20.39	32.09	20.65	17.58	20.63	49.10	20.47	3525.71	17.29	0.00	21.04	641.35	21.19	316.31	17.14	0.00	20.70	2594.59	21.02	12.55	21.05	0.00	12.66	0.00	20.82	228.85	21.06	120.00	20.83	238.78	21.07	119.43	18.79	981.96									
3442	21.14	0.00	21.02	0.00	21.24	0.00	20.85	0.00	21.13	0.00	21.04	44.55	20.50	745.63	20.98	0.00	21.34	0.00	20.96	0.00	20.94	0.00	21.18	0.00	20.88	0.00	20.93	0.00	20.92	0.00	20.94	0.00	20.50	0.00	20.75	0.00	20.79	0.00	20.47	3186.35	17.47	0.00	21.04	523.64	21.18	225.38	17.20	0.00	20.75	2148.18	21.02	5.14	21.08	0.00	12.65	0.00	20.82	202.44	21.05	94.36	20.83	212.60	21.07	94.16	19.22	400.99									
3443	21.25	0.00	21.14	0.00	21.35	0.00	20.97	0.00	21.24	0.00	21.05	34.54	20.50	701.81	21.10	0.00	21.43	0.00	21.07	0.00	21.02	0.00	21.24	0.00	20.98	0.00	21.01	0.00	21.04	0.00	21.04	0.00	20.63	0.00	20.84	0.00	20.93	0.00	20.46	2974.80	17.61	0.00	21.04	450.06	21.18	169.20	17.24	0.00	20.79	1864.90	21.02	0.50	21.10	0.00	12.67	0.00	20.82	185.91	21.05	78.58	20.83	196.40	21.06	78.86	19.50	10.29									
3444	21.26	0.00	21.15	0.00	21.37	0.00	20.99	0.00	21.26	0.00	21.05	28.62	20.49	673.94	21.10	0.00	21.42	0.00	21.07	0.00	21.02	0.00	21.22	0.00	20.98	0.00	21.00	0.00	21.05	0.00	21.04	0.00	20.64	0.00	20.83	0.00	20.92	0.00	20.46	2840.67	17.72	0.00	21.04	403.72	21.18	134.53	17.27	0.00	20.81	1680.47	21.03	0.00	21.12	0.00	12.73	0.00	20.82	175.48	21.05	68.91	20.83	186.28	21.06	69.63	19.80	0.00									
3445	21.13	0.00	21.02	0.00	21.30	0.00	20.84	0.00	21.18	0.00	21.04	44.24	20.49	737.16	20.96	0.00	21.32	0.00	20.93	0.00	20.94	0.00	21.17	0.00	20.89	0.00	20.91	0.00	20.95	0.00	20.93	0.00	20.51	14.61	20.69	9.73	20.76	0.00	20.45	3152.92	17.64	0.00	21.04	505.61	21.17	214.04	17.22	0.00	20.76	2065.12	21.01	3.75	21.10	0.00	12.57	0.00	20.82	199.42	21.04	93.49	20.82	210.27	21.05	94.39	19.33	289.72									
3446	21.26	0.00	21.16	0.00	21.43	0.00	20.98	0.00	21.32	0.00	21.04	34.53	20.49	693.69	21.13	0.00	21.47	0.00	21.09	0.00	21.06	0.00	21.27	0.00	21.02	0.00	21.04	0.00	21.09	0.00	21.07	0.00	20.64	0.00	20.82	0.00	20.96	0.00	20.45	2942.74	17.73	0.00	21.04	436.02	21.17	161.84	17.25	0.00	20.79	1820.82	21.02	0.00	21.11	0.00	12.67	0.00	20.82	183.74	21.04	78.25	20.82	194.76	21.05	79.45	19.71	0.00									
3447	21.19	0.00	21.08	0.00	21.40	0.00	20.90	0.00	21.28	0.00	21.04	44.19	20.49	731.20	21.06	0.00	21.43	0.00	21.03	0.00	21.02	0.00	21.26	0.00	20.99	0.00	21.00	0.00	21.05	0.00	21.03	0.00	20.54	0.00	20.72	0.00	20.90	0.00	20.45	3127.91	17.67	0.00	21.04	498.71	21.17	210.89	17.22	0.00	20.75	2072.43	21.01	3.58	21.10	0.00	12.61	0.00	20.82	198.44	21.04	93.21	20.82	209.54	21.05	94.60	19.35	89.58									
3448	21.05	0.00	20.94	0.00	21.32	0.00	20.75	6.37	21.19	0.00	21.03	59.57	20.49	792.49	20.92	0.00	21.34	0.00	20.89	0.00	20.94	0.00	21.22	0.00	20.89	0.00	20.91	0.00	20.93	0.00	20.92	0.00	20.43	28.16	20.61	23.29	20.74	0.00	20.45	3429.13	17.54	0.00	21.03	599.95	21.17	289.12	17.15	0.00	20.70	2472.06	21.01	10.00	21.07	0.00	12.43	0.00	20.82	221.92	21.03	116.78	20.82	233.19	21.04	118.41	19.00	568.59									
3449	21.03	0.00	20.93	0.00	21.29	0.00	20.80	22.93	21.16	0.00	21.03	43.99	20.50	723.87	20.94	0.00	21.33	0.00	20.91	1.52	20.92	0.00	21.17	0.00	20.88	0.00	20.89	0.00	20.92	0.00	20.90	0.00	20.51	40.33	20.67	35.74	20.72	48.78	20.45	3093.36	17.67	0.00	21.04	491.29	21.17	205.49	17.20	0.00	20.74	3103.41	21.01	3.28	21.10	0.00	12.62	0.00	20.82	196.92	21.04	91.46	20.82	208.37	21.04	93.38	19.37	249.80									
3450	20.99	39.59	20.92	52.80	21.14	0.00	20.80	78.36	21.03	8.38	21.03	39.94	20.50	702.55	20.96	65.82	21.22	0.00	20.95	78.39	20.90	30.92	21.05	0.00	20.85	26.45	20.85	22.82	20.85	30.08	20.83	24.23	20.53	93.38	20.68	88.58	20.73	528.48	20.46	2987.45	17.75	0.00	21.04	459.64	21.17	178.88	17.22	0.00	20.75	2137.12	21.01	1.38	21.11	0.00	12.73	0.00	20.82	189.39	21.04	82.76	20.82	201.03	21.05	84.95	19.49	267.29									
3451	20.96	111.67	20.88	123.30	21.07	52.27	20.76	147.44	21.00	78.61	21.03	47.53	20.50	728.91	20.95	163.28	21.18	78.79	20.94	172.82	20.88	72.41	21.03	38.10	20.82	68.84	20.83	63.91	20.82	95.88	20.80	88.24	20.49	160.23	20.65	153.66	20.70	1036.57	20.46	3113.72	17.72	0.00	21.03	504.84	21.18	208.82	17.20	0.00	20.72	1054.62	21.01	38.09	21.04	21.28	12.66	0.00	20.82	199.37	21.05	90.64	20.82	211.00	21.06	92.92	19.34	686.26									
3452	20.92	143.56	20.84	155.01	21.05	81.70	20.72	178.32	20.98	105.04	21.02	60.79	20.50	781.59	21.04	147.58	21.26	67.44	21.02	139.99	20.86	87.97	21.02	46.80	20.79	84.52	20.81	57.15	20.78	120.68	20.78	79.36	20.43	189.93	20.66	156.38	20.70	1149.80	20.47	3351.28	17.75	0.00	21.03	591.33	21.20	266.27	17.16	0.00	20.73	1049.46	21.01	43.76	21.04	28.40	12.62	0.00	20.82	218.26	21.06	105.27	20.82	227.56	21.07	105.61	19.37	167.59									
3453	20.87	189.78	20.78	200.97	21.01	117.61	20.65	223.60	20.94	139.86	21.01	77.13	20.50	840.26	20.87	258.92	21.15	157.62	20.87	254.95	20.82	108.83	21.00	64.41	20.75	105.96	20.75	91.06	20.73	153.91	20.72	130.65	20.34	233.89	20.54	218.61	20.60	1471.71	20.47	3643.94	17.50	0.00	21.03	689.70	21.22	328.18	17.07	0.00	20.72	0.00	21.01	50.11	21.03	35.15	12.30	0.00	20.81	239.59	21.08	120.86	20.82	249.52	21.09	122.54	18.66	1479.93									
3454	20.83	214.51	20.75	225.64	20.98	137.55	20.61	247.73	20.91	158.93	21.01	85.69	20.50	869.33	20.82	302.89	21.11	197.80	20.82	304.11	20.81	119.68	20.99	73.43	20.73	117.23	20.73	106.55	20.70	171.54	20.69	154.02	20.30	256.42	20.50	243.31	20.57	1611.87	20.47	3787.38	17.35	0.00	21.03	738.42	21.23	358.56	17.01	0.00	20.60	303.49	21.01	53.36	21.03	38.70	12.12	0.00	20.81	250.19	21.09	128.11	20.82	260.10	21.10	130.34	18.47	1940.10									
3455	20.78	264.03	20.69	275.18	20.95	175.90	20.54	296.82	20.87	196.59	21.00	104.85	20.50	944.41	20.74	378.78	21.06	262.50	20.73	382.30	20.77	142.99	20.97	90.92	20.68	140.91	20.68	132.35	20.64	208.07	20.63	193.47	20.20	304.18	20.42	292.31	20.50	1907.57	20.46	4158.09	17.11	0.00	21.02	861.50	21.23	451.48	16.91	0.00	20.54	1242.98	21.01	61.09	21.03	46.68	11.78	0.00	20.81	278.31	21.09	155.53	20.81	288.32	21.10	158.21	18.04	2630.60									
3456	20.75	285.01	20.66	296.21	20.93	192.60	20.51	317.44	20.85	212.71	20.99	112.53	20.50	973.11	20.70	411.34	21.03	291.07	20.70	416.05	20.75	152.41	20.96	98.27	20.66	150.67	20.66	143.36	20.62	223.32	20.61	210.50	20.16	323.72	20.38	312.71	20.47	2025.58	20.46	4302.20	16.97	0.00	21.02	908.73	21.23	488.52	16.84	0.00	20.50	2635.45	21.01	64.00	21.03	49.78	11.55	0.00	20.81	289.14	21.09	166.81	20.81	299.33	21.10	169.92	17.88	2925.08									
3457	20.72	313.49	20.62	324.73	20.91	214.78	20.46	345.60	20.83	234.38	20.99	123.48	20.50	1016.56	20.66	454.77	21.00	328.21	20.65	460.18	20.73	165.70	20.95	108.27	20.63	164.27	20.64	157.81	20.58	244.37	20.58	232.81	20.11	351.08	20.34	340.74	20.43	2191.77	20.45	4518.96	16.80	0.00	21.02	979.02	21.22	544.39	16.76	0.00	20.47	4106.79	21.01	68.30	21.03	54.23	11.27	0.00	20.80	305.44	21.08	184.19	20.81	315.84	21.09	187.72	17.65	3300.79									
3458	20.69	335.68	20.59	346.97	20.89	232.09	20.43	367.51	20.81	251.24	20.98	131.96	20.50	1050.98	20.62	489.19	20.98	357.76	20.61	495.02	20.72	176.00	20.95	116.05	20.61	174.87	20.61	169.06	20.55	260.81	20.55	250.26	20.07	372.41	20.30	362.64	20.40	2319.69	20.44	4691.59	16.65	0.00	21.02	1033.34	21.22	588.72	16.68	0.00	20.43	4324.85	21.01	71.57	21.03	57.63	10.99	0.00	20.80	318.24	21.07	198.44	20.80	328.90	21.08	202.37	17.47	3589.47									
3459	20.68	343.69	20.58	355.02	20.88	238.60	20.42	375.24	20.80	257.36	20.98	134.69	20.49	1062.50	20.60	503.05	20.96	370.33	20.60	509.12	20.71	179.40	20.94	118.83	20.60	178.54	20.60	173.28	20.54	266.65	20.54	256.96	20.05	379.75	20.28	370.49	20.39	2359.66	20.44	4752.07	16.55	0.00	21.01	1049.37	21.21	604.08	16.63	0.00	20.42	4394.67	21.01	72.44	21.02	58.59	10.76	0.00	20.80	322.38	21.06	204.22	20.80	333.33	21.07	208.57	17.43	3693.85									
3460	20.66	363.46	20.56	374.81	20.87	253.85	20.39	394.75	20.78	272.24	20.98	142.32	20.49	1095.36	20.57	534.56	20.94	397.21	20.56	540.75	20.69	188.67	20.93	125.77	20.58	188.07	20.58	183.26	20.52	281.39	20.51	272.46	20.01	399.02	20.25	390.23	20.36	2474.12	20.42	4917.07	16.41	0.00	21.01	1098.81	21.20	645.23	16.56	0.00	20.40	4587.66	21.01	75.39	21.02	61.60	10.47	0.00	20.79	334.38	21.05	217.94	20.80	345.64	21.06	222.70	17.27	3945.34									
3461	20.79	290.34	20.63	303.14	20.88	243.63	20.48	322.62	20.80	261.55	21.00	126.50	20.48	1083.97	20.58	519.49	20.94	387.90	20.62	500.15	20.70	182.58	20.95	119.71	20.59	181.83	20.69	155.98	20.53	271.25	20.63	231.23	20.13	328.08	20.48	293.37	20.47	2232.72	20.42	4840.87	16.42	0.00	21.02	1063.32	21.20	629.96	16.52	0.00	20.49	4168.83	21.01	73.82	21.02	60.12	13.84	0.00	20.79	329.64	21.04	214.78	20.80	339.37	21.06	218.09	17.56	3564.21									
3462	21.12	124.00	20.80	139.37	20.90	223.18	20.68	157.89	20.83	240.23	21.07	88.91	20.47	1061.24	20.60	489.69	20.95	368.19	20.67	451.70	20.72	171.09	20.96	111.45	20.62	169.80	20.80	125.03	20.57	251.53	20.75	183.25	20.30	172.87	20.92	111.72	20.60	1839.10	20.42	4697.00	16.50	0.00	21.03	993.66	21.19	599.68	16.51	0.00	20.66	3415.74	21.01	71.19	21.02	57.59	21.40	0.00	20.79	320.78	21.04	206.97	20.80	329.17	21.06	208.97	17.84	3110.25									
3463	21.00	106.58	20.77	117.05	20.92	139.62	20.65	134.48	20.85	155.60	21.05	79.38	20.46	962.86	20.67	339.52	20.98	227.41	20.69	328.37	20.76	114.46	20.96	63.65	20.66	113.66	20.76	87.99	20.62	167.72	20.71	128.04	20.26	156.68	20.74	112.12	20.57	1308.74	20.41	4257.57	16.64	0.00	21.02	845.83	21.19	473.56	16.56	0.00	20.65	3127.64	21.01	27.15	21.02	13.67	15.48	0.00	20.79	284.86	21.04	171.73	20.80	294.96	21.05	175.46	18.12	2527.67									
3464	21.02	5.26	20.84	15.81	20.96	28.77	20.73	32.40	20.90	43.95	21.05	57.61	20.46	861.41	20.74	153.86	21.02	55.03	20.76	147.13	20.80	44.68	20.97	1.22	20.71	44.04	20.78	23.34	20.71	56.04	20.74	24.70	20.36	56.74	20.75	24.07	20.63	459.08	20.40	3777.45	16.86	0.00	21.03	677.87	21.18	337.08	16.64	0.00	20.71	2561.72	21.01	16.31	21.02	3.18	14.15	0.00	20.80	247.15	21.03	135.02	20.80	257.91	21.04	139.32	18.71	1488.92									
3465	21.19	0.00	21.01	0.00	21.12	0.00	20.88	0.00	21.03	0.00	21.05	44.36	20.45	801.15	20.79	25.07	21.14	0.00	20.80	21.72	20.84	0.00	21.11	0.00	20.77	0.00	20.88	0.00	20.83	0.00	20.89	0.00	20.47	0.00	20.86	0.00	20.74	0.00	20.40	3491.43	17.03	0.00	21.03	575.62	21.18	254.51	16.70	0.00	20.74	2212.40	21.01	9.68	21.03	0.00	13.55	0.00	20.80	224.55	21.03	113.59	20.80	235.58	21.04	118.15	19.07	787.82									
3466	21.28	0.00	21.13	0.00	21.24	0.00	20.99	0.00	21.15	0.00	21.05	34.58	20.45	753.89	20.86	0.00	21.23	0.00	20.86	0.00	20.92	0.00	21.18	0.00	20.86	0.00	20.95	0.00	20.97	0.00	21.00	0.00	20.59	0.00	20.93	0.00	20.87	0.00	20.39	3265.33	17.19	0.00	21.03	496.17	21.17	191.71	16.75	0.00	20.77	1928.69	21.01	4.52	21.06	0.00	13.19	0.00	20.80	206.74	21.02	96.96	20.80	217.92	21.03	101.69	19.39	366.73									
3467	21.37	0.00	21.23	0.00	21.36	0.00	21.10	0.00	21.28	0.00	21.05	25.76	20.44	708.82	20.98	0.00	21.32	0.00	20.97	0.00	21.01	0.00	21.24	0.00	20.95	0.00	21.04	0.00	21.10	0.00	21.11	0.00	20.72	0.00	21.01	0.00	21.01	0.00	20.39	3047.49	17.35	0.00	21.03	422.33	21.17	134.73	16.80	0.00	20.80	1654.36	21.01	0.00	21.08	0.00	13.04	0.00	20.80	189.90	21.02	81.17	20.80	201.13	21.03	86.02	19.75	0.00									
3468	21.36	0.00	21.23	0.00	21.38	0.00	21.10	0.00	21.30	0.00	21.05	22.19	20.44	686.26	20.96	0.00	21.29	0.00	20.95	0.00	21.00	0.00	21.21	0.00	20.95	0.00	21.03	0.00	21.11	0.00	21.10	0.00	20.72	0.00	20.97	0.00	20.98	0.00	20.39	2938.35	17.46	0.00	21.03	386.42	21.16	107.92	16.83	0.00	20.82	1518.78	21.02	0.00	21.10	0.00	13.00	0.00	20.80	181.66	21.01	73.78	20.80	193.03	21.02	78.83	20.02	0.00									
3469	21.44	0.00	21.32	0.00	21.48	0.00	21.20	0.00	21.40	0.00	21.05	13.36	20.44	641.91	21.07	0.00	21.36	0.00	21.04	0.00	21.07	0.00	21.25	0.00	21.04	0.00	21.09	0.00	21.21	0.00	21.18	0.00	20.83	0.00	21.05	0.00	21.09	0.00	20.39	2722.09	17.61	0.00	21.04	316.56	21.16	55.56	16.88	0.00	20.85	1265.53	21.04	0.00	21.12	0.00	13.08	0.00	20.80	165.47	21.01	58.19	20.80	177.21	21.02	63.65	20.69	0.00									
3470	21.58	0.00	21.47	0.00	21.64	0.00	21.36	0.00	21.56	0.00	21.05	7.24	20.44	609.96	21.25	0.00	21.52	0.00	21.22	0.00	21.21	0.00	21.35	0.00	21.19	0.00	21.21	0.00	21.38	0.00	21.32	0.00	21.01	0.00	21.19	0.00	21.31	0.00	20.40	2564.78	17.75	0.00	21.04	267.92	21.16	18.85	16.93	0.00	20.86	1098.50	21.06	0.00	21.15	0.00	13.22	0.00	20.80	154.18	21.01	46.87	20.80	166.18	21.02	52.59	21.44	0.00									
3471	21.65	0.00	21.54	0.00	21.71	0.00	21.43	0.00	21.64	0.00	21.05	2.06	20.45	583.76	21.36	0.00	21.61	0.00	21.33	0.00	21.28	0.00	21.40	0.00	21.26	0.00	21.28	0.00	21.46	0.00	21.40	0.00	21.10	0.00	21.26	0.00	21.42	0.00	20.40	2432.59	17.87	0.00	21.04	229.22	21.17	0.00	16.98	0.00	20.88	972.49	21.07	0.00	21.16	0.00	13.43	0.00	20.81	145.21	21.02	36.73	20.81	157.29	21.02	42.46	21.61	0.00									
3472	21.66	0.00	21.55	0.00	21.74	0.00	21.44	0.00	21.67	0.00	21.05	2.96	20.45	583.91	21.40	0.00	21.65	0.00	21.37	0.00	21.29	0.00	21.42	0.00	21.29	0.00	21.31	0.00	21.48	0.00	21.43	0.00	21.11	0.00	21.28	0.00	21.45	0.00	20.41	2427.04	17.92	0.00	21.04	233.61	21.18	0.00	17.00	0.00	20.87	1013.66	21.08	0.00	21.17	0.00	13.60	0.00	20.81	146.20	21.03	35.54	20.81	158.22	21.03	41.10	21.58	0.00									
3473	21.51	0.00	21.39	0.00	21.61	0.00	21.27	0.00	21.53	0.00	21.05	7.93	20.46	600.44	21.25	0.00	21.52	0.00	21.22	0.00	21.17	0.00	21.32	0.00	21.17	0.00	21.20	0.00	21.33	0.00	21.30	0.00	20.94	0.00	21.11	0.00	21.25	0.00	20.42	2501.60	17.92	0.00	21.04	265.15	21.18	6.48	17.00	0.00	20.84	1572.61	21.07	0.00	21.17	0.00	13.69	0.00	20.81	153.22	21.03	40.24	20.81	165.32	21.04	45.79	21.34	0.00									
3474	21.30	0.00	21.19	0.00	21.43	0.00	21.06	0.00	21.34	0.00	21.05	11.31	20.46	609.69	21.04	0.00	21.33	0.00	21.02	2.81	21.01	0.00	21.18	0.00	21.00	0.00	21.03	0.00	21.14	0.00	21.11	0.00	20.72	0.00	20.90	0.00	20.95	0.00	20.43	2541.68	17.91	0.00	21.04	285.68	21.18	21.49	17.00	0.00	20.83	943.21	21.07	0.00	21.16	0.00	13.78	0.00	20.81	157.60	21.04	42.88	20.81	169.81	21.05	48.50	20.79	0.00									
3475	21.21	0.00	21.08	0.00	21.30	0.00	20.98	13.61	21.21	0.00	21.05	16.41	20.47	642.51	21.03	79.78	21.21	19.17	21.03	90.09	20.97	25.99	21.06	7.03	20.94	18.27	20.95	10.80	20.99	5.84	20.96	0.00	20.70	46.13	20.87	37.54	20.89	396.06	20.44	2679.73	17.95	0.00	21.04	341.13	21.19	64.42	16.98	0.00	20.95	0.00	21.02	26.63	21.04	9.91	14.34	0.00	20.81	169.59	21.05	53.09	20.81	181.81	21.06	58.73	21.03	0.00									
3476	21.08	34.21	20.99	50.11	21.15	1.15	20.90	69.76	21.10	20.95	21.04	33.17	20.48	702.67	20.95	154.21	21.16	86.96	20.95	163.29	20.93	50.56	21.04	26.89	20.88	44.15	20.89	38.37	20.92	49.66	20.88	41.29	20.59	98.12	20.77	91.42	20.80	719.12	20.44	2973.98	17.80	0.00	21.04	446.54	21.20	140.71	16.92	0.00	20.82	0.00	21.01	34.24	21.03	19.12	14.03	0.00	20.81	193.19	21.05	74.58	20.81	205.56	21.06	80.39	19.67	74.45									
3477	21.01	88.63	20.91	102.52	21.10	45.02	20.81	120.73	21.05	62.23	21.03	48.02	20.48	753.09	20.89	216.83	21.12	137.44	20.89	225.83	20.89	71.74	21.03	41.27	20.84	66.26	20.84	61.23	20.86	84.85	20.82	77.66	20.50	145.07	20.69	138.85	20.73	987.28	20.45	3224.34	17.62	0.00	21.04	536.03	21.20	206.66	16.86	0.00	21.07	0.00	21.01	40.02	21.03	25.36	13.66	0.00	20.81	213.33	21.06	93.67	20.81	225.81	21.06	99.65	19.24	944.05									
3478	20.97	113.96	20.88	127.65	21.07	65.27	20.77	145.30	21.01	81.76	21.03	54.08	20.49	770.10	20.87	241.71	21.11	158.54	20.87	250.61	20.87	80.65	21.02	47.68	20.82	75.80	20.82	71.33	20.83	100.63	20.80	94.10	20.47	165.10	20.65	159.30	20.70	1100.46	20.45	3310.53	17.52	0.00	21.04	570.50	21.20	233.99	16.83	0.00	20.94	0.00	21.01	42.29	21.03	27.97	13.52	0.00	20.81	220.80	21.06	101.53	20.81	233.39	21.06	107.70	19.11	1228.37									
3479	20.94	136.35	20.84	150.06	21.04	83.21	20.73	167.27	20.99	99.15	21.02	60.16	20.49	788.00	20.84	264.53	21.09	178.12	20.84	273.40	20.86	88.77	21.01	53.73	20.80	84.46	20.80	80.43	20.81	114.91	20.77	108.95	20.44	183.05	20.62	177.63	20.67	1204.43	20.45	3401.78	17.42	0.00	21.03	605.88	21.19	263.68	16.80	0.00	20.72	0.00	21.01	44.52	21.03	30.47	13.41	0.00	20.81	228.44	21.05	110.35	20.81	241.15	21.06	116.73	18.99	1469.41									
3480	20.91	156.85	20.81	170.66	21.02	99.68	20.70	187.54	20.96	115.18	21.02	66.28	20.49	806.95	20.82	286.80	21.07	197.32	20.82	295.72	20.84	96.54	21.00	59.61	20.78	92.72	20.78	89.07	20.78	128.46	20.75	122.99	20.40	199.97	20.59	194.89	20.64	1303.26	20.45	3498.40	17.33	0.00	21.03	641.96	21.19	294.66	16.76	0.00	20.67	1422.22	21.01	46.74	21.02	32.90	13.29	0.00	20.81	236.27	21.05	119.75	20.81	249.10	21.05	126.35	18.87	1689.90									
3481	20.88	172.01	20.79	185.98	21.00	112.04	20.67	202.57	20.94	127.20	21.01	70.77	20.50	820.00	20.81	303.21	21.06	211.76	20.81	312.20	20.83	102.16	20.99	63.97	20.77	98.79	20.77	95.47	20.76	138.56	20.73	133.54	20.38	212.32	20.56	207.57	20.62	1373.80	20.45	3566.16	17.25	0.00	21.03	667.47	21.18	317.91	16.73	0.00	20.64	2753.06	21.01	48.27	21.02	34.60	13.18	0.00	20.81	241.71	21.04	126.98	20.81	254.68	21.05	133.82	18.79	1848.41									
3482	20.83	214.09	20.73	228.23	20.97	144.55	20.61	244.61	20.91	159.43	21.01	86.72	20.50	881.64	20.75	360.94	21.03	259.97	20.75	370.00	20.80	121.42	20.98	78.08	20.73	118.47	20.73	115.46	20.71	169.34	20.68	164.75	20.30	252.27	20.49	247.82	20.56	1616.96	20.45	3872.11	17.07	0.00	21.02	770.64	21.18	400.81	16.65	0.00	20.59	3173.04	21.01	54.62	21.02	41.09	12.90	0.00	20.81	265.14	21.03	152.29	20.81	278.24	21.04	159.36	18.44	2354.68									
3483	20.81	231.54	20.71	245.85	20.95	158.44	20.58	262.04	20.89	173.07	21.00	92.82	20.50	903.13	20.72	383.81	21.01	279.63	20.72	392.91	20.79	128.82	20.97	83.68	20.71	126.28	20.71	123.53	20.69	181.90	20.66	177.69	20.27	268.08	20.47	263.92	20.54	1708.93	20.44	3981.18	16.96	0.00	21.02	807.73	21.17	433.08	16.60	0.00	20.56	3336.93	21.01	56.83	21.02	43.42	12.71	0.00	20.80	273.43	21.02	162.49	20.80	286.68	21.03	169.81	18.33	2552.58									
